200	20
41.9	82.6	14.0	9.8	5.3	57.4	86.1	17.7	33.5	85.6	53.8	85.5	33.0	44.7	91.7	41.5	97.5	75.3	29.3	64.6
28.2	56.3	57.7	9.9	20.7	83.7	23.4	37.6	13.9	63.8	72.9	19.2	30.4	27.0	32.8	35.6	55.5	63.8	80.1	8.1
78.4	2.9	90.0	90.4	78.4	52.0	86.3	71.5	73.3	48.5	89.4	45.3	20.8	16.5	62.3	66.8	16.7	55.1	95.6	28.3
77.2	10.3	44.3	23.1	87.2	51.0	59.6	49.5	65.4	81.7	4.4	79.0	46.0	71.5	84.7	97.2	98.2	54.5	28.5	61.8
49.5	43.5	65.0	31.7	77.0	22.1	5.8	24.5	67.2	7.1	93.3	74.5	13.1	53.6	13.5	61.7	53.9	92.3	36.2	60.9
18.3	77.3	88.8	32.8	79.7	61.4	32.6	42.1	72.6	86.6	10.1	84.6	6.9	51.4	88.4	21.1	51.9	2.8	58.7	64.9
15.1	7.4	39.6	40.4	51.0	5.3	80.3	77.4	9.5	68.1	94.6	96.1	33.9	60.4	97.7	3.5	39.6	97.3	41.2	87.7
77.9	7.5	76.3	86.7	83.7	68.7	27.0	68.0	80.2	73.3	92.1	98.4	99.4	60.4	91.0	20.6	96.5	20.0	29.3	0.9
27.8	84.3	52.3	56.6	84.0	94.2	12.7	42.9	15.3	0.3	90.0	60.9	42.2	81.0	70.2	19.4	49.7	71.5	62.8	92.6
46.9	28.8	84.9	39.8	69.3	41.6	57.7	7.6	25.5	90.9	1.1	43.2	27.6	61.3	98.6	42.5	98.0	90.7	70.6	73.4
54.7	84.8	24.3	87.7	93.2	84.5	33.7	55.4	98.1	97.9	98.2	56.9	25.4	7.7	27.8	52.9	20.0	18.0	49.3	72.1
55.0	31.2	3.0	39.7	54.6	8.0	4.9	17.9	61.1	13.2	69.5	6.5	97.7	27.9	56.0	25.4	11.1	42.2	23.4	65.7
52.2	73.7	83.4	12.6	20.6	74.7	56.8	89.1	60.4	10.0	63.9	4.3	93.9	93.1	41.4	33.7	7.2	68.2	60.9	64.4
19.8	1.1	86.6	89.3	66.1	48.9	56.8	88.6	67.9	71.2	9.3	65.3	4.1	21.3	72.2	71.1	0.3	74.2	27.3	77.1
10.3	78.7	74.4	62.2	71.5	5.5	31.4	46.1	15.9	16.4	0.8	25.8	42.5	59.4	16.0	25.3	9.3	73.9	13.3	60.7
67.0	71.2	34.8	10.8	58.0	55.7	10.6	11.0	81.7	6.8	68.5	24.9	28.7	50.6	71.0	63.9	62.8	19.4	38.6	68.6
