200	20
72.1	52.7	15.8	46.3	91.8	72.0	46.2	18.2	44.0	44.3	30.7	9.7	47.2	31.3	19.3	97.3	68.5	32.3	70.2	52.1
67.6	32.0	82.1	68.9	90.0	36.4	7.8	63.8	59.9	12.2	82.0	71.1	77.9	35.8	12.3	99.0	51.3	46.5	8.6	32.7
98.8	37.2	98.0	94.7	46.2	19.5	82.1	98.4	55.6	43.5	78.3	95.2	25.3	50.4	61.1	18.9	97.1	2.0	44.8	47.1
65.0	3.0	97.3	21.3	49.3	18.2	10.9	42.8	41.3	39.2	96.8	77.9	46.4	95.3	0.8	22.0	28.0	82.7	70.1	74.7
36.5	30.3	91.4	72.2	52.4	57.0	68.5	61.2	36.7	33.2	75.2	79.8	64.7	43.7	12.5	75.2	66.0	93.4	77.3	25.5
20.2	26.0	22.7	14.1	9.5	46.1	95.9	76.5	78.8	32.7	72.7	73.5	32.2	86.5	0.2	20.5	35.2	54.8	54.0	5.0
2.6	42.7	39.5	71.0	7.1	4.0	94.1	48.8	13.9	27.0	20.0	68.3	53.4	69.9	23.7	62.2	11.5	68.0	35.6	94.6
97.4	97.5	76.7	98.9	91.9	5.8	39.4	88.4	46.2	41.9	54.5	5.5	20.2	35.6	83.0	36.5	16.9	15.9	55.1	34.0
37.4	41.7	47.8	73.2	2.6	73.5	32.1	35.8	34.1	18.3	78.8	28.1	37.0	3.7	64.2	17.0	82.0	83.7	51.0	26.4
95.0	9.5	51.0	55.9	45.7	28.4	55.7	63.3	35.8	98.4	14.8	17.1	69.6	32.3	78.6	16.8	25.5	31.8	74.7	73.8
35.5	82.5	73.1	48.0	47.7	32.0	49.8	29.5	30.8	92.2	21.4	51.4	1.0	95.1	16.1	47.6	0.8	18.7	40.0	64.2
73.3	97.7	71.8	94.0	68.6	15.9	60.6	82.9	47.2	95.0	17.2	88.5	25.1	66.8	61.4	66.4	80.6	16.9	42.4	100.0
33.9	93.4	53.9	86.0	55.8	88.3	20.4	90.5	14.3	90.9	36.7	1.2	19.8	31.5	59.8	23.7	22.9	68.1	40.9	8.0
14.2	61.1	59.8	94.7	80.7	40.3	81.3	58.5	23.3	82.1	34.4	78.7	64.0	38.8	38.3	78.4	69.5	19.3	8.4	10.7
73.3	47.2	36.3	58.5	85.0	37.8	6.3	88.9	59.3	79.6	89.8	3.7	47.2	12.0	62.6	19.8	83.5	16.3	89.8	33.7
72.0	84.4	7.8	12.5	21.6	97.5	89.5	19.8	28.4	83.6	77.1	29.7	56.5	77.9	2.1	87.9	79.9	28.3	41.2	67.6
85.8	28.2	49.8	80.4	55.4	69.6	93.4	70.6	32.2	65.4	99.5	62.6	70.0	93.4	95.7	14.1	22.4	89.2	55.4	48.8
68.7	32.7	18.6	32.0	57.1	39.2	21.6	9.7	89.0	87.5	83.5	65.5	67.5	54.8	65.7	30.3	13.4	81.3	85.4	85.0
74.9	56.4	48.6	80.2	13.5	7.3	93.6	71.0	93.5	93.6	51.0	86.9	61.7	94.5	53.4	48.1	75.8	50.1	89.1	40.3
89.9	45.3	30.3	87.4	97.2	79.3	66.8	40.8	41.1	74.1	16.9	28.8	55.5	25.1	88.6	15.5	45.6	52.3	93.7	55.3
38.7	86.2	64.0	27.1	52.4	78.8	47.3	47.5	85.1	57.7	39.4	65.6	47.4	99.7	92.3	83.8	44.0	96.7	13.6	33.0
82.3	17.7	77.7	42.1	42.2	29.7	13.2	42.5	57.4	68.4	5.9	88.6	78.7	7.1	95.4	43.6	14.7	98.3	47.5	4.4
97.5	91.4	98.3	44.5	77.4	23.5	67.2	31.5	55.7	22.4	45.6	98.5	17.0	28.1	53.3	42.3	40.9	18.2	64.9	63.8
22.0	71.0	3.3	70.6	11.9	36.2	36.9	48.5	3.4	49.1	15.1	7.1	30.0	67.7	20.5	63.0	54.6	5.5	95.7	85.8
74.0	94.8	15.6	87.0	84.1	71.3	6.0	73.4	29.6	99.5	72.8	21.1	1.2	96.0	98.0	77.3	89.0	2.0	56.0	64.4
82.4	89.3	39.2	85.2	77.4	49.0	64.0	46.2	83.4	43.5	65.7	86.8	58.7	68.1	27.9	74.6	88.2	85.1	10.4	63.0
47.4	97.8	63.6	81.2	88.8	74.6	3.5	99.5	91.4	99.2	58.7	90.3	19.6	42.8	7.5	3.0	31.4	92.7	100.0	68.2
43.6	89.3	59.9	53.4	16.6	12.3	15.9	6.3	73.8	77.9	5.2	32.8	8.9	55.5	99.9	12.7	8.2	20.8	61.5	17.7
51.2	7.6	61.5	36.7	7.2	33.3	40.5	33.8	49.2	22.8	90.1	38.3	29.6	70.4	59.0	13.9	26.9	9.3	17.4	30.6
21.7	42.0	14.0	56.5	13.7	6.7	38.1	25.0	37.4	86.0	0.1	91.8	87.5	36.3	60.1	27.7	24.2	11.9	98.3	25.3
78.0	58.8	31.9	37.1	90.4	64.7	50.2	63.5	89.9	88.6	19.6	75.8	91.6	90.0	55.5	0.2	68.9	72.2	16.5	41.1
3.1	0.0	77.5	60.0	41.6	23.6	56.0	38.0	9.2	1.9	38.3	33.0	74.4	95.0	73.5	37.3	18.5	31.0	50.0	92.4
83.0	71.0	56.8	12.0	66.6	21.7	50.9	46.5	24.7	99.6	48.7	34.1	27.3	89.1	31.8	5.4	30.7	35.6	39.3	66.1
43.0	12.5	38.0	78.3	6.9	2.7	36.4	85.5	37.3	33.0	82.1	30.8	20.4	42.0	8.0	83.4	56.5	0.5	53.4	27.9
64.9	37.7	61.2	83.0	1.1	47.2	80.4	12.7	37.0	42.4	95.6	90.7	73.5	79.5	41.2	70.1	64.1	16.3	53.6	60.2
23.8	21.6	22.7	9.2	90.3	74.8	71.5	4.1	31.7	63.4	77.4	49.2	43.6	19.7	80.8	83.9	35.5	40.5	35.1	65.2
51.4	91.3	28.2	68.5	2.8	16.6	56.2	40.4	39.2	77.6	79.0	57.7	51.4	21.1	85.4	39.6	97.7	85.2	88.5	41.2
91.4	25.8	20.7	16.9	29.1	43.7	35.4	5.9	2.0	91.3	4.8	96.3	6.7	12.5	67.4	47.6	3.4	89.3	26.7	11.2
21.2	93.6	65.8	73.7	96.4	8.2	92.1	49.8	97.1	80.2	19.6	97.7	33.9	80.1	33.8	78.5	4.1	81.0	93.7	5.6
90.3	21.5	44.8	19.1	39.5	40.6	3.3	66.6	98.9	85.2	99.7	22.9	0.5	23.3	63.3	35.5	88.0	86.7	27.7	6.6
45.9	80.9	71.0	61.0	86.7	44.6	74.0	98.9	18.1	88.1	71.7	98.0	70.4	75.8	52.5	33.6	22.5	80.0	21.6	56.4
59.8	19.7	73.9	95.6	42.2	9.7	59.3	6.0	54.5	33.3	11.1	8.6	25.6	77.8	43.2	75.6	33.5	75.2	35.5	90.3
71.4	69.2	3.6	90.5	12.5	39.6	39.4	78.9	38.5	71.9	41.7	63.5	29.5	59.8	16.1	1.1	19.5	4.3	52.3	0.4
71.5	24.6	52.0	20.3	31.7	55.7	91.7	96.3	46.8	9.8	35.3	22.5	94.1	75.6	53.4	44.4	66.2	95.8	47.2	60.1
