200	20
48.3	77.9	36.4	88.3	44.0	70.4	69.4	4.4	97.0	52.6	33.2	67.4	84.1	51.7	45.3	37.5	8.7	73.3	46.1	93.5
88.3	15.7	93.5	43.4	77.3	17.7	55.9	46.0	2.7	53.1	81.7	41.7	26.7	66.1	28.4	2.4	40.3	91.3	71.3	45.8
91.1	22.7	53.3	68.3	2.9	13.7	76.3	83.7	22.8	96.3	44.0	37.3	58.4	2.1	94.6	11.8	92.6	37.9	89.4	77.6
34.0	92.9	72.3	42.0	3.3	16.2	64.3	26.7	55.4	46.6	61.2	90.5	74.3	39.5	19.6	70.6	47.6	23.3	12.4	12.9
10.6	45.7	55.6	4.8	58.6	25.0	78.0	74.3	77.7	44.3	38.1	66.4	37.3	21.3	57.8	35.6	55.5	38.6	45.6	99.3
63.8	37.0	29.6	65.2	34.7	62.6	31.1	7.1	90.6	10.9	17.8	40.7	45.9	63.7	45.8	30.8	67.8	40.5	58.9	85.1
80.2	37.1	11.7	83.4	39.4	9.4	70.1	40.6	79.9	64.3	91.7	96.6	9.7	82.9	89.9	39.1	78.1	63.3	56.3	100.0
70.5	1.0	32.6	54.0	12.4	67.0	91.9	70.0	32.1	98.0	18.9	99.1	50.3	13.9	27.9	14.3	92.7	49.9	32.4	82.3
77.1	79.3	63.8	79.9	87.7	74.7	71.9	69.1	58.4	31.1	49.4	46.2	12.7	40.9	63.1	52.1	16.3	85.5	9.0	58.5
25.0	86.8	58.5	96.4	73.3	84.5	11.5	89.7	51.8	75.6	40.6	27.2	14.4	66.6	61.2	7.9	34.1	19.3	9.3	34.0
51.3	52.8	99.8	70.9	11.2	9.0	35.4	51.2	97.6	4.5	22.7	74.9	81.5	86.4	30.4	20.7	82.8	46.7	84.5	39.8
23.8	89.9	32.0	42.7	88.7	23.3	99.4	94.6	85.9	81.4	43.3	20.1	50.7	31.1	55.3	12.4	36.7	94.8	92.3	1.8
58.3	63.2	68.9	50.1	6.0	24.3	7.1	27.2	13.6	32.1	83.4	8.9	75.7	75.3	10.7	35.2	86.5	83.3	91.6	35.3
93.9	7.6	92.3	2.5	87.2	83.7	23.9	32.4	88.5	5.8	53.7	89.4	82.3	60.3	15.2	33.4	26.5	23.7	69.3	21.0
3.3	86.4	97.6	28.6	6.0	90.5	30.2	52.3	5.1	99.9	55.2	48.8	28.7	11.2	22.6	16.0	56.0	64.0	63.1	8.0
70.7	92.7	78.2	95.4	77.7	25.6	34.2	9.6	70.6	41.8	15.4	68.0	0.9	73.3	42.8	66.4	1.5	66.0	75.6	85.2
25.3	75.9	1.1	6.6	30.0	52.3	43.3	43.6	44.6	12.2	81.9	96.9	92.6	74.1	41.0	18.8	64.8	92.8	80.8	52.7
0.3	25.8	43.5	84.1	66.2	41.7	78.4	16.8	85.2	58.0	10.1	52.9	5.6	50.8	73.2	73.7	89.4	95.3	2.7	23.0
