200	20
6.4	73.8	13.6	27.8	18.2	27.5	8.9	62.1	8.7	48.6	60.0	8.5	68.8	4.8	35.8	48.6	60.3	52.9	79.3	97.0
82.3	40.8	62.6	66.7	15.4	61.1	99.3	68.7	72.6	88.0	84.1	59.0	87.8	12.9	16.1	16.0	52.9	99.7	75.6	64.1
29.9	24.1	40.6	20.9	48.9	34.6	62.4	24.6	56.4	69.9	90.4	89.4	52.3	79.5	78.0	67.3	71.6	81.1	18.6	55.0
95.6	96.2	0.0	38.3	54.2	27.5	51.3	58.6	68.0	23.6	42.9	33.0	10.8	10.1	9.2	0.1	90.1	0.6	60.1	47.4
23.9	39.8	78.3	31.2	23.2	77.6	35.9	84.8	51.3	52.0	11.5	25.4	35.7	11.5	80.3	7.2	73.2	77.8	27.9	88.0
85.2	24.7	85.4	11.7	14.5	0.8	27.1	0.2	34.0	98.2	43.0	71.1	33.1	60.6	3.0	69.7	0.5	95.7	99.5	28.5
65.8	26.4	32.5	1.8	54.9	52.2	31.4	3.0	81.2	61.4	46.4	67.5	87.6	78.0	56.1	0.9	81.8	75.3	36.9	41.9
69.9	17.8	16.7	45.0	33.7	95.3	60.7	27.7	58.0	18.3	79.6	45.1	32.0	70.5	89.1	16.4	89.8	56.4	57.2	12.3
18.1	52.8	35.5	94.2	67.8	49.2	20.3	76.2	97.8	17.9	90.1	99.1	15.2	81.2	60.7	84.2	24.4	16.7	41.2	3.3
71.9	8.6	54.6	71.6	59.9	98.0	16.1	6.0	90.0	1.5	8.0	67.4	50.7	25.2	24.6	29.5	54.5	39.2	21.9	34.4
78.6	55.8	99.3	38.9	49.3	70.1	74.0	84.7	97.0	94.9	29.6	87.2	4.4	98.4	82.7	16.3	14.5	8.6	68.2	52.2
54.6	46.4	30.8	65.3	45.3	23.2	34.1	60.9	99.2	97.3	5.7	89.0	44.5	75.4	31.7	17.2	72.8	86.5	87.8	55.7
87.1	38.3	79.6	64.0	30.6	11.8	52.4	71.8	53.6	19.1	40.1	2.1	31.9	48.4	85.1	10.3	16.6	28.2	29.6	33.2
76.8	71.7	66.2	68.6	6.4	2.5	43.7	93.4	99.0	29.1	79.0	21.8	98.8	84.8	20.1	86.2	85.8	88.5	97.2	96.1
26.2	57.8	83.2	86.2	76.5	12.7	90.6	26.2	80.3	21.6	38.3	43.3	90.0	92.0	1.1	68.4	31.7	67.0	37.7	89.0
0.2	90.2	49.5	61.8	27.8	93.1	1.5	50.4	19.0	98.1	41.6	40.5	87.1	77.2	89.5	73.8	85.7	72.7	55.6	91.9
42.7	93.7	35.2	16.8	95.4	74.6	36.5	91.4	31.5	96.9	47.0	92.1	44.8	17.9	51.7	12.4	51.7	97.3	50.6	41.5
75.2	37.4	24.9	42.2	96.0	96.1	73.2	94.7	93.5	44.5	35.9	89.1	60.8	49.7	44.5	81.6	20.7	10.9	68.6	5.8
41.2	28.0	58.1	27.7	40.2	37.6	56.0	95.5	57.1	29.7	81.6	68.9	99.4	60.0	56.9	60.5	36.9	68.9	45.4	78.3
66.8	35.0	46.0	18.2	45.6	78.5	27.2	2.5	20.1	88.9	72.9	28.0	28.1	32.1	33.8	44.7	99.0	17.6	93.7	47.0
28.2	85.7	97.1	85.8	18.8	98.5	83.1	70.3	0.1	82.4	14.6	58.8	74.0	95.0	8.6	30.1	86.5	64.3	2.4	81.3
53.7	63.6	53.0	0.9	46.6	29.2	31.3	44.0	47.5	61.4	76.5	26.9	53.0	79.3	76.9	73.1	47.7	32.5	61.1	57.1
88.9	24.4	47.2	0.9	13.0	43.3	21.6	4.0	30.6	50.1	81.0	26.5	84.9	33.8	88.6	39.0	41.7	94.4	93.3	65.7
94.8	74.8	47.4	77.1	93.8	76.5	85.3	7.4	92.1	81.9	42.5	64.4	28.8	12.6	47.8	5.4	36.5	18.9	56.6	43.0
4.2	70.6	6.3	64.8	96.1	50.6	23.8	1.3	23.1	37.7	82.1	61.3	63.8	23.2	20.1	98.6	20.4	56.2	54.1	48.7
19.4	93.1	98.5	7.1	6.0	98.1	81.0	91.4	83.8	59.8	3.3	12.1	33.5	95.0	72.6	78.4	72.6	37.8	35.4	41.6
78.5	30.5	9.2	5.6	46.2	94.7	45.2	51.0	62.3	6.3	3.6	70.1	54.6	38.5	67.5	2.7	60.8	46.1	50.4	23.4
39.5	55.8	53.6	92.2	98.7	30.0	34.7	98.4	32.9	79.0	73.1	59.0	94.0	56.1	15.9	82.5	77.7	88.4	59.7	4.4
4.3	59.1	84.0	98.3	29.1	14.8	85.9	65.9	84.1	70.6	37.7	83.6	89.8	45.0	41.5	57.0	64.4	93.4	44.7	11.9
73.2	97.3	31.9	39.1	69.1	61.3	1.1	5.9	89.5	82.9	64.6	82.1	46.0	27.3	4.4	99.3	36.9	72.7	59.9	17.7
72.6	74.1	0.6	6.3	47.6	42.8	65.4	64.0	25.1	53.8	67.4	1.1	92.7	4.8	66.5	33.5	96.6	28.8	29.4	68.8
89.6	17.6	75.3	19.3	91.3	87.1	60.8	26.9	6.7	27.4	10.3	51.3	71.6	21.0	89.6	83.2	57.3	75.9	15.0	76.7
56.6	26.2	19.0	24.6	12.0	98.4	40.8	27.6	59.4	54.3	23.0	73.5	47.4	24.9	80.6	74.3	93.7	84.4	34.4	36.6
40.9	56.7	67.7	88.3	30.0	87.4	10.6	24.5	22.9	42.9	2.5	4.6	20.4	39.2	24.1	50.3	28.3	83.1	87.2	34.5
81.5	88.8	34.2	13.2	72.0	5.6	80.4	71.8	34.9	55.3	81.9	51.0	67.3	65.8	25.3	58.7	31.6	3.1	89.6	85.5
45.9	27.2	79.9	79.7	58.9	47.4	98.7	12.0	6.6	94.5	93.9	86.3	64.1	13.8	58.6	81.6	26.1	1.9	9.6	6.1
27.4	7.6	10.5	33.6	46.1	97.8	24.1	75.2	58.8	56.9	37.8	7.5	67.8	59.2	63.3	71.1	56.0	42.3	87.3	53.9
92.9	61.2	93.9	77.2	36.8	68.3	15.8	44.3	73.9	12.5	61.2	91.1	25.5	70.9	97.7	97.1	21.2	82.4	86.9	49.7
33.1	97.3	11.6	97.9	20.6	27.1	53.4	90.7	83.7	64.9	82.7	86.7	27.4	86.0	72.1	53.0	91.6	98.8	42.1	65.3
73.5	94.1	91.0	43.5	82.8	82.4	9.4	68.9	0.3	86.7	61.6	37.4	55.7	96.1	25.5	98.7	59.8	75.0	23.1	11.4
94.3	4.3	77.1	58.9	42.1	29.4	51.6	46.4	56.2	94.1	39.4	1.5	62.0	63.9	53.7	55.3	6.4	12.7	64.5	14.4
82.9	20.3	51.8	78.1	44.2	15.9	21.3	13.3	72.1	49.5	87.6	15.2	4.0	43.4	89.8	11.4	23.7	13.9	82.2	61.0
90.5	8.4	33.2	44.7	6.1	67.1	78.6	43.1	12.0	27.6	51.3	69.9	66.4	21.0	80.9	46.5	77.2	54.9	52.5	42.4
90.4	39.8	93.5	90.0	53.4	2.4	60.1	61.8	51.1	48.8	20.1	75.9	87.9	0.7	1.8	23.4	71.9	78.2	65.2	54.3
43.6	42.9	7.9	84.2	59.4	80.0	23.5	99.4	74.1	34.0	2.6	12.7	90.5	44.3	49.7	17.6	24.7	93.2	33.7	57.0
27.0	13.7	98.7	12.7	55.8	89.6	25.3	93.1	28.2	17.7	90.2	62.8	60.3	21.3	30.7	20.1	14.4	89.9	71.4	26.4
36.4	35.0	82.3	29.9	37.8	88.5	67.7	69.4	99.0	57.7	17.6	89.8	70.0	71.9	44.2	12.5	31.9	28.8	11.7	12.8
49.8	90.0	17.2	24.2	62.1	79.0	59.2	38.5	20.4	23.7	36.5	95.6	44.1	62.7	53.7	45.1	58.6	20.0	59.0	42.0
57.7	67.4	38.9	13.5	49.8	73.3	60.8	1.5	88.6	29.8	64.8	61.6	91.1	41.6	42.2	6.3	51.0	84.9	70.2	60.2
93.2	51.7	37.9	17.3	47.5	76.2	69.4	2.7	55.5	17.6	78.3	7.1	18.3	90.3	80.9	19.2	12.8	85.1	43.9	14.8
50.7	3.5	32.2	96.1	6.3	41.2	55.5	49.4	70.1	24.4	92.6	97.9	72.4	40.3	97.5	98.9	86.1	46.2	19.4	98.3
83.0	27.5	58.9	89.8	49.2	95.4	33.8	79.8	52.4	17.4	37.1	73.9	31.1	25.2	4.1	21.4	96.2	70.3	53.3	42.8
35.3	82.6	71.7	61.8	56.9	95.4	51.2	18.3	28.6	1.7	3.1	94.6	63.5	70.7	87.5	11.2	62.4	12.6	44.7	43.4
74.3	26.9	12.2	20.6	86.3	25.1	11.6	44.7	62.6	69.4	64.2	73.0	80.0	56.6	12.5	53.2	38.7	50.6	48.7	44.3
2.7	15.8	96.7	64.3	44.5	76.5	25.3	34.6	22.7	62.3	47.7	12.2	32.0	22.9	56.6	46.2	49.4	91.7	0.9	2.9
53.2	2.4	56.4	99.9	92.3	28.5	67.4	90.8	88.1	44.6	82.5	73.7	72.2	21.8	31.3	74.6	24.1	6.2	75.3	62.5
30.9	89.9	62.3	8.0	18.2	46.3	63.0	47.2	67.9	52.9	11.9	30.3	68.7	5.2	9.7	32.6	90.7	30.6	22.9	17.1
46.0	14.5	21.4	24.8	64.5	51.6	36.9	21.1	29.1	95.0	96.9	23.0	10.6	88.8	1.8	19.3	59.2	73.2	22.1	20.7
7.7	25.8	74.4	47.6	16.2	60.4	98.2	57.2	35.0	2.9	73.5	26.9	48.4	52.8	63.7	32.2	76.8	32.5	82.4	79.1
44.7	30.2	43.5	42.6	33.7	49.2	28.5	91.8	50.6	95.3	2.3	60.3	43.1	51.0	49.2	39.9	6.3	44.3	11.7	28.3
55.5	40.0	20.3	79.6	54.6	19.6	74.3	11.4	33.1	56.9	0.7	24.0	9.0	68.5	98.3	51.5	48.3	53.3	80.9	1.3
73.8	55.2	19.5	75.3	25.2	65.0	31.8	57.0	35.2	32.4	31.5	68.6	89.4	77.3	37.3	41.9	19.1	1.1	54.2	3.0
44.8	22.1	45.4	81.1	7.9	72.9	89.0	37.1	34.8	13.2	52.2	43.6	95.8	86.0	12.6	38.4	6.7	23.1	77.4	67.3
29.3	51.5	93.8	77.7	96.7	29.1	16.8	56.5	51.0	49.0	93.0	80.4	99.0	84.0	83.9	81.7	85.9	62.4	69.2	58.5
20.0	97.8	18.9	41.5	1.3	8.1	13.9	59.5	17.4	18.5	53.8	71.2	28.3	45.2	46.9	92.6	30.0	30.5	34.2	90.8
78.0	32.0	36.4	16.2	99.8	90.7	28.5	78.1	37.2	5.9	8.5	65.6	94.2	44.8	72.4	7.8	21.0	77.1	47.2	49.1
76.1	1.2	37.7	76.2	57.4	11.0	95.9	52.8	75.2	69.8	2.4	3.8	96.3	46.9	12.9	68.4	19.6	32.2	22.8	14.3
63.5	4.7	7.6	23.9	55.9	94.8	69.4	67.2	99.8	52.0	50.1	35.2	99.2	3.4	60.2	38.2	33.6	60.4	5.9	60.8
38.8	51.9	71.8	18.8	46.2	39.0	2.4	66.3	7.3	27.5	29.6	10.1	54.2	52.9	32.3	16.9	21.0	92.4	38.4	12.2
60.1	88.5	21.0	59.7	93.8	38.7	89.0	83.5	80.2	95.3	28.9	84.8	97.2	40.2	4.9	78.7	47.5	45.4	87.2	71.9
42.5	53.2	44.0	77.2	3.1	26.9	59.4	81.7	20.2	65.0	71.0	96.3	73.6	3.9	11.9	70.2	18.0	82.0	58.3	97.5
42.6	98.8	66.7	91.8	8.8	82.7	35.1	50.7	11.0	87.5	32.1	92.1	12.7	31.5	93.1	70.7	97.2	57.7	29.1	58.5
73.5	51.3	92.5	67.7	45.9	79.9	16.7	7.3	22.2	95.4	62.6	46.8	35.2	92.6	4.7	68.9	27.0	26.2	12.6	8.9
57.3	69.0	19.2	75.2	37.3	61.8	99.6	81.8	7.0	48.4	60.8	7.2	77.2	52.6	47.4	28.4	46.5	59.5	79.0	8.2
51.1	59.3	2.4	80.9	79.3	35.7	42.8	77.9	6.8	32.6	97.9	10.7	83.6	88.7	84.6	67.7	21.3	77.5	93.6	45.9
57.3	20.5	78.9	35.4	74.1	80.6	22.3	67.2	33.9	59.2	97.1	71.8	10.7	87.4	63.6	84.0	75.5	25.5	46.4	1.6
52.1	89.0	4.1	94.3	48.3	69.1	36.6	32.2	3.8	69.1	27.7	8.8	15.6	95.2	52.8	7.1	1.0	12.0	79.5	29.0
66.2	69.5	67.1	96.9	72.8	47.8	48.7	85.0	53.4	13.6	11.2	84.3	95.7	24.3	76.3	59.4	99.9	87.8	86.7	12.7
41.7	41.4	74.9	10.6	4.2	16.9	56.2	89.0	98.2	6.9	25.9	31.8	55.2	98.8	80.0	73.6	11.6	27.7	95.9	66.5
67.0	62.4	30.7	40.1	80.1	44.0	33.7	51.1	29.6	22.4	99.1	19.0	1.4	14.7	95.7	18.1	79.2	68.2	4.0	98.9
63.2	19.0	88.4	37.6	44.1	0.1	44.3	74.4	92.4	93.5	54.3	50.9	69.3	69.5	16.7	44.4	63.1	40.8	72.0	34.5
92.2	47.4	72.3	7.9	98.1	22.7	31.3	7.3	51.6	11.2	54.8	81.8	67.8	53.0	8.7	48.1	19.3	44.1	28.2	28.7
52.6	71.5	55.5	75.4	38.3	10.4	81.7	31.8	23.9	88.3	41.7	3.5	82.8	58.5	49.0	81.2	79.4	64.2	0.4	81.5
98.8	37.7	50.9	62.1	76.7	31.0	94.8	44.8	54.1	75.0	44.1	67.3	49.9	36.5	66.0	6.5	3.4	39.3	96.4	43.2
58.1	63.7	25.6	40.8	99.5	73.2	15.2	11.0	13.9	11.0	69.2	24.3	42.6	15.3	37.8	44.7	96.2	11.6	38.8	90.5
14.0	76.9	25.2	62.9	88.9	94.5	7.7	57.3	86.7	92.7	91.4	87.3	14.0	80.9	75.6	6.1	44.1	38.9	3.6	61.0
10.6	44.9	83.3	79.0	38.4	99.0	93.2	83.5	6.5	84.0	58.9	23.6	37.0	80.2	88.0	4.4	89.7	17.6	1.0	12.0
58.8	71.2	57.0	14.6	83.6	15.5	27.7	8.0	83.1	51.2	65.1	17.4	75.0	41.2	53.1	45.6	61.7	63.4	33.7	16.8
86.8	77.0	52.4	47.9	57.9	76.0	40.7	28.4	61.8	5.1	50.1	4.6	1.4	71.8	87.1	43.2	98.5	20.5	48.7	96.0
82.3	77.5	27.1	72.5	37.1	66.9	48.9	39.7	39.1	78.1	71.1	85.8	93.8	89.0	55.6	62.3	88.0	95.5	14.6	34.3
25.3	97.9	1.0	74.8	62.3	63.9	30.1	49.0	44.8	90.8	79.0	8.0	90.1	15.5	99.6	46.6	17.4	57.7	15.0	76.5
7.7	22.7	92.9	28.7	75.6	62.7	43.1	66.5	29.1	89.2	35.3	57.7	13.0	69.9	75.5	64.1	43.9	87.0	72.7	77.1
50.2	68.2	59.2	9.3	25.8	10.6	6.2	26.1	86.7	22.6	31.9	45.2	98.5	44.9	98.6	98.6	90.2	34.9	17.1	71.1
69.2	98.6	89.4	60.9	51.1	3.6	94.1	16.4	20.7	20.3	68.3	68.4	10.0	70.7	17.8	87.9	47.0	66.8	98.9	14.4
