200	20
89.6	14.3	26.1	69.0	7.1	82.4	93.8	99.2	16.4	76.0	10.9	43.0	15.8	36.9	87.9	28.9	92.3	86.3	82.0	26.3
67.1	95.3	7.1	46.8	21.4	95.6	14.1	23.7	65.7	81.1	74.1	96.0	75.3	19.5	33.0	10.6	81.2	19.7	4.9	83.8
0.1	52.2	31.8	96.1	60.7	95.8	58.3	83.4	47.5	60.0	41.4	17.6	70.8	46.4	51.9	14.8	41.8	53.9	6.6	45.9
5.0	54.0	58.8	53.9	61.8	73.9	23.1	59.7	99.8	69.4	18.7	31.9	98.5	58.8	88.2	32.2	79.4	28.3	60.3	96.2
2.2	93.3	41.1	0.8	3.2	47.8	74.6	87.7	36.4	39.8	22.3	31.1	94.0	9.1	46.9	98.9	70.5	33.3	4.8	64.5
36.5	85.0	32.8	70.8	18.9	83.4	33.3	79.1	93.7	69.9	83.1	81.0	74.1	1.5	9.1	89.5	62.9	29.7	18.9	1.4
0.4	11.5	48.0	3.9	39.6	34.0	24.3	93.2	39.2	35.3	87.5	50.3	99.4	46.9	48.4	11.4	46.1	83.7	29.5	98.4
35.3	65.3	80.2	42.7	56.9	45.0	30.0	25.9	11.4	57.3	82.6	57.7	24.6	38.9	66.9	68.5	88.7	15.4	47.6	42.6
48.6	18.5	26.7	2.3	98.4	28.8	94.0	69.7	96.3	67.8	35.9	90.0	43.8	76.5	87.2	69.6	50.7	87.7	68.3	93.1
52.0	61.6	98.5	49.8	51.5	7.8	36.7	13.0	62.3	7.8	66.2	6.8	58.1	82.3	27.0	11.9	83.2	26.8	86.5	95.6
14.8	95.0	59.1	99.3	54.6	15.0	25.2	68.3	51.1	42.2	30.2	32.9	30.8	58.1	3.9	96.5	20.9	91.2	50.7	94.1
89.7	85.5	16.1	96.0	1.6	34.3	62.4	67.6	44.4	52.8	9.8	92.4	85.1	51.0	50.8	33.5	75.9	87.8	80.7	46.5
7.9	33.5	40.5	96.3	45.4	26.9	26.4	13.5	59.0	82.8	9.4	42.9	95.3	69.1	15.3	56.8	74.1	26.6	43.6	26.3
27.6	80.9	13.0	48.0	67.7	24.9	96.1	51.8	14.3	15.3	9.2	93.2	72.7	48.7	27.2	61.9	65.4	23.6	9.7	93.0
33.6	98.4	84.4	32.1	24.8	81.5	73.2	5.8	37.2	54.1	11.5	97.7	26.7	65.1	29.7	78.4	53.5	61.4	2.5	45.3
52.1	41.3	0.3	38.0	62.1	1.5	8.2	49.8	63.0	37.3	70.5	51.3	15.1	32.7	49.7	45.1	70.6	63.5	6.7	80.0
23.5	42.3	79.8	42.4	38.8	53.6	66.5	92.3	67.6	22.8	49.4	90.4	92.8	5.6	14.8	93.3	12.9	93.2	62.3	59.0
1.8	59.2	91.4	57.8	43.7	86.6	3.9	69.4	87.6	10.3	90.6	72.8	86.8	34.1	81.5	37.8	33.0	81.2	95.3	77.1
0.7	9.7	1.5	29.1	25.5	43.8	46.6	23.0	64.0	89.5	11.2	79.4	6.1	88.9	19.8	73.3	95.9	50.2	97.4	42.3
0.6	50.0	79.4	73.1	20.5	74.5	90.7	45.6	96.8	46.0	62.2	21.5	84.8	6.2	82.1	44.5	45.3	42.1	91.2	49.9
95.1	58.9	62.5	8.0	50.1	53.9	65.4	88.8	20.3	26.4	34.9	52.7	51.8	47.4	63.6	99.2	6.9	87.2	77.5	54.6
56.6	26.3	35.9	26.0	43.4	38.7	95.4	75.7	3.4	78.2	92.0	95.6	84.6	30.6	57.0	67.8	4.3	72.6	26.8	47.0
18.4	29.0	34.4	1.3	57.9	2.8	12.6	92.9	87.4	35.2	97.8	56.5	12.1	13.4	45.3	6.3	85.4	21.1	2.9	71.0
32.4	87.2	20.9	97.0	22.4	57.4	43.1	28.7	38.8	66.5	70.1	1.9	59.0	74.9	65.2	39.5	62.8	97.5	3.8	97.9
49.6	75.0	44.4	59.3	93.8	64.9	15.2	52.8	63.4	46.8	10.2	48.5	48.0	7.7	99.3	17.9	13.6	16.4	22.1	60.3
49.2	17.9	10.0	0.6	33.8	51.6	67.1	0.2	66.2	38.9	9.9	15.6	63.3	52.7	36.7	57.6	31.3	57.0	19.4	24.2
9.2	4.1	34.9	24.0	28.5	76.9	69.1	55.3	41.0	17.5	46.9	71.4	61.8	54.7	28.7	0.9	0.2	52.2	96.0	29.8
15.7	94.1	62.6	73.9	18.4	15.6	93.8	71.3	1.2	80.9	62.7	13.7	28.3	26.6	34.5	18.8	49.4	76.0	84.5	68.0
41.9	50.7	94.6	50.8	79.8	100.0	47.0	68.2	15.0	84.9	12.7	49.2	61.0	72.7	59.9	62.5	1.4	73.5	22.2	18.7
24.7	8.7	15.0	19.9	63.4	48.4	18.5	14.7	59.1	49.0	61.4	91.4	32.7	55.0	55.8	11.3	15.1	67.0	18.0	24.7
7.4	43.5	38.4	7.7	33.8	59.4	11.9	33.5	84.4	93.4	10.5	72.0	74.4	4.9	33.9	35.1	80.3	4.9	37.4	16.2
38.3	49.7	7.7	36.1	56.7	79.0	79.9	21.1	31.7	33.0	68.3	77.0	44.5	33.5	41.7	70.3	57.5	16.0	72.5	17.4
71.2	95.8	50.1	68.4	35.8	7.1	36.1	54.4	10.9	1.7	34.0	46.7	47.4	72.8	57.6	19.3	68.1	59.3	33.7	26.4
2.9	24.0	5.3	66.9	65.6	24.1	77.4	88.0	19.6	95.0	74.8	83.6	2.5	37.7	46.8	6.2	50.9	33.9	75.0	36.6
94.5	10.0	67.4	94.1	63.1	67.1	56.2	7.5	41.6	28.6	28.8	80.9	39.1	41.3	10.5	60.9	15.3	45.0	91.6	91.9
71.7	54.5	46.3	8.2	43.9	7.6	5.9	26.3	66.7	79.9	59.3	99.6	45.8	92.0	8.3	39.8	28.0	39.4	40.1	83.9
15.1	19.7	82.5	60.3	59.3	69.6	6.9	44.4	32.7	16.0	23.9	87.5	15.1	42.3	19.7	48.1	70.4	50.3	60.5	13.8
8.8	68.7	68.0	75.2	16.4	72.0	91.2	44.0	9.0	54.2	94.8	32.0	57.1	35.8	65.8	93.4	75.3	71.3	60.6	48.8
77.7	11.4	9.6	71.2	16.8	19.3	2.0	96.6	34.6	49.8	26.1	6.2	5.3	91.4	49.9	52.5	73.5	6.2	31.6	38.5
40.1	90.6	12.0	92.9	54.3	35.7	54.1	3.8	18.9	12.8	23.2	9.5	60.2	94.9	34.1	79.2	61.9	32.7	27.2	86.3
11.2	91.2	87.7	71.1	99.8	95.3	2.6	70.7	56.0	76.8	35.3	29.7	80.4	91.5	29.3	61.8	88.1	72.0	71.7	88.3
4.0	17.8	90.6	40.9	7.2	62.7	46.6	39.5	38.3	89.0	36.9	22.2	9.9	22.3	97.5	41.1	28.0	88.1	75.8	42.7
85.6	13.6	61.8	82.9	52.0	47.1	74.1	72.4	0.5	72.5	57.7	35.5	53.9	6.1	1.6	9.4	93.4	90.4	89.4	91.6
0.9	76.7	80.6	26.8	17.7	94.7	34.8	95.1	58.4	47.1	27.6	76.9	25.3	40.0	67.8	29.9	29.1	92.1	79.2	47.0
73.2	72.6	4.8	62.3	81.5	65.6	68.8	26.5	55.0	75.5	7.7	8.3	60.4	24.7	94.0	94.6	83.8	31.7	50.4	78.4
35.7	24.2	8.4	62.3	39.3	14.2	0.2	11.0	64.0	42.1	93.1	49.4	54.7	84.0	2.5	24.8	35.2	0.2	11.6	39.4
44.9	84.6	59.5	95.6	45.5	31.8	87.9	62.8	94.1	76.6	93.2	61.8	58.1	69.4	5.5	29.2	71.2	25.1	95.5	56.5
98.9	43.6	5.7	84.4	68.4	90.0	31.1	32.2	23.9	88.5	91.0	10.0	65.6	14.6	53.4	65.6	87.1	61.8	35.3	38.1
42.7	27.7	93.7	14.2	71.6	22.3	6.3	15.0	26.9	6.9	99.7	72.4	95.1	56.7	19.0	59.6	77.3	67.5	13.7	94.2
47.3	56.5	27.3	3.7	3.8	28.0	61.4	1.9	14.7	83.0	1.9	35.6	19.3	13.3	53.0	35.5	40.0	53.2	44.4	93.4
13.0	56.7	78.1	29.6	69.8	6.4	45.9	95.5	11.0	68.6	87.1	32.1	39.1	28.1	98.6	31.1	47.7	52.7	63.7	91.5
20.5	70.2	45.1	74.9	88.7	60.7	52.2	27.2	6.8	99.8	51.6	39.1	52.3	64.9	71.1	53.6	86.8	71.7	7.3	72.2
79.9	17.9	89.7	80.8	14.8	17.2	54.7	40.2	87.2	63.4	81.4	26.3	37.6	96.5	24.2	96.4	2.0	47.5	64.8	74.7
22.7	39.4	35.8	3.2	44.7	2.7	49.0	95.8	69.3	1.2	63.0	68.3	96.6	46.1	50.8	42.7	80.7	21.3	38.7	23.9
74.4	47.7	75.5	45.2	38.0	86.0	75.6	62.7	19.5	23.9	45.4	12.2	12.4	77.3	46.6	39.5	2.8	39.9	71.0	11.9
43.3	53.5	45.0	14.5	61.3	92.3	73.2	38.9	7.4	40.2	13.6	89.5	4.6	79.8	25.0	47.2	67.5	42.0	34.1	99.2
2.7	16.7	70.5	73.5	96.3	74.7	33.8	8.5	77.7	88.0	93.9	19.3	82.4	59.2	22.0	7.9	97.0	25.5	53.8	80.7
74.4	16.9	24.0	37.1	96.6	48.5	77.3	30.4	70.0	4.7	45.3	92.5	23.4	81.9	31.2	51.7	9.3	71.4	11.2	17.7
43.3	56.3	80.1	85.4	54.5	68.9	12.5	55.4	84.6	21.1	75.3	28.3	62.8	18.6	15.5	52.8	75.1	6.6	52.5	38.8
83.6	60.3	76.7	20.1	42.6	77.7	8.2	94.7	10.0	87.8	78.6	67.3	76.6	10.4	67.1	45.7	57.0	34.7	89.4	16.5
44.5	46.9	48.9	5.5	58.0	48.2	77.1	5.2	90.0	75.2	77.6	69.0	26.3	7.8	41.1	81.9	71.2	89.3	75.1	73.0
61.3	87.9	20.5	41.3	12.1	70.5	46.5	26.3	13.9	81.7	87.3	68.3	31.6	52.8	70.1	8.8	72.3	4.2	99.2	28.3
12.4	100.0	82.6	64.7	97.1	88.5	4.8	75.7	29.3	60.3	18.5	84.0	58.2	5.7	42.8	36.1	18.3	47.8	20.7	6.6
85.1	77.1	29.5	71.1	78.7	7.5	20.1	93.1	13.4	92.0	7.8	67.5	12.0	19.0	67.4	68.6	37.5	45.5	78.8	96.3
22.0	74.9	34.8	35.4	89.4	68.1	65.5	57.0	24.9	30.7	29.7	28.0	35.8	97.9	90.3	29.6	74.4	82.2	88.5	97.7
97.8	43.8	31.9	50.6	24.2	10.0	85.8	44.1	37.9	31.2	14.3	11.6	49.6	19.5	63.7	34.6	25.7	77.8	10.4	49.1
81.9	39.5	42.6	27.8	42.7	71.2	29.3	69.0	24.7	43.9	26.1	50.9	62.8	85.4	44.2	57.2	2.3	5.9	98.7	4.7
18.1	87.6	34.8	86.1	65.3	4.8	56.3	0.9	57.6	47.4	66.0	45.5	23.9	79.1	43.0	49.5	59.6	37.1	69.2	35.7
24.6	1.8	34.4	21.1	95.1	17.2	22.5	35.3	74.4	78.9	4.0	36.7	67.5	58.4	38.5	3.3	56.1	89.4	5.2	49.4
93.1	12.6	11.0	41.3	74.1	93.4	41.0	82.8	63.6	48.2	22.9	41.4	46.5	19.9	81.6	45.0	99.4	86.4	10.3	89.6
96.0	75.0	21.1	52.5	89.4	63.8	5.2	51.4	97.9	75.5	65.5	39.3	18.7	6.6	36.9	91.9	23.2	29.2	91.3	78.5
22.6	95.5	83.3	51.2	15.8	76.3	10.0	65.4	98.2	28.8	49.9	58.5	91.9	10.3	63.0	91.1	89.0	74.8	33.0	62.1
65.9	94.4	59.2	17.5	93.7	7.1	82.9	59.5	66.2	78.7	34.0	74.9	68.8	51.3	13.4	64.4	59.6	73.8	25.2	6.2
22.2	99.0	13.8	40.4	99.4	53.6	94.1	93.4	51.4	48.5	45.3	71.4	46.8	4.8	95.1	93.3	63.9	2.9	58.5	78.4
25.9	65.3	81.2	89.2	5.8	76.6	52.5	88.9	92.6	22.0	53.5	0.8	99.3	94.8	57.8	42.9	87.7	20.3	37.4	95.9
8.7	14.0	90.7	8.6	37.1	17.3	64.6	87.7	81.1	9.7	21.9	38.1	59.6	27.3	56.1	92.3	55.1	87.0	1.7	63.1
26.3	52.1	13.2	63.0	74.0	97.6	94.6	89.9	95.4	52.7	62.4	35.3	57.3	54.9	15.9	25.1	89.3	11.5	7.5	9.0
66.5	30.0	41.5	65.4	66.9	30.5	31.4	73.9	86.2	10.6	6.5	50.7	10.7	93.7	47.0	90.3	94.0	42.3	17.8	98.3
2.9	9.5	43.7	44.8	46.6	13.6	87.0	5.6	43.4	28.3	79.2	32.3	49.7	55.4	27.6	16.2	16.2	38.7	22.0	15.6
90.6	1.0	11.6	97.2	30.1	61.5	28.4	81.3	5.0	65.7	0.9	59.2	25.2	7.1	24.5	20.7	50.0	42.2	24.0	60.1
25.2	26.0	33.7	96.3	73.1	29.1	47.8	2.0	69.3	81.7	44.7	89.0	4.0	0.6	18.0	75.8	44.1	94.2	88.3	49.1
90.1	47.3	62.5	24.2	62.9	79.8	79.2	78.9	42.1	95.1	23.1	34.7	6.6	10.6	28.1	52.9	6.5	74.2	74.8	3.9
76.9	71.2	12.4	99.6	21.9	40.2	71.7	9.2	23.0	82.4	88.8	70.0	74.7	27.9	34.2	59.8	51.1	93.3	18.4	13.7
33.8	45.4	60.8	92.3	68.2	20.0	51.3	11.7	34.5	24.4	20.6	19.7	50.8	8.9	30.3	17.6	76.1	68.9	31.2	8.5
37.9	1.1	36.5	95.3	76.1	95.9	60.3	9.3	80.9	5.0	71.9	74.3	6.6	22.9	85.9	90.5	97.1	0.7	90.6	53.3
51.3	58.6	39.1	3.9	34.4	97.8	86.5	53.7	12.3	78.6	80.8	32.8	79.5	54.8	49.7	88.3	28.9	41.0	89.5	7.0
39.0	73.2	25.0	65.8	98.4	62.2	41.5	48.6	69.5	70.1	22.4	93.0	16.1	76.7	56.2	64.7	93.1	5.4	92.4	28.6
4.3	84.4	2.2	32.7	82.3	40.2	92.9	94.3	75.0	47.1	72.9	15.0	6.9	19.9	19.8	57.9	49.4	76.1	18.0	73.8
51.5	2.8	93.7	25.4	67.0	21.1	30.8	22.4	98.7	71.8	48.8	94.9	89.3	30.8	62.9	36.5	84.4	35.3	12.6	47.6
35.3	50.4	57.1	11.4	27.5	70.7	9.2	39.1	74.8	15.5	71.6	78.8	54.4	75.5	18.2	96.7	12.1	17.7	96.1	39.6
99.5	60.7	54.0	68.1	31.1	54.5	38.6	58.9	65.3	20.6	39.0	66.5	15.4	51.5	25.6	3.8	99.7	77.3	84.5	30.4
57.9	21.4	2.9	74.0	53.3	13.0	61.6	29.6	56.2	73.7	13.6	32.9	74.9	31.3	98.5	63.0	94.5	25.1	45.8	98.6
47.2	50.1	85.7	77.1	93.8	28.0	33.8	47.9	71.6	42.7	99.3	91.1	14.5	24.8	44.1	58.1	73.6	38.8	23.2	79.4
69.2	48.7	93.2	59.3	53.9	9.6	27.3	13.1	34.0	51.6	57.9	6.2	21.7	91.3	3.6	67.2	8.2	30.2	80.9	71.8
36.2	0.1	45.9	88.6	49.7	97.4	36.8	36.9	92.6	92.1	66.3	95.4	46.2	94.1	29.3	50.2	38.0	98.8	98.9	73.6
54.8	76.6	34.2	95.0	97.9	22.0	8.9	79.0	41.3	7.3	98.2	78.7	92.6	85.8	59.4	9.3	61.6	56.8	10.2	4.2
32.0	23.9	79.0	14.1	15.7	85.0	9.2	35.6	5.5	2.3	85.4	32.7	75.4	12.7	24.5	15.7	36.7	7.7	99.6	71.6
20.4	19.6	1.3	23.4	43.4	36.6	50.0	77.5	11.7	25.5	72.7	48.5	50.2	69.6	40.0	61.4	90.6	7.2	17.1	50.4
70.6	7.4	33.2	97.0	33.9	13.4	67.4	14.4	58.1	29.3	78.3	32.3	16.7	40.8	44.5	42.1	92.4	14.1	87.5	84.6
58.7	65.2	13.8	93.5	73.5	42.7	78.1	69.4	47.5	11.3	65.4	91.5	89.8	55.8	60.5	26.0	70.7	40.0	61.2	66.9
69.8	22.3	90.6	72.8	78.5	82.8	98.9	50.8	13.9	27.6	86.0	39.2	33.2	22.8	5.3	93.1	66.4	53.9	23.0	40.5
90.4	67.9	30.7	76.0	69.1	45.7	80.2	82.4	72.3	8.3	22.0	18.1	36.0	69.9	83.7	18.9	80.6	15.6	93.4	26.6
69.2	89.9	79.8	35.9	74.3	45.8	80.8	15.9	53.3	67.8	70.4	13.8	59.6	87.0	26.0	5.7	59.6	40.0	91.3	21.4
62.5	63.5	63.5	82.9	40.5	3.2	29.5	66.9	13.1	28.7	59.5	88.8	25.7	12.2	2.8	60.0	71.2	76.2	95.6	63.5
75.9	28.6	91.8	50.7	44.0	49.4	69.9	72.1	30.5	24.4	32.6	87.3	8.1	85.6	38.0	26.1	95.2	49.7	79.4	44.6
18.4	87.8	69.7	6.0	80.3	7.6	7.3	12.3	21.3	99.6	33.3	79.4	73.6	67.0	82.8	66.8	20.4	69.7	25.3	15.3
43.3	51.4	57.1	40.3	73.9	82.1	6.0	76.3	65.2	63.5	89.7	95.5	26.5	34.8	18.3	59.0	92.7	47.3	70.6	86.3
24.7	91.0	38.6	55.2	47.4	45.5	49.5	0.0	0.3	54.2	61.5	56.7	12.4	84.2	73.7	35.6	59.4	29.3	99.1	56.9
75.3	26.6	77.8	4.9	42.2	69.3	88.4	2.6	59.2	98.9	99.7	79.3	29.0	21.2	67.1	52.3	100.0	89.3	65.6	62.2
3.5	99.6	98.6	65.8	50.2	80.7	44.0	60.5	14.6	89.2	16.5	84.8	94.9	97.9	15.1	68.6	0.5	46.3	19.1	59.1
5.3	78.1	4.4	58.0	38.4	16.1	62.5	83.6	4.6	29.6	24.1	8.3	60.5	44.6	4.1	11.0	30.9	58.3	76.8	17.2
8.9	24.8	93.3	9.8	45.0	86.7	27.8	27.6	1.1	39.2	24.5	54.5	52.4	3.5	92.6	54.4	6.0	12.2	87.9	1.4
65.9	43.3	56.3	1.8	87.2	7.2	39.5	20.8	16.0	19.4	45.8	40.1	12.9	61.8	32.7	65.3	18.3	60.7	22.9	40.3
92.4	53.9	20.6	9.5	73.5	15.8	62.7	91.5	96.2	64.9	81.9	27.9	85.5	11.8	61.0	22.1	30.8	41.5	11.0	93.5
55.6	27.5	26.1	43.3	73.5	93.1	56.5	42.6	34.9	62.7	56.2	6.4	16.7	53.1	58.2	53.8	26.8	93.1	44.3	65.4
18.9	46.7	12.8	65.4	37.2	25.5	80.8	20.1	60.4	47.2	35.0	79.1	19.6	32.3	11.3	10.1	45.7	87.4	4.7	8.7
78.7	26.5	94.6	92.2	90.5	40.5	67.4	28.8	23.7	80.8	89.1	20.3	98.8	5.9	7.0	43.8	86.9	86.7	54.9	73.2
30.0	15.2	45.7	99.0	8.8	49.9	62.8	57.3	83.1	16.6	75.5	8.5	91.8	3.1	70.2	98.7	58.9	15.0	45.8	93.9
92.7	3.3	14.6	20.4	36.4	55.2	35.7	9.2	22.5	32.2	29.2	40.8	55.8	78.6	89.4	3.4	90.3	76.6	68.4	9.5
73.4	12.8	48.2	28.3	40.1	90.5	74.8	67.6	55.7	13.8	28.2	53.8	55.4	45.1	77.5	67.6	80.6	6.3	98.7	59.8
59.4	77.6	17.7	75.6	49.4	27.1	33.7	68.9	21.7	18.4	27.0	1.7	4.0	5.7	16.2	60.0	15.8	49.6	21.6	35.9
71.5	91.1	55.3	68.9	81.8	8.6	1.1	62.2	5.3	25.3	14.7	71.2	63.8	99.9	43.3	38.5	93.4	85.8	80.0	10.5
49.4	78.8	89.2	19.8	16.0	21.3	7.7	1.6	20.1	68.4	9.4	91.2	14.8	70.2	12.5	11.6	98.6	62.9	68.9	18.4
0.8	25.6	24.3	24.2	72.4	18.9	45.4	26.6	10.8	97.6	47.8	99.8	87.4	26.7	98.5	77.1	15.6	76.7	0.5	48.4
9.4	72.7	22.9	68.8	48.4	48.2	80.9	61.1	89.2	63.2	48.2	77.4	23.2	82.1	56.1	5.4	39.3	68.1	77.0	32.0
6.1	79.0	77.0	84.9	50.0	98.9	8.7	48.0	28.7	14.8	69.0	54.4	49.6	61.3	8.3	62.9	19.1	46.2	33.4	65.3
36.4	96.2	8.3	68.5	33.9	3.9	4.5	91.3	6.6	83.5	43.2	75.5	20.9	64.2	0.5	54.3	5.7	24.7	71.0	43.5
89.1	9.5	68.6	35.6	34.4	24.6	67.4	11.3	17.7	81.0	43.2	89.5	74.7	38.3	63.3	52.8	9.9	72.1	81.6	62.9
