200	20
64.7	95.4	30.3	20.2	75.6	83.9	94.6	32.2	74.9	13.3	79.7	30.7	47.8	71.8	78.4	84.7	81.3	96.3	64.4	28.1
23.9	44.0	68.1	49.5	10.0	28.8	24.0	47.2	71.5	60.6	86.9	3.2	95.4	73.8	0.1	22.4	15.1	46.2	88.5	32.8
80.5	63.4	86.9	88.8	4.4	18.8	36.1	53.7	93.1	92.3	29.5	45.2	81.4	77.3	16.9	81.6	66.5	1.7	86.1	56.0
98.4	53.3	84.4	62.5	80.0	57.0	4.3	31.1	60.1	70.9	28.2	8.4	89.0	38.7	29.6	85.5	34.6	47.7	28.4	38.9
87.1	94.4	60.9	38.1	35.4	43.8	78.6	27.7	16.8	16.9	53.1	53.2	6.3	64.5	29.9	99.0	41.3	78.5	52.8	72.7
3.5	24.2	62.9	79.2	88.2	17.8	68.7	60.6	89.5	43.7	95.6	58.3	90.1	68.2	94.6	0.1	85.8	59.9	70.7	89.0
25.3	47.3	10.8	69.6	67.7	87.7	20.2	49.3	64.1	92.1	85.9	77.1	54.9	51.0	52.9	1.6	2.9	14.9	79.1	98.8
47.0	72.8	5.3	55.8	31.5	49.7	51.5	58.2	85.1	69.1	30.3	91.1	8.5	6.3	50.0	57.8	58.6	22.4	45.0	28.3
73.9	1.8	1.7	27.1	24.8	89.8	44.2	59.9	29.2	29.7	0.1	93.0	54.7	12.7	82.9	93.6	11.5	55.7	0.7	26.0
11.0	41.0	37.9	91.9	83.2	99.0	61.3	51.8	19.3	55.0	13.4	28.6	11.8	98.9	49.6	74.8	72.0	8.4	96.8	90.9
37.8	76.0	90.7	32.2	4.9	98.2	42.0	74.9	42.0	52.8	66.3	28.7	5.0	93.9	87.2	95.5	15.1	33.6	68.1	19.8
2.0	69.1	87.2	8.0	27.0	72.5	18.7	55.2	28.5	9.6	43.5	72.3	47.2	95.8	6.1	49.3	82.1	13.2	49.7	18.2
72.5	23.5	17.5	51.1	88.4	90.2	18.4	75.6	74.8	23.0	65.7	25.2	65.1	1.5	73.1	17.6	96.4	45.8	29.9	95.1
58.9	82.0	0.1	66.5	87.7	78.1	48.0	40.0	57.2	32.6	23.3	21.3	40.0	57.1	3.5	48.6	27.3	31.1	99.1	1.5
94.9	92.8	72.2	99.8	96.6	81.0	36.7	1.9	10.7	49.1	28.2	44.9	11.3	48.6	5.6	87.3	82.1	97.1	93.9	3.7
67.4	11.0	11.6	21.0	36.0	16.3	41.1	53.2	2.1	15.3	59.6	48.0	39.1	28.8	5.8	3.3	55.7	44.2	65.2	43.8
61.2	82.1	93.2	21.4	35.6	81.0	62.3	27.7	31.2	80.6	27.8	3.4	42.3	45.1	57.3	34.0	58.6	34.5	74.2	78.2
43.5	47.8	78.1	71.4	18.1	49.0	44.8	43.5	2.8	75.8	7.2	68.0	95.1	31.9	13.7	83.7	95.7	89.2	17.3	93.7
30.0	24.1	51.8	42.8	13.5	88.9	49.6	38.8	65.2	81.6	28.4	41.7	21.8	79.5	34.5	22.4	54.7	70.8	26.1	1.3
