200	20
75.4	14.5	90.8	63.7	49.6	2.9	67.7	48.6	48.4	63.9	26.0	2.0	37.8	72.6	3.4	16.0	89.1	20.3	15.7	10.8
27.7	78.8	64.6	78.5	13.4	26.4	96.2	11.5	15.1	43.2	13.2	53.7	51.0	50.3	72.5	82.1	63.2	11.2	45.1	80.3
87.3	86.0	25.9	32.4	78.5	40.9	33.9	86.4	4.0	2.7	37.3	16.1	16.8	33.1	55.7	63.5	23.6	91.3	89.9	46.8
4.2	51.4	9.5	37.3	5.1	95.2	95.6	18.3	94.3	8.8	50.3	11.8	92.5	7.5	56.6	44.1	1.9	43.0	42.3	76.3
42.1	10.5	90.0	12.7	17.7	21.1	52.6	35.0	92.4	38.5	24.9	93.4	88.8	8.3	37.3	85.6	75.8	19.5	54.0	57.5
17.9	87.2	78.9	15.2	47.0	65.8	47.4	65.8	81.4	75.5	93.9	70.1	9.5	38.8	71.8	91.5	18.9	62.1	6.0	0.1
94.1	79.0	78.0	2.7	52.5	35.3	29.3	19.0	0.0	20.9	99.4	55.4	19.2	18.8	65.1	84.4	96.3	94.6	31.4	36.6
24.0	30.0	48.3	80.5	23.0	68.1	95.7	72.9	33.8	75.7	84.7	24.2	84.7	70.7	41.6	70.0	27.7	36.1	72.6	29.3
32.1	50.7	23.0	10.1	51.2	61.2	71.7	52.2	98.5	8.8	95.4	8.3	30.6	16.1	46.9	6.3	2.3	41.2	3.0	93.4
72.2	91.0	64.8	14.0	86.8	8.8	34.8	40.9	33.9	87.2	94.7	6.1	2.7	89.4	15.1	20.4	84.6	88.9	48.0	30.9
52.2	71.0	95.9	91.4	32.8	26.7	87.9	37.9	95.4	39.2	92.3	62.5	22.8	79.3	88.4	72.0	10.8	44.1	33.9	14.4
89.8	18.2	48.6	73.7	43.1	38.0	24.1	95.3	77.4	84.7	15.3	36.6	93.1	79.4	68.6	2.8	8.8	54.2	53.2	40.7
17.3	39.4	0.8	64.2	29.8	76.0	35.7	50.0	99.8	30.1	72.7	60.2	20.4	83.1	60.9	22.8	19.7	62.1	80.2	94.0
38.9	73.5	39.2	63.7	57.8	30.4	21.4	75.3	70.1	71.3	31.5	66.1	30.0	99.6	22.4	13.4	99.9	52.3	26.6	13.4
71.3	88.2	53.3	81.8	62.4	25.0	90.3	86.4	55.9	66.4	24.7	70.2	95.3	76.7	66.5	13.8	80.3	21.1	10.8	88.6
91.9	91.1	73.3	99.9	5.0	55.2	59.2	89.4	6.3	9.9	54.1	92.2	12.3	73.9	4.2	20.0	29.6	93.8	92.8	49.5
41.3	67.0	78.7	39.9	58.9	28.4	30.4	99.3	10.5	21.6	82.6	91.0	5.4	45.0	78.6	61.7	87.3	98.8	90.6	82.3
17.1	85.7	95.1	81.9	42.1	37.9	60.4	42.3	9.8	82.4	63.4	47.7	87.7	0.6	34.6	96.3	94.8	14.3	98.3	16.3
27.5	15.6	83.1	21.7	48.1	92.9	2.3	97.8	51.5	48.2	70.7	97.0	4.3	43.9	99.9	64.8	64.2	74.4	28.4	21.8
76.2	29.1	65.6	97.7	21.8	36.2	81.9	0.5	53.5	15.0	91.4	59.2	34.6	15.1	61.2	57.8	19.6	54.9	34.0	34.3
3.2	53.7	49.3	17.4	45.4	43.8	72.1	57.8	71.4	97.4	33.0	44.5	22.0	99.5	98.8	90.1	64.5	23.3	50.0	98.3
59.9	37.9	82.9	10.7	58.3	5.1	13.5	68.3	98.0	18.3	17.1	12.1	26.3	73.2	55.9	30.0	46.8	23.5	64.9	68.3
81.1	88.3	99.7	28.7	9.7	96.2	85.4	75.1	19.9	27.5	81.1	29.0	18.8	3.2	77.3	11.5	18.4	69.3	10.3	95.2
63.0	70.3	26.3	51.0	2.6	1.1	94.2	83.1	49.0	7.2	8.1	35.6	34.8	34.4	2.9	72.1	46.0	44.8	24.4	61.7
64.0	55.0	12.3	73.4	79.2	36.0	15.1	31.0	0.9	66.8	7.3	12.8	40.5	53.7	27.8	46.6	79.8	35.2	19.0	26.2
4.1	29.5	3.8	78.7	23.7	88.4	14.9	2.0	99.4	92.6	72.0	10.9	77.3	53.3	31.9	65.6	61.7	77.9	12.4	82.7
6.7	34.5	83.0	36.5	85.4	30.8	25.8	25.4	38.8	6.9	13.4	41.8	38.7	46.5	31.0	8.0	69.3	53.1	33.0	48.5
39.4	27.7	46.5	72.5	53.9	93.2	88.4	27.3	73.7	22.7	86.0	23.7	14.2	71.6	92.9	90.4	40.4	59.2	39.7	84.8
4.6	39.2	37.6	38.3	90.1	1.3	67.3	79.2	0.9	12.3	14.6	37.0	90.4	40.7	1.7	32.7	48.1	18.8	35.0	30.9
49.2	93.5	62.0	32.3	94.5	98.3	2.7	81.3	13.5	78.1	79.4	20.4	25.1	16.2	93.0	56.2	11.1	95.6	24.7	21.1
73.6	83.8	17.4	97.3	10.6	59.0	68.1	54.4	51.6	0.7	94.7	50.6	48.5	19.2	2.3	22.7	84.5	17.2	85.3	85.9
99.1	73.2	6.6	27.9	0.8	95.3	89.9	43.8	78.2	86.1	52.0	91.6	85.6	93.9	74.0	38.5	97.7	83.9	24.0	46.8
46.1	87.2	29.3	0.8	1.9	28.7	19.5	1.2	60.8	35.0	52.1	98.8	53.2	9.2	24.7	19.4	1.6	23.9	75.8	25.9
66.8	56.5	63.4	29.2	34.8	92.9	27.5	94.2	37.1	23.7	3.1	23.9	72.9	50.5	4.5	33.4	62.3	74.2	13.9	0.3
3.1	41.8	75.4	17.6	47.6	46.0	17.0	15.7	27.7	85.4	24.0	62.4	55.0	39.6	40.6	53.5	47.3	92.2	98.8	41.3
30.3	36.8	75.0	33.3	56.7	42.1	17.7	24.7	44.8	44.7	78.8	92.5	65.4	38.4	67.9	11.5	53.6	53.0	78.9	72.0
25.0	6.0	55.6	1.0	43.3	35.5	97.7	57.4	17.6	28.9	9.4	77.8	24.1	74.7	22.6	51.3	22.3	0.1	76.2	18.8
57.7	20.5	30.1	67.0	4.7	43.4	6.5	18.6	82.1	85.2	33.1	97.3	4.6	23.3	78.4	18.8	81.4	83.8	71.9	63.4
82.8	14.4	64.8	51.2	54.7	90.0	0.8	69.7	47.2	94.4	6.8	12.3	10.9	60.8	18.5	32.0	15.9	75.0	58.1	16.8
11.5	6.2	44.2	58.1	36.4	68.6	37.2	35.9	27.1	30.7	80.8	97.8	24.3	25.0	84.6	41.4	72.0	86.0	79.5	90.7
37.9	15.8	49.7	90.5	46.0	48.3	1.9	57.8	52.6	19.2	39.8	57.3	35.5	80.5	20.2	54.2	38.9	53.7	80.3	23.1
62.9	70.2	15.9	53.7	75.5	16.1	73.0	63.9	58.5	65.1	74.8	21.6	83.4	42.3	46.8	55.8	20.5	53.4	24.7	93.0
18.9	89.7	63.4	12.8	32.7	18.6	7.1	83.2	53.2	70.7	98.6	93.1	11.2	13.9	38.3	5.7	31.8	62.1	65.0	97.7
33.0	89.0	66.9	79.8	89.3	22.6	64.9	91.0	91.7	68.1	82.5	84.1	56.3	15.4	64.2	27.9	36.7	96.2	21.7	2.3
30.5	97.3	19.1	87.4	88.3	62.5	64.2	81.1	40.5	98.8	67.6	65.6	62.7	32.8	44.6	24.0	39.6	72.5	0.1	67.7
3.7	77.6	56.2	56.6	25.8	51.6	46.9	40.7	24.7	41.5	16.8	26.2	70.3	13.1	19.8	25.4	59.2	78.8	52.8	76.3
75.1	23.1	62.3	43.7	33.7	49.7	81.6	39.2	77.4	78.9	53.5	46.4	34.2	99.9	24.1	68.3	71.7	8.4	7.0	85.5
74.4	84.9	36.8	33.6	57.6	40.2	59.3	4.9	65.9	23.2	38.4	83.4	26.2	81.1	7.2	26.3	55.3	67.0	80.4	56.8
7.1	44.0	88.4	57.2	75.9	25.3	27.2	95.6	33.9	31.0	34.3	60.0	16.5	40.5	83.4	83.3	53.0	95.7	18.2	66.8
2.4	61.4	62.9	25.7	24.6	69.3	0.8	45.9	22.2	51.9	96.5	17.8	9.0	28.6	56.3	67.1	67.7	10.7	56.6	49.8
26.6	36.9	31.2	50.6	18.7	61.5	96.0	21.4	85.6	3.0	55.0	62.2	55.9	6.7	78.1	19.1	90.6	49.1	38.8	42.5
17.1	89.4	1.4	67.1	27.7	13.0	95.1	14.9	45.2	24.2	75.0	41.2	4.2	86.4	47.6	47.8	49.9	16.3	32.7	54.2
8.7	42.3	17.7	71.9	51.4	30.7	51.5	24.0	93.2	59.7	55.9	15.0	68.9	46.9	90.1	68.1	91.0	14.6	43.6	51.6
18.5	29.6	44.8	21.8	65.2	51.6	38.4	25.8	63.0	21.4	73.0	10.2	70.6	33.8	71.2	22.5	75.2	48.9	88.2	49.5
97.0	9.3	49.1	54.6	29.0	88.2	65.8	95.0	22.2	82.3	62.3	59.1	24.1	16.0	38.4	96.3	73.2	37.2	87.1	56.6
93.6	68.5	24.6	72.9	77.8	73.9	56.5	40.4	55.1	50.2	85.6	18.1	52.8	90.7	13.3	19.6	13.3	40.8	57.6	42.5
42.7	61.5	7.3	81.3	98.5	96.2	20.3	66.3	40.5	9.7	28.9	95.3	60.8	49.7	76.0	54.6	23.4	34.0	84.0	86.0
43.4	15.5	60.0	39.0	71.8	51.7	5.1	54.8	73.3	96.0	16.4	84.3	99.5	93.1	49.7	33.2	77.3	65.8	10.2	95.4
41.4	18.4	46.7	29.5	82.7	82.9	47.7	76.2	92.1	24.9	34.6	21.5	19.4	15.5	97.7	78.5	38.8	55.1	31.8	35.3
31.8	11.8	63.1	37.6	38.2	12.9	19.5	23.7	88.8	54.9	95.1	93.2	58.2	71.7	22.3	9.5	34.8	17.0	60.7	51.5
6.9	65.7	56.2	62.6	79.6	57.7	5.0	36.2	58.3	23.4	83.3	1.4	20.5	35.7	15.1	23.6	34.6	0.1	24.3	16.6
73.9	74.9	78.5	70.4	56.8	83.0	55.0	49.8	96.5	96.2	30.6	49.1	34.2	77.1	78.0	35.2	78.3	35.4	25.2	74.3
15.6	53.1	71.1	42.1	49.6	58.8	17.5	49.0	91.2	86.8	45.6	94.2	5.0	52.4	2.3	91.3	22.7	92.5	16.4	50.8
86.5	41.7	47.5	50.4	50.6	96.8	35.2	39.3	17.8	38.1	39.2	91.5	10.1	87.5	67.6	56.8	9.7	66.8	80.7	24.9
75.3	21.7	29.6	76.4	25.0	8.7	44.7	51.2	72.9	25.1	93.9	62.3	57.8	0.0	75.0	26.5	50.8	93.1	77.8	7.9
