200	20
65.5	35.4	3.0	42.5	83.2	19.4	32.2	57.4	35.9	45.9	82.9	87.2	82.8	21.6	64.5	33.2	84.3	95.5	41.1	72.2
19.4	44.9	32.4	9.0	57.9	87.4	99.3	92.6	15.8	86.8	27.0	55.0	19.2	90.9	46.4	43.9	27.6	44.4	10.7	91.3
26.4	80.6	12.7	97.1	67.3	67.8	61.7	8.9	64.3	9.5	49.9	94.6	67.7	95.8	4.5	6.0	25.8	47.1	99.2	64.8
12.5	54.9	71.5	98.8	61.8	97.8	23.8	58.9	73.2	50.1	78.1	85.2	46.5	54.7	43.3	99.3	61.6	42.6	24.1	18.2
89.0	28.6	30.4	0.2	17.8	32.5	98.7	71.2	2.7	59.9	38.6	43.4	87.1	67.0	92.6	43.3	32.9	54.3	55.3	94.3
12.7	40.1	39.2	35.1	23.6	30.4	38.3	78.5	34.6	87.0	64.7	97.4	80.5	12.5	1.2	15.6	79.9	68.8	63.3	70.5
7.4	30.9	64.5	16.9	94.6	25.9	41.2	36.9	76.7	59.7	26.9	3.0	99.5	24.2	42.3	68.3	40.6	50.1	27.7	67.0
8.9	36.5	15.0	22.9	97.0	95.5	14.8	23.6	11.2	10.1	98.2	27.5	24.8	24.6	28.0	63.8	11.2	61.2	90.6	4.1
47.4	47.9	92.5	84.3	85.7	12.7	93.6	1.4	39.5	67.6	4.6	85.3	14.4	27.0	92.6	41.9	75.7	55.3	78.8	54.8
82.5	60.7	26.2	25.1	74.3	9.1	34.5	25.2	12.8	51.8	49.1	48.4	25.3	38.1	98.9	99.6	19.0	42.3	5.5	79.6
94.9	81.7	62.3	94.2	40.1	63.3	96.1	76.9	58.7	32.2	65.3	61.1	32.2	73.7	90.9	80.4	38.0	60.5	50.5	71.4
46.7	79.6	77.3	49.4	39.9	37.0	84.5	67.5	86.1	4.9	36.9	94.9	4.7	15.9	76.9	39.1	22.5	66.4	95.4	65.5
94.1	97.8	76.9	87.3	47.0	41.7	54.5	31.7	92.5	36.5	24.3	88.9	82.5	78.9	69.8	86.8	34.8	47.9	62.0	40.7
59.3	17.9	26.9	30.2	15.9	93.3	47.8	1.2	98.3	86.0	89.3	17.9	12.6	76.1	62.3	1.9	93.5	83.1	10.6	60.0
60.4	81.3	86.2	97.7	1.8	65.3	86.9	95.6	73.8	64.6	55.9	78.0	12.5	30.9	19.6	50.9	35.1	61.2	68.7	50.6
36.0	30.7	51.6	68.5	81.8	6.9	37.7	6.1	65.0	73.2	79.2	41.3	88.1	75.7	85.8	11.4	87.2	66.3	60.7	53.2
82.3	0.9	81.7	91.3	56.8	34.6	48.4	13.6	9.4	8.3	4.7	13.7	92.1	82.9	43.5	35.4	0.5	67.3	76.4	60.5
86.1	36.1	33.8	16.8	26.8	20.3	3.9	63.3	52.1	74.6	8.4	87.8	78.1	99.7	96.5	27.3	94.4	46.8	97.1	24.3
42.5	49.1	75.4	62.8	26.7	74.0	2.4	61.9	43.0	54.1	72.3	96.4	42.5	19.6	83.5	94.4	7.7	87.7	97.7	55.5
27.3	86.8	59.2	41.7	48.9	72.1	23.3	92.7	49.1	30.8	3.4	0.8	76.4	84.2	77.7	95.4	44.9	43.8	39.7	23.0
42.6	63.0	39.4	68.3	3.6	49.6	86.4	4.6	13.8	73.7	55.0	51.3	65.0	97.8	76.8	72.7	15.5	34.6	50.7	32.0
82.2	24.1	9.4	8.1	89.4	6.7	93.2	21.8	34.8	97.5	55.3	30.7	66.7	57.0	10.9	9.7	6.5	51.8	30.0	25.5
31.2	41.6	4.2	74.7	45.5	32.8	57.5	96.7	98.4	26.9	60.1	75.1	98.5	21.3	44.9	34.0	27.5	59.1	99.6	74.8
22.3	6.8	98.7	71.6	37.5	73.2	9.5	61.9	72.6	6.1	12.1	58.0	91.3	70.9	51.2	56.6	28.7	51.3	73.5	28.5
97.7	27.0	75.3	9.7	95.0	10.7	76.7	15.1	35.6	54.1	27.3	33.9	93.5	78.9	5.4	67.9	90.0	23.7	74.5	19.8
47.6	30.3	53.4	66.7	97.1	33.0	41.8	77.4	18.2	71.5	70.7	78.1	36.0	88.7	65.3	73.0	95.9	48.7	0.1	63.0
52.2	98.0	41.3	16.4	60.0	54.2	95.3	8.9	54.6	81.9	59.1	40.5	70.7	60.7	78.1	52.5	71.9	85.7	35.0	39.2
13.4	46.3	1.8	77.4	80.8	42.5	13.6	13.4	5.3	12.3	56.1	29.4	80.2	94.4	29.1	19.9	81.9	13.4	71.8	9.2
85.0	86.5	60.8	73.9	72.9	68.1	0.2	94.1	22.1	94.6	37.1	20.5	56.2	92.1	55.2	46.3	7.0	78.6	9.3	62.7
92.2	83.6	44.3	39.7	83.1	2.5	2.2	30.6	76.9	36.9	75.0	86.4	14.4	81.9	42.7	69.9	53.4	24.5	88.4	83.9
35.1	69.8	49.3	72.0	68.0	92.9	52.1	5.5	19.0	61.5	57.7	73.4	59.1	53.7	66.3	25.9	95.4	9.0	10.2	48.0
9.7	60.1	43.4	92.2	34.9	87.4	13.1	6.2	31.3	37.0	0.3	98.8	74.2	85.5	86.8	84.7	33.1	80.4	21.0	50.6
49.4	32.3	46.4	79.2	45.7	44.8	91.0	19.7	95.7	75.4	52.8	51.8	3.5	16.9	26.3	24.8	77.4	77.4	74.3	30.7
7.2	80.7	4.3	67.6	71.0	29.8	86.8	38.7	30.1	2.5	54.9	84.5	19.7	88.1	38.4	97.0	25.8	61.3	36.4	47.8
98.8	35.8	100.0	66.1	86.8	26.5	1.8	45.7	56.9	79.5	33.7	77.4	60.3	7.0	28.1	67.6	28.7	3.8	86.3	63.0
39.4	4.6	71.9	100.0	17.3	37.3	46.7	32.8	62.6	66.2	11.0	59.2	63.5	33.2	78.6	46.5	34.4	16.4	80.6	7.5
91.2	34.7	36.8	69.2	78.5	75.2	94.3	30.3	76.2	98.4	5.2	14.0	55.8	5.0	6.3	58.5	30.9	71.0	3.3	12.0
82.3	94.3	71.2	24.5	60.3	33.5	56.2	2.9	82.9	40.7	52.5	44.5	67.3	61.1	32.7	0.2	75.8	64.4	45.9	46.7
51.3	27.8	63.6	63.2	19.6	66.4	47.5	92.9	52.4	27.9	74.5	33.4	83.9	71.3	22.6	9.8	21.1	27.7	43.7	19.1
11.4	32.5	35.7	14.8	78.1	25.1	44.7	90.3	3.9	16.0	0.2	20.6	6.6	91.1	49.8	98.1	37.6	53.1	37.3	13.5
94.8	81.7	22.8	34.2	43.4	87.6	71.1	86.3	87.5	22.8	2.0	16.2	31.6	52.0	76.0	89.1	60.7	38.4	50.3	83.5
79.6	32.5	85.7	67.3	92.2	84.6	50.7	42.7	59.2	82.1	90.7	73.3	28.8	59.1	98.1	12.2	94.1	14.9	86.4	27.9
27.6	70.6	52.2	21.9	62.1	94.5	12.1	7.2	7.8	93.4	96.1	66.1	34.4	39.1	70.8	35.5	70.0	93.3	78.8	26.0
41.9	49.6	33.4	99.6	91.9	92.5	95.0	5.6	89.1	0.6	55.0	17.3	54.3	72.3	51.4	38.2	30.4	48.7	52.6	85.1
3.0	56.1	61.5	77.0	55.9	87.5	30.5	1.9	34.0	34.4	35.5	94.1	42.4	35.3	85.9	88.0	76.1	48.6	62.6	80.2
22.0	75.4	13.2	40.0	82.4	53.0	96.0	37.0	31.7	3.7	49.3	70.3	4.5	19.8	24.2	41.9	34.9	43.5	40.8	69.3
11.5	7.5	33.6	31.6	92.4	84.4	93.0	24.6	90.7	25.6	35.4	29.9	43.1	23.4	57.5	54.4	64.5	21.2	24.0	34.4
80.3	68.7	39.0	88.0	59.6	11.6	35.5	41.7	27.9	88.6	48.5	52.7	21.5	96.7	8.8	67.8	21.4	73.6	51.1	31.3
90.9	35.8	87.0	67.8	60.1	92.0	64.3	2.5	76.7	71.9	53.8	72.7	36.3	37.4	87.8	2.4	27.3	92.0	98.8	70.8
84.6	11.8	4.0	97.6	25.3	42.4	50.8	6.4	89.5	2.7	46.3	67.0	0.6	13.2	24.7	62.9	30.2	18.4	77.9	72.5
65.4	78.3	21.0	94.3	18.3	34.7	90.6	99.4	72.1	78.2	15.2	76.8	64.2	72.6	56.6	97.7	2.0	15.2	89.7	30.9
54.7	22.8	58.0	83.3	90.5	80.2	7.9	0.0	22.7	86.9	14.5	0.5	23.2	42.6	62.9	77.4	88.8	4.8	59.7	90.2
48.1	18.6	65.7	18.4	92.8	10.0	9.4	17.7	63.1	6.4	37.7	6.6	93.8	99.7	62.6	60.2	9.3	15.7	71.7	43.6
86.8	91.0	12.6	27.2	31.3	5.3	0.0	38.1	45.1	72.5	20.8	51.7	12.6	7.0	29.3	3.7	56.2	82.6	62.5	27.1
14.3	74.5	90.2	54.0	43.8	8.4	11.3	13.8	87.9	83.8	88.9	46.6	26.1	97.9	63.6	72.2	43.8	49.2	44.9	28.7
64.7	97.0	29.8	47.3	12.9	98.5	28.6	32.8	3.7	41.5	58.5	7.9	80.5	88.1	12.2	97.9	27.4	42.6	74.4	70.9
48.6	65.6	52.2	50.4	5.6	27.5	68.9	84.5	78.4	19.0	1.8	23.8	21.5	58.3	36.9	58.6	51.9	92.8	33.0	13.1
29.2	66.2	72.8	47.3	73.3	9.5	45.6	98.6	76.3	82.6	38.3	53.0	55.5	60.4	96.3	28.8	89.7	56.3	83.8	71.9
25.5	15.8	95.3	83.7	14.1	95.2	49.1	8.5	38.6	39.7	17.2	73.5	53.4	63.7	37.6	97.5	74.4	65.8	43.8	6.7
6.7	45.1	23.8	51.6	0.2	65.0	77.8	55.7	84.7	5.5	49.6	89.4	11.2	22.2	50.1	97.7	52.2	39.7	40.2	54.2
67.8	47.3	45.2	9.1	36.1	51.1	83.4	49.0	2.9	17.1	65.1	48.5	95.7	71.8	36.7	63.9	22.8	45.3	27.6	10.3
15.3	1.4	81.8	60.7	76.6	76.1	45.2	58.3	74.1	6.9	79.8	84.3	39.9	73.1	27.8	43.4	20.6	97.9	93.0	24.3
26.3	94.0	81.0	88.5	25.0	93.5	69.7	10.1	89.9	68.0	28.8	63.5	80.6	49.4	78.1	90.9	18.5	32.2	37.8	55.8
93.8	87.3	35.3	15.6	75.5	51.4	5.7	86.0	15.1	17.7	54.3	37.3	49.0	49.0	53.8	10.1	23.7	68.7	42.9	54.5
29.0	94.2	74.6	0.7	67.6	63.1	23.3	19.5	95.9	9.5	41.5	53.1	67.8	66.4	94.1	59.9	57.2	16.8	29.4	32.5
40.7	43.5	66.6	39.1	82.9	77.7	80.6	84.3	3.3	6.1	3.6	32.9	74.0	13.2	56.4	96.7	77.5	36.3	72.3	65.8
70.8	47.7	90.2	0.7	95.1	2.1	2.1	9.6	52.4	66.2	31.7	73.4	44.9	66.5	3.4	61.4	78.2	24.2	95.3	11.5
19.4	25.4	81.2	74.1	29.9	33.4	45.3	78.7	96.7	91.6	99.7	16.4	59.0	74.0	81.0	64.9	35.3	79.2	76.6	50.9
6.6	69.4	97.7	61.2	76.7	18.0	92.9	17.2	15.8	23.9	54.7	27.6	66.9	72.5	93.0	49.5	26.2	68.8	85.2	56.8
31.5	84.3	86.1	11.2	5.0	15.8	29.3	90.2	76.1	63.4	57.6	65.6	15.0	81.9	72.9	39.6	41.8	0.2	53.1	38.7
38.5	28.5	45.6	12.4	83.1	43.9	20.7	32.2	83.2	8.0	70.4	68.0	59.1	46.3	27.2	47.8	80.4	94.8	8.6	58.6
66.8	2.5	4.0	19.0	14.5	15.0	51.9	24.4	66.0	65.6	5.9	25.6	6.6	11.8	59.2	98.0	84.6	77.4	40.7	0.1
75.1	31.1	9.5	34.9	66.1	11.7	70.5	53.1	91.1	72.0	71.5	60.4	57.6	9.9	28.8	81.8	21.6	36.9	45.9	31.4
83.8	62.3	41.1	1.8	90.1	34.3	36.5	57.6	6.2	36.4	1.9	99.6	43.6	41.6	14.1	4.2	65.7	91.9	54.0	10.4
