200	20
53.0	87.0	74.6	6.7	52.1	70.2	23.4	74.0	76.1	28.7	65.6	23.5	54.7	34.0	4.8	61.1	62.5	89.0	9.3	39.7
50.0	51.3	12.5	31.0	26.6	43.3	59.0	81.4	8.6	73.5	91.2	94.7	89.3	16.3	38.6	55.1	41.1	76.4	85.9	16.5
30.4	56.2	92.8	27.3	32.7	0.4	5.3	72.9	64.3	61.6	79.5	78.4	61.5	28.9	64.2	77.1	78.0	49.7	8.0	95.6
16.1	91.6	48.1	52.3	75.5	58.4	47.9	84.1	95.7	77.9	54.2	73.5	10.5	83.1	63.9	75.5	79.0	41.5	28.8	27.8
78.8	9.9	92.0	7.4	76.1	18.8	29.7	53.1	86.0	86.4	63.7	58.0	86.8	36.7	65.4	33.7	31.0	47.7	16.4	73.8
98.2	45.8	6.6	85.9	51.1	95.8	80.6	37.6	12.8	27.2	74.3	50.4	11.8	54.8	28.1	33.3	11.2	16.8	29.0	15.0
21.3	50.7	73.6	61.0	80.1	93.3	72.2	94.0	77.4	12.7	21.6	42.5	76.2	24.6	97.7	36.2	41.0	43.5	98.4	24.8
83.5	37.6	20.4	79.3	99.9	42.0	31.0	66.9	24.0	42.9	26.0	79.0	94.7	5.2	32.8	69.4	72.3	33.5	52.1	3.6
66.8	21.2	67.5	68.6	4.5	43.9	2.8	9.8	23.4	31.6	59.2	50.5	93.9	90.6	22.9	36.6	40.2	45.4	74.9	27.8
42.5	12.8	61.8	49.5	90.9	50.3	72.3	11.7	72.2	15.6	82.9	0.6	9.8	93.5	47.5	80.9	41.4	64.6	32.4	98.5
72.2	10.2	20.8	83.0	87.4	85.3	80.8	12.6	59.8	67.5	20.9	8.6	62.5	8.1	9.6	56.0	62.7	28.7	0.6	93.4
29.0	97.5	58.7	18.0	94.8	36.7	91.5	56.8	25.1	17.4	78.2	5.9	74.6	14.7	2.9	71.2	71.0	38.8	82.9	79.1
60.3	1.4	81.5	45.7	14.7	81.7	59.9	7.5	92.4	75.9	48.8	71.3	12.0	60.3	71.7	51.6	43.9	78.8	51.6	64.6
70.0	64.3	8.5	6.3	94.3	7.8	24.2	13.6	66.7	58.0	83.1	48.9	64.6	90.8	69.8	88.4	23.0	13.4	81.3	39.2
22.2	13.4	88.2	58.3	1.4	11.7	12.1	87.8	84.1	52.2	83.9	38.6	81.4	82.5	62.5	72.4	3.4	79.6	54.2	52.0
76.7	70.6	84.0	43.8	53.6	12.8	30.9	23.6	38.5	33.3	60.2	78.7	2.0	20.5	16.9	32.6	18.9	52.4	9.3	80.3
17.6	10.9	46.9	29.7	30.6	86.1	30.4	86.8	68.4	77.1	47.7	68.4	19.5	73.1	13.2	31.9	54.9	66.6	15.5	89.0
7.1	56.9	53.0	79.9	67.8	12.5	29.9	24.8	89.9	93.1	72.4	55.2	69.3	82.3	44.2	84.3	9.4	22.4	61.7	55.7
76.5	10.6	41.5	78.4	78.6	17.7	41.6	89.7	67.1	85.3	37.0	66.5	70.3	38.8	3.5	56.5	25.5	81.5	79.3	29.3
12.7	21.4	96.4	21.4	62.6	41.3	72.2	8.8	74.1	78.4	79.6	11.8	59.4	97.7	67.3	86.5	42.0	2.3	85.6	25.1
66.2	82.6	56.1	48.5	73.2	81.9	82.7	46.9	22.6	1.4	95.4	63.3	38.8	16.6	6.1	19.8	98.5	16.3	50.6	87.7
0.9	25.8	25.1	73.8	79.1	27.9	84.8	49.5	59.3	56.4	35.6	70.3	41.0	96.3	87.7	43.3	21.4	99.6	11.6	1.9
63.5	8.2	93.1	33.3	78.5	0.8	32.5	85.1	37.4	23.8	63.3	81.2	17.8	81.8	2.4	21.3	85.5	36.5	89.4	58.2
49.0	93.7	48.7	14.6	37.7	16.6	9.7	95.2	67.0	56.0	68.1	87.7	53.6	49.6	49.1	22.5	85.0	79.9	76.9	17.0
3.6	89.7	44.4	72.5	90.8	93.9	60.1	84.9	10.8	88.9	30.0	52.8	54.3	64.3	20.5	52.2	9.1	41.9	30.9	30.8
90.8	28.5	34.9	8.0	24.5	27.7	77.7	38.9	4.4	53.7	56.4	19.8	41.6	84.3	5.3	80.0	21.1	66.7	70.2	86.8
13.0	14.5	31.1	53.9	47.4	63.6	90.1	40.2	96.8	53.7	2.9	57.2	99.3	14.0	5.8	11.0	12.2	82.8	84.9	52.5
79.0	81.8	17.4	65.9	63.5	81.8	55.1	71.3	25.4	33.8	66.7	13.1	45.0	42.5	58.4	21.4	3.7	17.8	13.6	94.7
