200	20
92.3	38.6	35.7	21.7	71.1	23.8	6.9	63.1	49.2	47.3	87.4	76.5	90.1	75.9	83.9	76.4	98.1	0.9	84.1	58.8
65.6	7.2	77.6	8.2	35.8	4.9	46.9	28.7	36.6	56.4	84.4	32.9	19.3	49.1	70.1	52.2	73.8	82.1	39.8	65.1
0.7	46.2	58.7	56.4	78.3	33.9	50.4	87.1	76.7	10.5	10.3	94.3	90.6	17.5	84.2	61.1	8.7	73.0	1.5	90.9
66.8	67.8	42.5	4.5	31.9	76.9	88.7	66.0	81.5	43.6	9.9	28.8	49.4	13.3	86.9	18.4	43.7	47.1	82.9	60.7
9.8	51.2	43.6	29.1	22.0	3.8	77.7	44.9	25.9	58.5	52.5	18.7	11.2	19.3	54.2	23.2	77.9	74.0	36.7	67.3
3.6	4.9	58.4	67.1	59.0	13.6	2.2	88.7	94.3	30.2	99.7	46.0	3.0	81.6	66.9	31.8	84.6	86.4	51.4	85.6
14.7	83.2	27.0	3.9	66.0	94.8	37.2	71.5	1.7	54.4	90.0	97.1	30.8	77.2	91.9	4.3	58.1	32.8	57.5	83.3
16.4	42.7	70.1	46.2	62.1	21.2	48.5	47.5	42.5	84.9	29.8	79.9	84.5	2.7	35.1	20.4	27.5	43.8	14.4	13.0
41.5	6.1	34.1	82.5	58.0	7.8	36.5	48.4	13.7	87.7	34.0	33.0	64.4	74.6	54.8	88.2	79.6	90.8	48.1	7.5
82.3	62.1	39.4	27.6	32.3	90.5	26.3	25.8	74.0	83.8	65.1	48.3	60.4	24.4	94.6	56.5	26.3	15.5	35.6	60.5
20.8	5.7	28.6	75.0	46.6	37.9	37.7	63.6	67.5	38.0	4.9	71.0	91.8	93.5	42.8	81.1	61.8	4.2	66.3	31.8
19.2	5.4	51.3	82.4	46.9	22.3	28.4	37.5	69.3	96.7	81.0	99.0	76.8	10.3	2.9	37.9	29.4	46.8	11.8	78.2
31.1	61.4	36.0	56.4	50.7	67.9	15.5	15.5	7.2	7.7	64.6	46.0	73.4	96.8	19.6	26.3	40.9	36.8	94.9	43.8
65.8	43.7	8.4	66.3	11.4	15.7	26.1	90.4	92.6	62.7	88.1	9.1	24.3	46.8	25.8	28.4	71.1	21.3	93.4	24.6
63.6	47.3	40.5	70.6	25.1	13.6	66.4	22.3	92.6	17.3	60.6	48.8	91.4	66.0	69.2	82.1	33.4	99.0	33.5	42.6
45.9	39.6	41.5	29.0	80.8	91.1	40.8	24.2	26.9	23.0	20.1	6.8	46.2	94.1	56.5	49.9	75.3	52.0	75.7	34.0
74.0	9.1	30.7	78.9	68.8	82.4	5.2	25.9	93.2	10.1	6.7	44.1	69.4	35.8	71.4	25.3	84.9	56.7	40.6	49.5
88.8	56.9	67.4	14.0	45.7	98.7	61.5	83.9	15.4	5.8	80.4	84.2	43.9	72.9	27.6	24.2	48.8	91.8	71.5	36.9
10.8	10.9	44.0	71.3	38.0	27.8	16.8	19.2	80.6	79.4	69.8	73.7	26.5	48.8	8.9	5.6	86.0	68.0	99.3	32.8
90.3	58.9	17.9	50.6	20.8	25.3	39.2	21.9	5.0	37.7	16.5	24.2	97.7	10.4	60.7	90.5	11.3	62.9	9.3	74.8
76.2	56.1	73.4	84.6	56.5	78.7	25.6	70.8	7.3	26.7	57.5	9.2	59.0	10.3	18.6	66.6	5.7	80.6	63.8	89.1
86.4	71.3	99.6	59.6	34.6	73.7	42.0	90.2	44.3	46.6	47.6	77.0	68.3	89.6	66.7	54.9	66.9	44.0	26.5	8.5
36.1	30.4	18.2	9.5	68.4	66.1	36.0	87.9	85.6	5.3	21.3	84.4	63.0	23.1	97.6	10.0	79.3	20.8	77.5	88.1
6.7	30.6	30.1	88.0	93.7	2.4	55.1	20.3	19.6	54.7	10.0	74.1	30.2	32.5	29.6	19.6	93.3	95.7	16.2	22.8
30.4	58.1	38.1	10.1	83.9	20.1	41.1	41.1	16.7	86.3	71.7	41.9	19.1	73.4	84.0	74.8	36.7	52.4	49.5	72.5
76.6	80.6	90.1	20.5	89.1	57.1	98.0	96.9	51.6	99.1	54.6	62.3	68.4	79.2	48.8	61.6	58.6	13.6	59.5	13.1
78.6	24.3	13.1	49.3	92.5	17.4	90.2	32.8	87.2	99.9	33.3	64.5	21.1	35.4	30.3	39.6	11.9	47.9	88.1	98.9
78.7	4.0	57.4	51.1	60.4	41.8	87.6	38.2	44.4	98.1	60.5	37.5	32.5	90.0	6.5	17.5	2.5	34.6	36.0	58.7
25.2	59.8	21.2	43.8	62.5	46.7	76.6	28.7	38.3	8.0	50.3	90.1	85.9	20.1	19.9	4.2	14.0	81.3	66.4	85.9
81.6	77.6	25.1	99.0	58.9	38.8	83.8	68.4	41.8	92.5	47.9	2.9	44.3	52.5	94.9	17.1	69.5	3.7	2.4	49.1
50.9	71.5	14.5	57.6	66.9	7.8	48.7	69.3	60.8	9.9	21.5	59.4	93.8	33.2	39.7	33.1	96.1	36.8	94.5	85.1
97.3	39.8	37.2	64.5	15.1	94.5	76.9	49.6	7.2	91.3	61.4	98.5	91.9	70.1	71.0	34.9	17.2	25.5	7.5	24.5
26.4	85.1	50.2	53.1	81.9	47.2	42.7	41.3	63.6	91.7	43.0	63.2	78.7	72.2	82.2	52.5	57.2	29.8	12.7	35.3
