25	15
76.1	49.1	31.0	18.1	11.1	27.3	56.5	67.0	89.4	24.3	70.3	17.1	47.4	16.5	19.8
90.7	76.4	76.9	49.6	83.2	59.9	40.9	13.1	21.6	19.5	19.1	2.3	47.7	6.2	33.7
36.9	15.1	69.4	45.0	90.7	46.5	4.9	89.0	95.8	69.3	10.1	93.3	41.4	57.4	50.6
68.9	9.6	84.7	49.7	10.7	78.5	6.7	50.0	94.9	84.1	57.9	45.2	69.6	48.7	81.7
5.4	59.4	99.2	80.9	90.5	50.3	56.3	66.1	5.4	61.5	55.7	8.7	24.2	57.0	1.7
59.1	70.2	58.3	78.2	36.4	21.6	57.4	3.0	93.7	42.3	36.1	13.7	35.4	78.8	50.2
40.2	48.1	70.6	64.5	83.2	66.3	56.7	79.9	19.6	26.7	30.0	78.1	30.3	89.5	9.2
60.9	79.1	35.9	72.4	18.7	89.9	32.6	50.3	65.1	11.1	49.0	16.5	80.8	42.6	86.9
95.1	88.2	18.2	66.5	96.5	61.0	1.2	53.0	26.0	88.2	5.3	53.1	26.5	5.9	43.7
58.0	12.3	41.1	63.2	84.5	73.4	40.5	3.8	87.1	1.7	19.1	78.9	93.0	64.4	92.2
61.7	96.1	65.7	32.7	93.2	37.9	40.8	31.9	99.7	0.6	97.4	64.7	87.6	62.2	3.0
89.8	49.5	0.1	24.8	76.5	82.9	0.0	14.3	50.4	69.6	39.5	83.9	20.7	72.7	44.2
41.2	39.5	10.9	52.1	64.0	95.2	5.1	63.7	81.6	8.3	15.5	54.1	99.4	0.7	24.0
38.3	72.5	45.1	31.0	65.6	48.5	38.4	14.1	83.6	5.5	71.8	20.3	3.8	28.9	15.6
52.3	1.4	5.2	28.8	92.4	24.8	51.7	72.9	4.1	60.9	77.4	68.7	99.1	6.7	40.9
66.3	13.2	54.6	41.2	18.2	65.2	75.0	19.6	55.0	32.4	58.7	25.2	43.6	40.8	14.9
22.4	49.7	22.6	96.9	89.8	71.8	71.7	36.3	27.3	56.1	20.9	91.2	52.6	48.3	56.4
40.9	48.4	57.1	78.5	23.7	68.9	89.2	58.9	45.2	6.3	7.7	89.1	89.0	33.2	96.9
66.4	46.0	45.8	88.5	20.4	59.6	48.9	33.3	46.8	69.5	81.6	93.6	85.8	82.9	70.3
74.4	22.3	80.5	90.4	61.8	72.3	98.3	64.2	84.6	5.5	71.2	74.8	61.7	30.0	39.7
51.7	54.7	28.2	19.9	86.7	65.1	82.7	69.1	59.9	48.2	6.4	60.8	81.8	71.0	90.5
94.2	94.3	37.1	8.6	61.6	75.2	0.0	92.8	13.5	47.2	63.8	25.4	84.6	88.8	19.4
41.2	4.5	10.3	99.3	90.7	7.7	15.6	31.0	36.1	12.9	33.0	16.0	29.7	18.2	43.3
61.2	11.4	62.6	36.7	83.9	10.1	50.7	92.0	25.5	65.1	86.2	78.8	72.8	38.5	18.5
54.2	70.7	23.1	71.5	53.6	16.1	5.2	73.7	35.9	39.3	91.9	88.4	64.9	46.8	82.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
