25	15
22.3	90.6	82.2	16.4	20.7	24.6	75.7	19.7	6.8	73.6	92.8	14.4	68.5	77.7	96.8
29.3	50.7	87.4	66.9	22.1	46.2	17.2	77.6	91.3	71.4	2.4	35.6	55.6	71.1	36.2
10.7	0.9	93.0	17.1	56.8	57.4	96.0	63.0	67.6	96.4	68.7	34.2	33.1	11.2	68.6
90.2	14.9	38.6	31.1	91.2	7.0	90.9	43.1	47.4	82.5	77.5	50.0	72.7	79.5	80.1
8.5	59.8	94.7	26.7	3.6	15.9	57.1	25.4	92.7	14.6	42.8	69.3	31.3	93.8	23.8
47.6	43.0	91.0	70.5	69.9	33.2	31.7	54.4	68.3	74.1	67.2	27.2	60.5	62.0	36.6
4.0	13.6	15.0	19.1	57.0	56.6	65.0	97.9	15.6	77.3	22.7	60.2	43.6	50.6	68.0
59.8	94.3	27.1	92.1	27.4	36.9	40.1	68.4	94.4	70.7	76.5	55.8	92.9	13.0	64.5
43.7	98.0	75.7	97.6	7.1	80.7	40.5	43.5	11.7	24.1	6.6	96.0	94.2	60.6	47.4
11.7	55.1	58.9	91.2	3.2	26.3	11.8	77.1	7.5	86.3	40.0	44.2	90.9	91.7	12.1
95.0	11.1	82.5	65.7	31.3	63.4	31.1	41.7	98.0	22.2	49.3	97.8	23.5	2.5	61.4
40.0	43.3	48.5	95.0	25.7	78.5	28.8	38.5	95.6	2.6	30.0	57.5	70.7	59.2	12.5
15.8	71.2	88.9	10.4	13.0	4.9	33.5	56.6	39.8	20.2	41.8	89.6	91.0	22.1	63.6
20.5	29.5	48.8	50.4	1.3	3.2	7.4	57.2	66.5	23.3	54.1	62.9	75.8	26.2	21.5
44.5	3.5	64.3	28.9	40.1	15.5	26.4	31.6	43.3	54.4	87.6	59.9	57.7	18.2	32.0
76.8	13.3	11.3	57.9	17.4	95.7	79.0	93.0	94.7	86.2	70.8	24.0	76.8	61.4	22.7
77.5	67.4	17.1	12.7	86.3	55.1	35.8	67.7	6.8	43.8	67.0	63.6	92.0	3.6	56.1
2.3	89.7	49.2	62.5	70.0	45.2	8.2	32.1	70.3	90.4	99.9	10.2	17.6	53.1	12.5
97.0	97.3	89.8	22.8	4.1	53.0	54.9	53.3	77.1	31.5	13.9	0.7	45.1	75.9	4.9
84.9	91.9	70.3	33.0	88.6	16.0	44.9	23.1	98.0	60.2	1.0	32.2	6.0	67.8	83.6
3.2	66.6	78.6	63.5	64.3	19.8	70.3	31.0	72.9	59.8	36.4	51.2	95.1	80.9	44.8
54.1	19.6	56.7	78.0	82.6	80.2	6.5	29.3	76.7	47.4	48.9	65.7	2.5	44.2	6.2
50.1	55.0	35.9	22.0	17.9	93.7	5.4	59.9	80.4	20.3	23.0	50.1	34.5	58.6	85.4
30.5	65.4	95.2	1.0	64.4	2.8	76.5	40.0	32.1	64.1	84.8	13.0	60.5	19.1	90.2
7.0	24.7	77.8	95.1	21.7	32.9	40.0	99.0	37.4	62.1	23.2	31.8	86.8	46.6	61.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
