25	15
45.8	36.5	23.9	55.0	50.8	93.4	58.3	1.8	72.0	9.3	25.8	33.2	89.6	53.4	81.0
69.0	44.3	66.8	92.0	35.0	37.8	30.9	16.4	41.4	43.8	92.0	1.9	21.7	74.2	95.3
89.5	40.2	46.0	88.6	71.6	57.1	47.6	70.1	89.1	49.9	26.7	9.7	36.0	92.0	82.4
7.6	52.5	38.5	19.3	15.4	19.1	70.4	91.3	62.4	83.3	52.1	56.8	31.1	28.4	98.2
55.7	27.0	66.3	76.5	28.3	15.6	90.4	91.6	61.9	18.4	70.1	76.6	41.4	74.5	89.5
6.2	8.7	91.7	61.4	68.5	36.8	44.5	27.4	49.8	77.9	63.1	86.8	58.6	91.5	61.4
29.5	34.0	24.5	72.7	51.4	84.7	88.4	74.3	77.9	10.6	3.4	44.1	27.2	77.6	43.8
27.2	0.1	98.7	12.3	29.4	58.7	58.3	99.9	55.2	29.5	48.1	71.0	17.2	59.4	61.0
38.6	15.2	6.8	81.1	42.3	0.5	90.2	13.7	68.6	3.0	58.4	85.4	49.2	75.9	35.3
79.4	9.0	60.2	19.3	98.7	1.5	38.2	62.1	97.7	51.5	2.6	95.2	71.1	91.6	13.7
3.1	50.1	73.4	20.7	57.3	3.7	94.9	93.1	15.1	7.7	22.2	88.0	55.5	19.9	66.4
40.3	46.2	36.0	50.8	6.7	68.1	41.9	2.8	57.6	67.0	7.1	56.1	83.4	70.1	71.1
24.1	8.2	93.4	69.9	15.0	20.9	92.0	48.9	67.9	60.6	13.4	91.7	10.3	8.9	27.4
89.6	89.2	33.7	73.0	69.6	72.9	53.1	99.1	64.5	74.7	80.5	30.6	26.1	67.8	81.5
61.0	32.1	59.3	86.7	56.5	75.6	34.0	95.4	99.7	1.9	54.9	77.3	74.8	48.0	9.8
79.9	38.0	82.6	78.5	78.6	35.2	94.8	70.0	35.6	74.4	75.6	28.9	5.3	38.3	54.4
58.5	52.3	16.7	94.2	74.6	83.4	46.0	40.1	23.8	81.0	60.4	75.5	94.9	5.4	31.0
88.7	50.0	10.6	4.6	63.0	25.8	97.2	60.9	31.0	66.7	79.1	99.3	12.2	31.4	72.6
0.9	37.2	86.1	4.9	98.2	44.5	60.2	26.6	95.6	22.8	63.5	80.5	97.7	47.3	63.7
98.8	57.7	72.0	48.3	19.0	72.0	81.0	13.7	69.3	49.2	46.4	31.8	41.0	15.0	21.5
52.2	26.6	98.5	8.5	44.6	2.8	93.2	69.2	38.5	72.4	8.4	91.3	55.5	62.7	75.9
36.8	77.9	87.2	66.5	14.8	82.2	89.0	46.7	66.3	80.5	15.5	80.1	89.1	96.9	8.4
88.6	59.5	40.8	79.3	73.6	51.6	44.0	51.4	86.1	69.5	86.6	76.3	49.5	35.3	11.8
36.6	87.5	85.9	83.1	1.9	88.0	79.0	89.0	70.6	32.1	57.5	33.1	2.7	89.9	11.6
74.6	36.9	75.1	51.8	97.5	88.1	62.9	72.5	22.8	90.4	52.5	49.9	85.0	99.7	7.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
