25	15
55.7	76.1	38.2	32.8	22.2	74.3	52.7	19.4	21.0	51.6	3.2	10.7	46.6	88.3	10.6
37.3	80.4	65.2	89.2	86.7	13.8	12.4	0.5	90.7	74.7	87.7	39.3	20.0	35.1	36.9
44.6	85.5	35.6	44.5	33.3	54.2	41.8	86.2	54.6	80.9	9.6	31.2	49.0	82.0	73.9
99.4	93.6	14.4	35.4	57.9	1.6	14.2	46.1	68.4	91.9	87.7	42.0	64.7	70.9	50.5
6.0	41.5	29.1	42.5	13.5	63.5	83.0	15.3	75.3	89.6	5.9	5.5	43.7	46.1	98.6
63.1	89.8	80.6	3.2	92.6	18.5	11.1	78.2	5.2	76.0	95.5	20.5	15.3	11.1	63.9
45.3	64.4	44.8	52.9	2.0	43.4	32.8	33.0	21.1	24.5	58.9	35.7	94.7	43.3	91.4
31.3	16.8	87.1	83.8	46.4	19.4	4.0	15.6	33.9	81.7	77.8	72.3	11.9	67.7	50.3
22.1	25.4	87.5	10.0	58.9	65.0	73.7	25.4	12.8	66.9	62.8	49.4	29.6	79.9	42.2
47.0	46.4	6.9	59.0	41.2	53.3	74.0	67.4	93.7	73.0	54.0	55.5	87.0	50.1	86.2
27.0	25.9	44.6	41.7	79.1	16.6	56.8	37.1	65.6	67.6	0.6	59.8	60.5	9.9	37.4
61.2	6.4	80.4	41.1	59.6	16.3	39.8	1.0	68.4	86.1	18.4	72.8	31.0	98.2	99.4
20.5	58.6	40.8	15.1	75.2	94.3	21.7	97.3	79.3	18.1	99.0	92.8	45.0	8.5	89.8
2.9	88.8	48.4	98.8	54.5	71.1	75.3	91.6	49.6	97.9	34.0	64.2	90.7	49.5	47.9
14.8	70.4	35.0	86.4	66.0	21.0	18.5	69.4	7.4	3.1	53.5	64.5	60.4	27.8	39.8
71.3	90.2	24.5	11.2	16.7	76.7	4.1	74.9	64.8	53.0	56.3	16.8	39.8	91.6	65.3
37.2	1.7	53.6	17.1	58.2	3.0	80.7	31.3	10.4	34.8	66.9	84.8	51.5	48.8	78.7
48.1	77.9	44.8	52.3	39.2	19.0	21.3	2.0	41.0	11.6	3.9	33.8	1.9	62.4	5.8
38.8	87.7	26.2	33.1	9.5	16.5	52.2	81.1	28.6	19.4	93.8	78.9	41.4	82.7	56.6
17.6	99.3	2.2	6.4	46.7	75.1	7.5	44.4	13.5	78.9	31.7	55.6	18.2	94.2	42.8
92.2	43.9	57.2	78.5	85.5	36.4	94.8	59.0	29.4	58.4	53.1	76.6	86.6	98.3	80.5
49.3	8.9	75.7	64.7	61.3	90.5	48.9	66.5	48.0	3.3	48.7	25.1	6.1	70.9	17.8
61.8	99.4	42.3	44.5	37.9	68.3	52.9	38.8	68.3	7.6	72.3	69.4	80.5	92.5	72.9
65.6	73.5	20.0	41.3	73.2	1.9	30.5	96.8	64.4	14.0	96.8	68.9	45.5	41.4	80.9
5.0	6.0	33.9	46.3	58.0	95.0	4.0	46.3	39.4	31.5	81.0	68.9	43.6	25.3	26.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
