25	15
36.2	19.4	48.4	97.1	76.9	3.5	65.0	19.7	30.0	61.5	57.3	18.7	4.1	70.7	39.4
42.9	70.9	52.6	48.4	71.8	98.0	28.0	49.1	23.9	26.1	41.3	63.8	25.1	73.8	26.0
20.6	0.6	67.8	32.7	22.6	54.6	71.0	85.5	52.6	51.4	35.2	58.7	1.7	68.5	12.8
48.4	33.5	23.3	5.0	57.3	34.3	15.8	55.6	49.5	69.3	11.3	72.2	27.5	55.0	51.1
70.8	28.0	26.8	22.8	88.4	98.0	31.9	89.4	56.3	15.3	22.1	69.9	35.9	33.2	45.2
92.9	97.6	70.9	36.3	19.4	92.7	22.4	19.9	31.3	84.9	19.6	46.3	98.4	95.5	82.3
9.2	20.2	38.6	17.4	23.8	84.7	18.9	53.6	68.4	82.2	94.0	71.3	64.0	81.8	26.7
63.1	97.3	10.0	88.7	41.5	7.2	33.0	55.6	88.0	43.4	49.9	59.8	4.1	61.4	4.3
67.3	96.3	52.9	3.8	18.9	14.6	72.2	11.2	89.0	28.0	13.9	88.8	43.8	12.3	21.0
90.7	12.1	8.1	54.6	5.3	56.4	88.7	7.3	12.6	59.5	56.8	9.1	67.5	23.0	97.5
13.4	37.1	75.9	69.1	3.3	17.3	40.4	31.0	87.3	5.7	33.9	98.1	78.4	85.0	31.8
88.0	7.1	26.4	53.5	16.1	98.4	87.1	18.4	97.1	82.4	37.2	11.6	69.4	9.5	36.0
10.9	86.2	77.4	0.4	80.0	8.1	5.0	2.7	21.0	37.7	19.8	75.9	18.6	8.2	98.8
27.5	43.6	90.5	71.6	64.4	51.5	7.6	68.8	66.4	30.8	30.9	54.2	92.1	69.1	71.4
20.2	41.7	84.6	89.9	24.8	42.8	51.8	23.8	99.0	73.4	83.5	71.1	38.2	37.1	94.9
88.5	32.5	1.8	82.6	82.0	69.6	42.1	74.3	7.7	86.6	77.3	2.0	16.0	92.5	51.6
87.2	90.4	5.9	47.3	62.3	93.6	32.5	19.0	58.8	79.0	16.4	11.8	2.1	27.4	72.2
43.2	25.7	66.4	9.8	43.4	54.7	2.6	26.9	61.9	15.5	65.1	16.4	97.7	86.5	72.4
34.0	26.6	96.4	91.0	27.9	71.3	36.2	71.8	69.8	58.0	72.1	46.9	6.0	26.3	76.6
21.2	66.4	86.1	45.9	49.8	86.9	47.1	91.3	46.1	32.9	64.2	77.5	79.0	52.6	77.7
77.7	43.0	6.9	80.1	76.3	50.0	89.7	76.7	62.6	57.4	4.1	85.3	14.1	86.1	9.3
75.0	74.2	64.4	77.4	46.6	86.6	3.2	53.9	67.1	96.7	30.6	93.9	60.6	50.4	98.9
61.8	15.6	61.1	34.1	11.8	6.8	89.9	29.6	88.8	20.9	84.8	69.6	16.2	93.6	45.6
84.3	41.3	62.9	45.1	22.1	42.2	67.1	68.1	39.7	39.2	80.5	97.4	84.8	20.0	97.3
16.7	3.1	13.1	39.4	62.4	16.1	80.0	78.9	38.8	81.2	35.8	52.9	46.5	39.5	65.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
