25	15
80.2	72.2	87.1	93.4	83.7	99.1	10.6	87.5	3.6	39.0	30.7	99.2	52.6	67.3	41.5
27.5	35.7	84.5	2.1	23.1	14.2	96.0	36.7	59.6	57.0	98.8	85.5	73.4	71.1	1.4
96.9	73.5	81.2	33.6	35.0	2.9	59.0	56.7	48.6	57.5	8.0	65.3	48.1	11.6	16.2
40.8	41.7	31.6	14.3	18.3	97.6	23.5	42.3	5.6	98.0	59.1	47.3	34.5	73.6	5.5
46.3	71.6	28.1	60.6	91.1	89.4	21.4	80.2	91.3	45.7	90.2	66.6	3.4	82.6	58.4
86.5	0.5	6.0	55.8	40.8	27.4	83.2	35.4	52.3	1.6	44.4	28.4	12.2	27.3	75.4
20.8	50.8	40.2	40.1	12.0	76.0	90.8	54.0	93.3	54.7	83.1	43.3	81.5	55.9	64.8
63.5	12.1	14.2	24.2	47.6	73.3	19.7	28.1	44.6	12.0	12.7	86.9	49.5	98.3	41.0
80.1	38.6	99.0	3.7	5.7	37.1	48.8	37.7	24.3	44.7	68.9	92.7	40.0	17.8	65.2
65.6	43.4	4.2	63.7	76.6	60.5	52.0	98.4	39.9	23.9	13.0	2.3	28.1	72.8	54.2
71.6	27.4	34.8	71.2	80.5	2.3	22.2	14.1	92.1	62.7	98.0	96.4	91.6	82.2	14.3
10.3	81.5	23.4	74.3	79.3	95.5	81.0	30.6	14.2	1.5	40.0	24.6	90.1	46.1	67.7
59.1	18.4	85.3	64.8	18.0	48.9	0.3	30.7	10.7	77.1	26.0	99.1	12.8	18.0	20.2
46.6	36.5	44.0	92.3	38.8	50.8	67.1	24.5	23.3	52.9	1.9	59.9	18.6	16.7	33.5
47.7	33.0	60.5	61.2	48.3	58.4	74.2	21.8	24.1	47.1	21.3	27.0	72.2	33.1	76.3
5.7	94.3	95.3	7.6	5.2	62.8	76.4	48.2	50.1	19.8	35.6	82.3	54.8	71.2	87.8
1.0	71.1	73.5	87.2	33.1	56.0	40.8	43.9	41.6	52.6	81.1	99.3	68.3	7.3	73.4
16.1	93.6	11.6	64.9	42.5	26.6	90.1	69.1	83.9	27.7	33.3	65.0	79.8	34.9	35.5
55.0	90.6	87.2	32.4	78.6	23.3	57.2	56.8	67.4	9.4	43.5	33.3	99.3	68.9	14.1
73.1	70.3	12.1	83.3	41.2	7.6	54.9	14.7	80.5	31.0	76.4	79.6	53.4	76.3	1.4
97.7	92.9	18.2	62.8	75.2	4.2	80.0	52.4	0.5	27.3	2.2	87.4	43.2	51.1	6.8
25.8	94.9	3.8	3.5	48.8	95.2	20.3	19.0	88.3	30.9	94.0	2.3	88.5	7.3	49.1
62.3	54.3	70.6	11.9	96.7	39.3	97.3	89.7	11.4	61.5	49.4	4.4	60.6	27.8	63.2
57.2	65.1	38.8	36.0	10.2	75.0	98.9	48.1	87.1	21.3	97.1	69.5	60.4	74.4	11.9
72.2	37.2	64.5	7.1	55.6	22.0	29.9	29.0	66.7	37.2	58.7	45.8	83.5	29.1	44.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
