25	15
69.3	96.4	84.8	20.2	65.0	7.9	42.2	41.7	76.0	26.6	74.4	51.8	56.7	70.9	94.1
50.5	3.3	58.9	16.8	78.8	97.5	23.1	15.5	91.2	98.1	95.9	25.3	83.3	85.5	81.0
54.4	62.1	79.1	17.0	37.9	32.3	79.5	5.7	13.5	66.3	32.8	54.0	16.0	64.6	2.1
14.1	74.5	34.3	8.8	97.6	47.4	95.8	17.8	44.8	28.1	21.4	2.5	83.8	14.6	77.6
31.1	36.0	80.9	23.1	80.8	19.3	25.9	31.7	2.3	17.0	67.5	51.2	49.2	91.9	99.4
19.1	18.3	50.9	89.1	26.6	14.3	55.8	97.0	62.1	78.3	75.6	9.3	94.0	1.1	46.5
6.0	59.8	41.6	54.9	5.2	2.2	61.7	73.8	88.9	70.2	38.6	49.9	50.6	78.1	23.5
88.2	58.9	86.3	53.8	79.0	60.4	48.1	60.7	32.1	31.8	3.8	86.3	5.3	72.0	34.1
87.4	97.7	24.4	15.0	29.1	69.8	40.4	38.1	97.6	56.5	36.9	40.4	19.6	31.3	27.7
2.8	73.3	42.1	25.3	3.3	46.7	90.4	28.3	36.6	81.6	34.5	27.2	57.0	4.4	35.8
94.6	54.0	31.9	39.5	13.9	4.4	92.6	92.9	29.5	94.3	74.7	20.1	52.4	49.3	46.9
78.3	36.6	29.3	42.6	15.3	38.8	33.7	97.2	28.6	25.8	34.7	25.9	79.9	19.3	74.9
31.5	97.2	6.0	13.1	88.0	4.6	62.6	15.0	33.4	16.4	6.0	21.7	70.1	4.0	19.3
59.3	60.8	37.4	38.0	92.6	82.6	86.1	19.7	8.9	69.6	2.6	47.1	93.3	14.9	0.9
39.1	64.1	21.1	53.5	72.6	44.6	88.0	83.7	23.0	47.3	86.6	52.1	93.9	54.9	20.5
74.8	83.3	29.2	83.8	79.2	6.0	61.3	62.9	70.0	8.7	57.2	60.1	74.3	44.8	63.0
93.9	13.9	90.1	10.9	11.0	95.2	5.2	55.1	62.6	98.5	5.8	87.3	57.3	52.9	1.5
61.8	56.2	69.3	85.2	56.1	48.3	23.4	40.9	93.7	42.1	41.7	26.2	37.5	31.9	15.8
82.5	69.2	56.7	32.0	81.3	74.0	7.9	35.0	96.3	54.5	65.0	65.7	27.4	54.8	87.4
52.6	69.0	99.5	36.3	11.7	21.0	0.4	38.7	63.9	44.4	7.6	3.4	26.3	15.6	8.2
79.5	12.3	55.1	60.1	51.4	74.6	37.1	1.3	77.2	10.1	13.2	26.8	96.1	88.2	66.9
98.8	99.9	81.6	52.1	55.2	50.1	47.6	71.5	83.8	9.4	34.1	15.9	37.4	38.7	74.0
51.1	20.6	72.3	61.2	7.6	37.8	74.4	7.0	12.5	22.9	73.2	26.0	63.6	61.7	32.2
38.5	30.7	48.6	87.8	45.3	34.8	17.3	95.2	4.7	72.8	56.6	25.4	53.1	42.5	95.9
30.7	45.9	48.9	85.9	65.1	13.4	79.1	66.1	44.3	33.5	80.7	10.6	16.0	20.6	69.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
