25	15
91.7	94.8	23.7	45.2	10.9	93.8	97.6	22.4	53.3	18.5	12.3	21.2	46.0	90.4	72.9
4.3	82.3	71.3	3.9	53.2	41.9	25.4	5.3	62.9	49.9	59.2	52.1	26.8	8.9	33.2
14.1	89.8	2.1	4.3	32.8	98.5	35.6	24.5	92.4	91.3	42.7	77.1	98.7	83.7	23.6
6.6	19.0	52.9	69.6	94.0	7.5	74.4	81.8	26.9	90.8	95.0	25.6	21.5	79.5	11.5
23.7	7.5	35.3	46.9	13.2	1.2	91.8	46.2	94.1	15.8	30.2	21.9	43.9	65.0	80.6
8.4	91.2	94.1	92.3	35.7	28.5	37.0	96.0	16.4	29.0	29.8	3.1	92.8	50.1	19.3
71.6	65.9	67.0	89.2	18.9	77.3	49.6	59.4	27.1	10.2	92.2	14.5	36.5	56.4	29.2
93.9	87.8	44.9	59.5	38.8	97.8	15.4	34.7	73.0	23.0	2.2	38.9	44.8	88.8	6.7
15.7	98.3	45.9	99.1	3.6	0.7	33.9	10.0	60.4	49.5	4.7	32.1	86.8	5.6	79.0
8.2	31.0	18.3	37.0	44.0	54.3	2.9	26.4	72.4	15.5	79.6	39.3	93.1	16.8	13.1
69.7	81.0	46.2	62.9	82.0	36.8	67.1	76.3	21.6	7.3	15.2	62.2	25.2	44.8	40.6
64.1	32.3	36.0	23.9	26.2	67.7	8.3	81.1	80.5	93.2	32.0	76.5	78.2	72.1	33.3
77.9	55.5	42.6	42.9	87.0	37.2	36.5	56.9	91.2	36.5	65.6	46.8	46.8	69.2	28.6
11.5	68.6	31.4	28.0	83.8	20.0	69.0	30.5	62.4	18.9	62.5	82.5	79.5	82.9	56.5
69.5	23.3	33.7	81.8	87.2	90.5	42.1	20.3	55.5	24.2	5.2	46.0	80.3	87.7	57.1
56.5	53.1	61.4	49.8	5.5	48.3	62.1	62.7	26.6	20.3	47.5	26.3	35.2	69.7	55.1
62.3	35.7	6.9	99.6	60.0	28.0	52.8	52.8	67.1	42.6	30.5	97.1	66.6	40.0	13.5
18.6	27.4	71.3	88.5	86.3	46.2	45.3	48.2	78.6	28.2	20.3	13.2	38.8	85.3	1.6
73.7	74.7	92.3	81.9	68.8	60.6	63.8	11.8	87.9	91.6	59.2	71.0	31.8	69.5	20.1
53.0	94.3	31.0	36.3	31.1	98.0	87.3	61.4	63.1	62.1	75.1	88.7	31.2	64.7	51.6
49.3	72.0	35.1	95.5	24.5	99.2	68.0	91.7	5.4	64.9	90.8	18.6	90.2	88.4	60.9
15.8	13.6	44.0	92.6	40.9	91.6	0.8	41.6	26.7	68.8	57.9	70.2	33.5	82.3	3.2
16.9	86.3	44.7	42.4	13.3	24.1	38.6	38.3	59.1	59.5	74.8	60.0	46.5	28.4	81.1
85.9	4.8	63.9	93.5	18.3	50.5	52.3	44.6	62.1	18.6	9.2	43.8	80.1	23.2	40.5
54.7	37.1	58.1	74.4	68.0	36.7	26.1	11.5	2.5	21.0	74.9	73.7	89.1	88.6	47.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
