25	15
20.8	7.3	82.5	49.2	20.0	1.6	66.7	13.3	82.8	44.3	41.9	51.4	14.7	63.4	45.9
6.2	64.8	87.8	98.9	50.6	16.1	14.8	7.7	83.0	81.0	57.6	20.4	80.2	92.6	50.5
27.4	44.9	92.3	83.4	0.3	89.3	77.9	93.4	27.2	27.1	28.2	89.3	47.5	58.1	90.9
54.1	39.0	0.3	92.7	25.3	32.4	47.8	38.8	71.2	23.6	48.0	14.3	89.7	85.9	74.5
72.1	83.2	80.3	34.0	65.9	2.8	70.8	36.8	2.9	97.3	48.8	20.5	45.9	83.7	81.0
79.7	69.2	71.4	76.7	13.3	42.5	35.8	69.6	32.8	23.0	60.6	31.5	2.1	41.9	96.6
8.5	49.8	11.7	46.6	93.6	29.5	37.1	1.3	46.1	46.9	93.9	58.7	38.3	21.4	97.5
57.0	99.1	37.9	60.7	36.5	26.2	30.9	7.2	10.6	90.9	36.3	66.0	55.3	70.9	89.7
11.8	69.1	28.5	4.1	26.2	55.0	84.1	91.0	46.2	29.8	50.3	8.0	68.5	23.1	7.9
49.6	39.0	62.1	38.8	66.9	45.7	92.7	28.3	0.9	77.7	93.9	90.9	66.0	0.3	70.8
27.1	46.7	88.1	1.7	41.6	88.0	75.9	82.9	7.9	76.4	5.4	94.6	99.6	29.6	24.5
33.5	91.3	56.6	63.5	24.1	85.9	38.5	50.8	59.7	25.5	9.0	10.1	44.2	29.2	53.7
13.0	39.5	15.3	61.5	39.8	3.6	35.7	22.8	96.9	6.0	1.4	2.8	56.6	3.5	38.8
85.3	49.3	36.4	45.3	0.6	68.1	42.8	58.6	61.1	60.3	18.9	8.8	84.4	67.8	66.9
77.2	12.3	49.8	72.2	81.9	72.0	75.8	29.6	15.2	68.5	46.3	4.3	96.3	56.0	2.8
30.2	6.5	61.6	59.7	62.3	21.8	31.8	64.8	79.0	88.7	0.6	59.8	62.3	63.0	18.3
88.9	60.7	16.4	84.5	32.2	34.0	80.0	25.5	74.4	41.1	97.8	87.1	81.1	28.7	57.9
12.4	13.5	93.8	98.9	26.1	63.7	42.5	23.0	50.9	18.0	35.6	90.6	23.8	27.8	63.7
85.8	35.9	95.7	59.4	4.8	29.6	25.0	65.0	37.8	97.9	74.8	21.3	33.5	98.0	27.6
3.1	41.5	1.9	37.0	73.9	1.5	67.8	65.2	3.0	89.2	95.4	47.3	27.7	77.2	13.4
0.8	98.3	39.2	96.4	8.3	77.7	28.6	88.0	91.7	38.4	65.6	60.6	68.0	36.0	6.7
16.1	51.1	37.5	36.6	1.1	70.3	14.0	57.9	38.5	2.7	55.4	32.3	88.6	7.2	47.7
52.4	99.4	56.1	64.5	2.4	90.3	70.8	67.4	75.4	11.5	43.8	15.2	98.2	48.8	31.5
83.2	92.5	82.9	91.2	4.8	68.2	67.4	41.9	68.2	5.0	71.4	19.3	90.3	67.1	48.4
48.9	4.5	13.0	58.9	77.6	2.4	46.6	71.4	36.9	59.1	68.5	52.4	44.5	96.7	24.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
