25	15
49.2	98.1	63.4	4.5	87.8	90.6	5.7	28.6	98.5	35.1	72.2	38.6	93.4	63.1	36.8
77.8	51.0	33.3	36.9	70.8	70.9	74.2	4.1	24.9	21.2	49.7	5.7	63.5	72.8	22.3
59.4	3.2	46.5	52.4	85.0	48.4	3.9	87.9	73.0	15.0	40.4	46.3	8.0	52.2	13.4
85.7	7.6	75.7	23.0	12.7	73.8	43.8	25.3	23.4	39.6	21.0	79.5	85.8	37.1	75.4
23.2	19.5	48.6	81.9	53.7	10.4	3.6	90.4	30.9	34.7	73.4	38.7	77.7	83.9	32.7
34.7	95.7	31.5	33.1	92.5	38.0	44.4	58.0	40.0	21.0	55.4	46.8	70.1	38.6	42.6
95.3	35.9	63.8	6.6	82.7	39.9	28.7	36.2	32.7	55.9	80.9	64.6	48.5	15.0	25.4
97.4	65.9	20.3	23.4	26.5	60.2	50.1	70.5	16.2	40.3	48.1	35.1	88.0	93.5	79.7
41.5	16.8	94.3	82.0	50.1	32.4	74.5	29.2	98.2	63.7	14.7	7.6	26.1	43.7	81.1
27.6	76.3	44.0	89.2	67.2	76.8	20.9	5.3	65.5	14.8	75.8	0.8	96.0	3.4	47.5
67.2	98.3	48.4	78.0	99.8	3.5	68.3	14.2	81.7	91.4	7.3	51.2	26.5	95.6	47.3
27.0	73.4	98.5	60.2	18.3	89.3	37.2	46.4	41.0	44.2	11.9	38.8	84.6	50.0	35.3
54.2	20.6	8.9	42.4	7.2	79.9	43.8	55.6	1.9	54.2	8.6	45.7	20.0	25.1	78.9
69.7	45.4	52.9	93.4	48.8	17.1	36.5	23.6	50.4	29.7	20.3	42.7	20.1	60.2	50.6
51.2	61.7	29.1	33.2	31.8	54.0	20.0	12.3	43.0	34.0	74.0	19.4	54.2	96.5	50.1
24.4	88.3	29.6	17.8	28.6	52.4	10.8	76.7	61.0	44.0	45.7	74.0	35.0	0.2	16.8
20.5	25.9	30.4	12.8	10.7	78.8	18.4	29.3	19.3	82.6	81.0	47.4	30.5	23.0	95.6
19.2	94.7	31.0	39.1	92.1	22.7	55.3	88.1	69.0	43.3	96.0	63.8	77.9	96.4	65.0
87.9	66.4	40.8	76.5	74.7	25.3	30.0	28.5	59.2	68.4	31.0	74.2	38.6	2.2	94.8
47.9	68.5	91.1	43.9	76.1	19.4	91.4	53.0	96.6	41.1	13.3	71.9	47.1	22.6	73.3
25.2	93.7	37.3	33.9	44.4	39.4	51.3	18.2	56.5	11.0	88.8	38.3	99.8	50.1	96.7
0.5	84.8	49.6	16.1	8.9	83.6	66.2	66.7	84.5	71.5	11.0	68.9	86.0	74.4	48.6
24.0	91.0	98.4	88.1	65.0	87.7	38.2	83.6	78.5	24.5	74.4	25.2	58.8	58.5	14.6
51.5	57.9	4.0	31.3	61.8	4.3	23.2	20.5	91.8	2.7	23.8	15.6	15.6	14.9	2.7
55.9	92.6	66.5	36.5	49.2	97.5	73.4	42.6	2.2	48.7	40.3	26.2	40.8	22.0	36.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
