25	15
88.7	17.8	79.3	57.8	89.3	69.2	96.0	27.5	62.4	41.6	30.6	0.1	38.2	59.0	26.7
90.8	12.8	94.9	99.8	78.0	60.4	94.9	52.6	68.4	44.8	46.4	40.9	97.6	87.7	32.5
61.6	80.1	3.1	31.2	25.4	5.9	35.9	21.1	53.3	74.6	90.6	99.2	68.4	66.9	63.0
13.9	10.2	18.9	61.4	34.9	33.3	7.7	17.3	10.3	14.0	71.2	12.2	68.2	95.9	11.2
11.6	80.0	53.8	5.5	21.8	11.8	81.2	75.9	68.4	24.1	13.5	81.9	21.4	66.3	43.4
6.5	3.4	4.9	95.3	72.0	12.4	27.6	11.6	34.7	48.8	44.4	97.9	35.5	88.0	20.9
72.3	48.6	34.0	74.3	75.4	96.5	5.1	90.5	58.8	51.1	89.5	29.6	93.1	54.7	83.3
53.2	37.2	79.1	74.5	50.2	63.4	9.6	74.2	11.3	97.0	44.3	34.6	9.1	85.8	1.6
40.7	73.7	61.4	9.9	75.6	39.1	1.0	12.0	25.6	51.4	86.9	97.6	86.1	42.5	85.6
66.8	48.9	61.2	30.4	81.6	13.7	47.1	94.9	14.1	66.6	47.6	62.4	83.9	80.1	52.9
48.4	98.3	94.8	25.0	15.2	17.2	38.9	55.2	47.9	14.2	14.5	98.2	73.3	46.8	72.5
88.3	64.3	76.6	75.9	79.4	67.1	94.6	76.6	71.3	41.4	7.7	73.3	89.7	87.3	69.1
3.7	86.4	94.0	58.9	93.7	71.4	49.3	35.0	65.2	19.3	69.5	27.8	23.6	47.0	35.0
60.8	90.8	61.6	89.4	29.5	99.4	61.8	93.0	53.1	14.7	40.0	77.3	15.9	20.8	18.2
39.3	46.4	81.9	87.9	58.5	13.1	55.8	69.6	18.0	36.0	50.8	31.9	19.6	42.8	13.5
41.9	70.2	41.0	43.6	73.6	65.7	52.3	98.4	90.1	8.6	47.4	15.8	78.5	59.9	96.9
43.2	64.8	38.4	21.8	54.4	73.7	22.4	19.3	18.0	95.7	64.1	6.7	86.8	74.2	45.3
21.3	89.1	42.2	22.6	13.2	22.4	46.2	57.4	48.4	84.8	48.0	60.9	7.0	72.4	31.5
80.3	96.2	64.3	63.7	2.4	77.3	90.5	90.0	38.5	76.0	66.5	94.9	34.5	65.3	94.8
18.3	43.3	3.3	65.9	85.5	39.1	49.0	94.3	98.1	43.3	53.0	86.8	90.3	34.7	29.9
73.3	97.6	71.0	28.9	88.6	45.6	48.6	61.8	84.8	50.2	26.2	34.9	9.0	64.9	45.5
99.7	31.4	9.0	9.1	96.3	60.0	58.5	26.0	11.3	29.6	8.4	78.5	67.3	20.0	87.7
98.5	31.9	21.0	46.7	64.0	73.7	87.3	83.0	39.7	24.2	27.4	35.7	52.3	43.3	2.1
72.1	80.9	18.0	84.0	72.2	15.9	81.3	46.6	66.8	90.0	23.0	48.6	64.9	41.9	17.4
35.0	58.9	50.4	31.9	88.7	42.4	87.9	93.7	48.0	32.8	37.9	47.4	75.0	81.9	63.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
