25	15
64.1	48.5	61.6	84.8	64.2	49.0	60.2	3.0	77.4	31.3	71.9	77.3	94.6	99.2	68.1
34.9	72.2	4.8	9.7	5.6	78.9	55.2	24.9	53.9	15.3	95.5	41.2	54.2	41.2	68.6
49.2	11.1	6.5	63.3	64.6	3.4	12.9	85.0	43.2	21.7	54.1	30.4	13.6	92.7	29.3
41.6	59.6	85.5	5.6	81.7	24.9	99.9	0.7	4.0	67.8	14.7	14.1	6.5	95.8	48.8
48.4	53.6	30.6	13.0	36.5	4.5	98.8	49.4	34.0	55.6	0.3	1.9	46.1	27.3	37.7
20.0	36.5	84.6	50.3	78.4	21.2	49.7	73.3	94.5	9.7	81.0	21.9	77.5	86.8	41.0
45.8	9.9	46.1	22.4	91.2	64.6	41.7	2.1	4.8	64.4	83.5	89.2	68.8	77.5	5.5
69.7	26.9	34.2	95.0	90.0	93.7	42.5	18.2	68.4	57.5	73.2	10.0	27.5	59.9	96.6
39.5	79.5	99.8	92.2	13.9	63.4	96.6	45.3	11.1	14.5	87.1	74.7	2.1	36.3	27.6
20.9	96.7	85.2	93.0	30.1	34.2	93.4	50.0	52.0	64.3	89.0	31.1	59.2	27.8	74.7
60.4	66.4	40.0	27.4	46.9	44.3	60.3	76.3	7.0	60.1	90.3	20.5	23.5	27.8	87.8
60.8	3.4	6.6	16.1	17.9	84.8	58.3	53.2	55.4	81.8	11.1	95.2	95.7	35.7	67.0
59.1	10.4	48.8	93.3	18.5	44.1	45.3	48.1	10.8	87.9	15.6	26.3	50.4	44.3	68.9
53.0	94.6	88.1	0.8	20.5	9.1	46.3	84.1	55.4	76.4	93.7	63.7	87.9	29.0	0.7
67.0	25.2	38.9	37.7	49.2	61.5	36.4	91.2	49.6	92.6	30.4	85.1	82.8	64.4	45.1
16.6	59.1	48.0	50.3	76.6	76.8	32.3	74.3	58.6	49.8	46.9	78.9	84.4	22.1	40.5
46.8	56.1	42.1	60.9	61.6	49.6	54.5	5.0	10.7	25.5	93.3	30.1	39.8	0.6	36.7
3.8	19.1	18.6	58.5	82.4	40.2	19.3	71.0	27.5	78.9	57.4	44.6	86.6	45.8	93.5
23.3	5.9	3.6	85.6	87.4	29.4	66.9	87.7	9.8	5.9	44.2	76.6	96.3	89.6	6.3
2.6	87.9	59.8	70.6	13.4	85.4	50.2	1.5	2.5	26.3	56.9	46.9	87.1	45.2	76.2
63.3	23.3	83.9	27.5	41.8	8.0	8.3	59.2	7.7	93.3	25.1	47.4	88.5	91.2	16.2
7.4	28.5	73.1	59.7	0.1	6.8	95.8	14.2	66.3	48.5	14.5	87.5	74.0	87.6	77.9
63.2	58.2	67.5	10.4	78.5	8.1	4.3	56.3	79.4	38.2	57.5	50.9	36.4	27.7	25.9
43.3	58.2	9.8	70.3	57.2	71.5	47.6	95.9	0.4	54.7	10.8	33.1	9.0	83.5	72.6
31.1	31.4	44.9	37.4	13.3	78.7	14.3	61.7	30.6	75.5	81.5	64.5	20.6	21.8	55.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
