25	15
16.9	81.3	55.1	35.3	18.5	90.3	55.9	82.1	20.1	96.8	81.2	76.0	0.3	0.6	65.6
59.2	21.5	25.1	92.0	87.3	51.4	31.8	0.7	44.7	55.2	33.6	6.5	98.8	80.7	44.6
94.7	32.4	12.7	32.3	91.4	56.1	9.9	78.7	17.4	33.9	24.8	20.5	48.4	94.7	77.3
81.9	18.6	79.9	85.8	84.0	42.9	24.0	8.9	67.2	76.4	80.2	12.1	21.5	56.1	84.3
90.2	96.3	10.9	73.3	76.5	89.2	38.7	60.5	36.2	46.2	15.7	81.5	78.6	76.4	89.5
11.1	83.7	27.2	29.2	76.5	36.1	61.2	37.3	58.7	40.1	10.3	35.5	70.6	75.7	97.4
20.9	86.4	84.0	77.1	56.2	12.3	0.7	60.5	29.4	6.6	77.1	51.7	14.5	24.1	59.4
10.7	18.1	48.4	4.7	13.3	45.3	29.3	48.2	64.9	30.6	36.5	35.7	25.7	49.1	93.6
9.2	37.7	54.3	59.0	74.7	55.2	42.0	66.2	88.0	35.3	97.2	22.1	58.8	93.1	48.0
98.1	9.3	40.6	90.4	60.7	81.1	86.6	5.0	95.1	45.2	12.0	83.8	12.0	80.1	13.0
74.5	34.0	94.1	2.5	95.6	94.8	5.6	94.8	61.8	74.9	92.0	99.1	54.3	12.1	48.1
69.0	37.8	90.4	59.1	82.2	5.6	80.2	17.9	76.1	87.0	9.8	10.7	68.9	84.0	86.6
91.1	54.7	77.1	5.9	76.5	27.8	23.3	35.4	33.8	92.6	7.9	67.8	51.0	85.5	5.4
75.2	69.0	69.4	42.6	34.4	5.0	72.3	10.0	70.0	7.6	85.1	23.8	95.6	49.1	63.0
99.5	4.7	14.1	59.3	27.5	36.9	22.6	66.5	63.1	18.5	33.1	27.4	85.7	86.3	9.2
94.3	19.0	24.0	96.4	85.9	27.5	34.8	62.6	70.7	21.9	1.0	1.1	86.6	14.6	88.9
12.7	38.9	47.8	39.6	28.2	63.1	20.4	98.4	61.1	37.5	21.6	21.3	72.4	31.6	9.5
81.0	94.2	3.2	65.9	54.6	14.2	11.1	70.9	12.5	80.9	4.7	26.2	73.2	46.3	6.2
83.4	8.0	38.6	62.5	69.8	40.5	51.5	95.9	30.3	24.3	9.3	17.8	50.4	34.4	72.3
54.3	18.5	98.1	21.9	67.9	43.7	57.8	15.3	83.0	64.0	70.5	15.0	91.4	80.8	86.4
79.4	48.4	65.8	15.5	50.9	76.4	81.6	58.5	64.4	55.3	77.1	66.4	74.9	0.8	18.2
71.0	68.4	92.0	34.6	13.9	85.3	98.6	83.6	60.3	32.8	42.2	9.4	9.0	73.0	79.6
74.6	54.5	55.9	77.4	72.1	95.4	89.8	27.5	3.7	96.6	13.2	49.1	60.7	69.1	87.7
16.6	69.1	65.9	71.8	13.8	62.2	53.7	78.0	39.7	20.6	1.5	60.0	25.9	97.4	65.2
6.9	79.6	23.7	42.0	3.8	33.7	16.8	75.8	3.1	72.9	6.2	91.4	41.8	49.0	7.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
