25	15
47.9	64.9	62.1	38.7	42.3	49.2	38.5	68.3	86.2	2.2	69.3	92.5	64.0	96.8	98.1
29.7	53.0	10.3	50.1	98.0	38.6	72.4	81.5	34.1	76.7	30.9	71.9	87.1	5.1	24.6
57.4	48.8	64.4	77.5	4.2	43.5	46.0	37.1	56.6	47.2	22.2	78.6	48.5	99.3	69.2
61.1	5.7	88.4	5.8	13.5	22.8	78.8	68.1	86.3	98.4	30.0	96.6	92.2	62.7	73.4
51.5	29.8	50.8	63.6	73.9	57.4	22.7	17.5	7.6	96.9	58.0	5.0	90.0	2.2	75.6
42.1	78.7	19.4	85.5	77.1	82.6	69.6	89.8	57.1	50.2	77.4	46.2	46.1	83.9	71.2
57.9	11.3	5.6	75.2	82.4	13.0	86.2	72.7	40.9	33.3	5.9	78.8	40.3	0.9	1.1
62.5	78.6	32.6	2.8	45.0	65.8	0.4	9.2	20.1	87.0	91.5	76.1	41.1	20.5	53.1
52.5	32.6	73.8	6.1	25.9	34.9	32.2	38.7	56.7	54.9	68.5	97.9	15.0	91.7	10.6
7.2	10.9	48.6	76.6	94.7	83.3	66.8	47.3	57.3	54.1	23.1	43.3	24.0	18.7	93.8
58.1	81.2	56.4	24.1	54.2	85.0	45.4	57.7	69.0	50.5	98.9	13.2	3.0	73.2	17.5
15.5	53.3	55.1	89.6	9.2	7.2	6.3	32.4	95.4	47.7	88.3	65.6	76.2	82.5	7.8
62.7	73.9	1.3	45.5	37.5	97.4	19.2	58.7	49.0	86.4	52.1	68.0	48.7	72.6	91.7
45.6	21.5	37.2	50.9	10.9	33.2	72.4	13.0	29.9	38.5	88.9	60.5	11.4	57.3	92.3
60.7	96.7	5.1	7.4	50.9	16.8	49.9	69.5	65.7	76.8	70.0	71.8	85.6	31.4	72.6
12.5	49.6	99.6	35.9	13.0	86.5	78.5	95.3	43.2	28.7	82.0	26.1	41.5	50.1	21.6
99.1	24.5	79.7	81.5	2.2	32.0	50.6	25.6	58.7	90.0	2.8	80.9	19.0	25.4	39.3
68.9	51.7	9.0	92.6	57.0	14.6	83.5	92.1	84.5	98.6	61.6	90.3	66.1	30.1	59.7
36.4	67.8	13.8	54.4	26.6	31.4	10.4	22.1	16.3	29.0	92.9	36.2	87.8	19.8	32.4
4.9	57.0	97.2	63.8	83.9	31.3	85.9	22.5	26.0	83.2	75.3	25.2	65.6	18.2	54.1
18.7	3.3	2.6	18.8	4.8	1.8	35.5	56.3	91.6	90.2	19.2	6.6	27.4	68.0	40.4
7.3	78.3	94.1	58.7	13.8	18.2	34.7	65.6	75.6	55.4	94.8	10.6	86.9	23.5	17.9
98.5	49.2	77.9	3.1	51.2	7.5	37.9	48.9	80.8	15.2	70.0	3.4	48.1	17.1	68.0
68.9	31.5	91.1	76.0	91.7	83.0	73.9	9.1	10.5	69.1	18.0	77.8	97.9	33.5	76.3
0.7	8.9	4.7	13.5	29.2	86.2	39.0	76.6	79.7	77.8	72.8	93.8	37.5	63.1	59.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
