25	15
11.9	49.1	66.8	37.4	35.1	17.4	40.5	86.4	4.4	18.7	92.5	98.4	5.2	32.9	77.0
47.0	84.1	39.5	53.8	7.9	85.3	18.5	31.5	55.3	61.2	47.1	41.7	50.7	10.3	60.4
65.7	5.6	93.1	33.0	46.7	25.9	5.1	76.7	29.2	20.0	57.6	50.2	44.4	21.4	28.1
7.9	96.9	55.7	43.0	58.6	8.8	32.9	18.7	84.2	7.1	56.4	50.1	2.6	40.9	94.2
35.5	71.4	13.4	50.3	27.2	3.4	88.9	69.7	58.8	71.0	26.4	71.7	59.3	81.5	59.6
37.1	90.2	63.9	40.9	91.0	55.3	59.8	60.0	33.3	28.8	71.3	73.2	52.4	12.4	4.6
61.9	49.6	1.7	6.7	95.4	76.9	64.1	30.6	33.5	94.7	37.1	79.0	82.0	7.2	92.6
98.8	42.8	84.9	91.4	32.9	49.5	65.8	48.3	71.1	68.5	7.3	38.0	85.9	1.3	60.4
72.5	54.6	41.7	43.6	40.2	19.3	55.5	86.6	56.1	74.2	38.5	35.0	34.3	33.1	14.9
30.7	43.0	69.5	55.0	30.5	51.0	13.0	3.0	31.6	27.8	71.6	79.1	51.7	67.1	52.5
93.6	24.6	56.1	60.1	74.6	62.1	64.4	20.5	38.0	33.2	77.3	24.3	57.0	82.8	25.9
26.4	23.9	41.4	47.3	87.9	12.8	52.6	31.6	82.0	38.7	96.9	92.4	52.9	12.9	26.0
68.3	20.7	93.1	64.7	19.2	88.6	29.0	73.5	77.5	20.8	60.1	22.3	94.2	0.9	63.2
62.6	82.4	93.1	89.3	55.3	41.3	10.4	37.3	4.8	93.7	8.2	90.4	96.2	99.6	88.4
60.9	82.4	40.7	40.6	63.0	43.8	22.6	20.2	40.9	20.9	59.0	24.8	30.8	80.8	63.9
93.8	18.1	83.8	48.0	84.1	79.6	41.8	50.1	61.6	63.6	95.0	12.4	53.7	24.1	69.3
98.4	56.0	19.9	37.3	68.2	84.1	31.2	62.4	98.7	52.3	47.9	86.4	96.9	30.5	62.0
36.8	23.7	26.9	35.6	68.5	59.7	35.5	66.0	73.3	22.4	26.2	50.6	30.1	10.2	27.2
83.7	84.7	62.3	74.9	3.5	30.4	22.5	62.5	81.6	88.2	52.4	92.3	66.5	61.9	78.0
58.9	25.3	60.9	87.6	39.0	5.9	21.5	75.5	12.8	77.3	14.9	66.9	19.9	47.3	5.8
11.1	30.2	52.4	7.7	58.1	24.1	11.3	17.5	82.0	95.3	94.9	60.1	56.2	0.1	36.3
28.5	76.5	70.0	99.7	94.8	82.8	71.5	60.7	58.2	26.1	57.3	65.7	95.5	34.2	37.1
34.9	65.7	40.6	23.1	83.6	78.5	17.7	3.7	22.6	3.3	90.2	4.5	89.9	83.0	49.5
94.1	13.0	49.4	81.8	60.7	72.7	40.3	51.0	77.9	12.5	75.3	65.8	34.4	0.3	82.2
23.1	56.6	44.7	33.0	67.7	63.6	25.6	24.5	98.1	5.5	45.0	71.5	81.6	26.6	68.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
