25	15
26.5	20.1	17.7	72.2	39.5	18.9	7.1	8.5	53.3	20.1	84.0	61.3	50.8	45.5	68.1
77.2	39.8	51.6	91.6	56.4	30.3	24.8	87.9	31.4	3.6	68.1	29.4	13.9	44.7	12.2
7.0	57.6	93.9	60.5	48.1	74.0	56.0	3.8	30.6	36.9	45.6	69.0	46.0	14.5	27.9
41.6	99.9	37.1	51.3	11.2	60.9	85.0	83.9	71.8	35.6	1.1	41.1	89.5	22.3	90.9
84.5	91.5	34.3	42.0	54.2	44.9	75.2	86.6	96.0	9.7	25.2	8.4	94.0	2.1	72.0
67.7	80.2	0.2	17.0	98.1	65.4	75.1	68.6	83.5	74.1	92.6	12.5	59.4	93.9	37.8
96.2	71.4	11.1	57.4	59.0	28.1	47.5	5.3	13.4	25.9	3.0	97.4	3.6	71.1	89.5
29.1	37.4	21.6	80.7	84.0	18.9	62.6	44.4	20.3	0.9	52.6	93.3	79.9	5.8	15.4
18.0	46.7	57.2	69.9	52.1	69.5	38.0	54.1	33.4	57.4	86.5	16.5	27.4	80.0	15.9
8.3	26.8	21.1	40.9	32.2	8.9	87.4	92.5	45.8	37.3	71.9	46.7	38.7	9.1	54.9
52.9	56.4	30.4	62.8	7.6	54.8	73.4	56.5	41.1	89.3	9.1	19.1	26.8	91.6	57.0
50.5	21.9	20.0	95.3	71.1	79.2	15.0	56.5	90.4	11.7	46.2	79.8	37.9	75.1	0.4
68.5	25.9	6.9	98.7	61.7	84.9	9.2	4.0	98.6	70.9	5.1	21.5	43.0	35.7	57.2
66.2	51.3	43.9	36.7	23.6	28.6	38.2	45.6	83.3	63.8	13.7	10.1	79.9	75.6	29.7
63.0	90.2	23.0	28.3	5.3	86.1	26.6	8.7	76.4	39.8	58.6	13.7	64.3	62.4	6.8
3.4	1.4	39.7	29.9	83.0	10.2	12.4	64.0	64.7	13.7	97.4	36.8	73.0	23.6	71.8
96.9	87.2	2.8	93.4	54.6	89.2	96.0	15.4	34.5	28.2	66.3	49.1	96.2	54.5	87.4
45.7	73.5	78.7	16.8	31.7	15.1	32.1	11.1	82.0	0.8	34.7	28.3	44.8	44.2	13.5
72.2	42.3	6.4	7.9	10.7	3.2	74.5	19.8	37.0	76.4	54.5	71.6	38.4	28.2	66.6
80.0	59.6	17.4	86.8	6.1	56.4	67.0	39.6	2.4	38.9	58.3	2.8	94.6	0.3	25.1
95.4	51.7	23.2	73.0	7.9	45.8	46.4	58.6	70.9	31.6	62.4	83.6	6.6	65.2	58.3
86.9	46.2	26.8	24.3	5.5	0.6	77.9	86.6	15.5	2.0	84.3	78.6	3.4	4.6	93.2
14.5	48.0	69.5	14.5	7.6	93.0	12.1	99.1	45.2	47.6	67.9	33.5	72.2	13.7	27.7
54.4	78.4	9.4	39.0	23.1	75.1	98.2	39.0	54.2	57.1	99.9	25.6	95.8	26.0	12.6
92.4	58.1	60.3	72.2	60.5	66.1	4.4	8.5	6.6	54.5	75.0	87.4	32.4	29.3	31.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
