25	15
89.8	12.2	64.8	77.5	49.2	2.3	25.7	42.2	85.1	95.1	86.6	75.3	29.6	22.4	12.6
16.6	64.6	28.1	88.1	74.0	39.2	28.5	50.8	47.4	71.5	47.0	71.0	12.4	95.3	71.2
14.7	40.6	21.3	57.1	22.6	93.2	60.5	75.7	20.4	74.2	20.9	14.7	24.5	98.5	77.4
89.4	21.8	46.8	20.7	19.1	82.8	75.3	72.9	94.6	47.8	72.1	56.9	1.2	2.1	11.8
59.9	66.7	95.9	93.5	20.4	67.4	63.1	67.4	65.4	58.7	38.4	90.1	61.1	57.5	47.8
51.9	40.8	4.9	67.1	23.8	99.4	99.5	82.2	4.7	2.5	29.8	76.0	13.5	76.4	14.5
33.6	14.4	24.1	9.6	46.3	87.2	10.5	51.6	76.7	20.8	12.9	16.1	43.6	8.6	63.8
60.8	99.3	69.0	30.8	10.2	59.5	17.2	58.2	21.3	15.1	69.1	38.2	94.6	70.1	90.9
80.5	30.7	12.1	6.2	82.3	1.3	61.6	81.5	95.6	7.8	17.3	99.5	78.8	25.3	58.0
95.4	41.3	13.2	93.6	23.5	26.7	29.2	42.9	9.8	89.4	98.7	18.5	73.9	98.7	16.9
78.4	6.7	55.8	19.3	24.0	83.5	60.8	78.7	0.9	96.8	81.0	28.3	99.4	55.0	79.4
73.5	18.2	41.4	34.8	72.9	49.6	87.0	19.6	30.3	63.2	10.3	87.3	13.3	92.0	38.7
40.1	78.2	58.7	71.5	87.0	70.4	68.4	15.1	31.7	50.7	43.0	55.1	83.3	17.1	35.2
12.0	78.5	59.9	64.1	16.5	50.6	98.0	75.2	37.2	49.2	66.3	53.3	53.0	29.1	96.8
67.8	86.3	54.3	95.7	62.1	97.1	66.1	4.6	13.0	31.3	14.2	76.9	33.2	4.2	82.4
32.4	90.2	100.0	71.3	79.5	79.4	0.7	23.1	20.3	62.7	3.3	9.8	81.5	71.9	31.0
58.7	50.4	1.8	19.5	69.2	63.6	0.1	66.7	90.7	24.1	49.3	97.8	95.0	25.9	82.7
31.8	82.1	64.6	23.0	52.6	3.0	0.3	41.0	74.5	24.5	68.1	74.3	86.0	14.0	86.0
80.0	90.2	70.6	0.7	85.8	74.7	63.0	93.8	76.5	81.5	58.6	67.8	18.5	24.3	26.0
50.5	4.0	92.0	41.1	19.9	93.3	8.1	14.6	55.0	18.3	67.1	67.7	81.4	85.3	97.8
2.2	49.8	83.4	31.4	84.8	48.6	67.2	22.4	90.9	100.0	74.6	0.0	76.0	79.9	26.3
29.8	34.0	78.7	33.0	1.3	9.7	10.9	94.0	42.7	30.2	31.9	76.4	19.5	25.0	99.9
93.8	90.0	65.4	6.0	51.7	25.6	18.0	11.9	34.5	56.9	37.5	93.8	3.8	3.4	50.7
72.8	21.8	59.6	54.8	31.4	82.3	65.0	2.4	52.2	89.7	11.5	54.6	83.5	80.5	24.2
14.4	59.3	86.3	11.9	24.6	15.8	5.6	60.8	97.0	21.9	16.8	77.5	87.3	60.4	43.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
