25	15
78.7	40.9	26.0	90.4	55.0	13.7	56.6	15.5	88.4	13.2	77.6	28.6	20.3	31.3	53.0
1.4	58.9	21.1	77.3	9.0	46.3	89.8	67.9	78.4	90.6	51.5	36.2	12.7	91.4	92.4
36.4	66.0	74.5	37.7	82.1	12.3	66.8	99.9	39.7	78.0	13.6	42.5	42.3	76.6	96.4
66.9	2.3	28.5	45.0	76.1	87.2	31.1	69.3	23.0	29.5	6.6	12.2	85.5	41.3	80.5
53.2	24.8	71.6	55.7	84.3	35.4	99.1	17.7	21.2	81.4	43.8	73.4	99.1	29.9	60.1
44.7	4.1	34.0	68.9	50.6	85.8	96.8	87.2	91.9	68.1	85.1	53.4	85.5	92.2	36.9
36.8	27.7	97.8	4.9	37.1	41.3	19.3	22.1	12.1	3.0	28.0	39.5	28.6	59.7	0.1
60.3	66.4	64.8	70.1	94.3	29.7	53.1	65.3	5.5	16.0	99.3	80.1	71.7	90.7	54.7
89.2	69.9	68.2	72.2	49.9	1.9	67.2	11.1	83.7	72.7	24.6	42.1	46.7	69.2	89.9
62.0	87.9	99.6	19.0	38.8	46.1	87.1	2.3	28.9	17.4	17.6	38.8	77.7	78.4	97.4
7.8	44.1	23.4	16.3	81.7	6.7	32.6	78.2	51.2	28.0	82.2	20.6	60.5	40.5	32.5
79.6	22.9	27.1	16.0	83.3	40.1	90.6	61.4	62.8	63.4	72.0	65.9	37.0	89.9	53.5
72.6	53.0	6.9	99.4	78.8	56.3	6.5	5.2	67.9	73.9	73.5	37.3	71.1	92.4	2.8
80.9	84.4	68.7	99.6	60.4	92.9	9.6	71.1	47.6	33.3	6.0	6.8	50.4	81.0	48.1
75.3	89.4	43.9	37.5	15.4	7.1	42.2	44.2	49.3	72.0	34.0	96.2	22.5	91.2	82.5
71.3	38.5	64.8	75.0	65.7	11.7	98.5	82.1	72.4	2.1	76.9	23.1	96.6	8.5	60.4
84.5	20.2	21.0	19.4	99.1	44.1	50.4	48.2	45.0	12.3	17.2	65.4	31.5	63.9	76.5
93.3	51.1	1.6	37.8	55.1	34.6	98.5	25.8	0.3	95.5	28.3	21.7	93.8	84.2	83.6
90.6	41.0	55.6	66.7	67.3	62.3	21.9	52.0	76.3	36.3	84.3	87.7	35.3	79.0	19.6
21.3	81.5	66.6	88.9	17.0	20.6	40.7	50.6	56.2	70.1	78.9	69.8	87.9	49.7	92.1
82.8	5.0	68.5	22.2	74.2	71.9	35.8	9.9	95.2	9.0	22.9	92.1	60.0	53.4	32.9
28.0	61.2	62.2	92.4	46.1	59.5	36.4	39.5	89.3	36.8	71.9	47.3	96.8	82.3	5.3
21.5	72.3	62.6	49.2	18.9	32.5	81.0	25.2	7.5	38.2	45.8	83.7	48.2	71.6	25.4
75.1	57.9	13.1	68.5	27.2	49.2	44.5	48.6	54.2	53.1	85.7	84.3	89.3	53.4	25.4
38.1	82.5	95.6	64.7	97.7	3.1	17.1	5.1	10.2	14.5	73.7	20.0	39.5	4.4	3.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
