25	15
34.0	43.4	57.0	67.7	21.6	14.1	19.9	96.2	47.4	22.7	8.8	60.2	25.2	9.0	88.1
73.1	50.4	21.6	66.1	29.4	11.0	10.7	41.8	48.0	1.7	86.8	23.1	42.8	53.8	91.1
43.6	18.8	24.8	15.3	25.5	85.3	61.1	75.0	46.3	93.5	32.3	66.7	15.6	52.5	78.9
0.4	86.1	23.4	81.5	4.7	85.3	45.3	46.1	63.3	76.1	59.1	94.2	93.5	76.0	21.5
29.9	0.9	68.1	53.7	72.6	70.5	47.2	22.8	77.6	77.3	28.5	73.3	28.5	87.8	8.4
93.0	20.6	89.5	35.5	61.8	84.1	68.9	81.9	31.4	5.5	43.1	52.4	58.1	27.2	65.4
68.0	20.9	37.4	88.4	63.1	90.9	31.9	58.9	59.4	24.3	70.5	11.8	32.1	36.9	16.9
91.3	4.1	1.6	91.2	71.3	10.0	59.8	62.8	79.8	20.5	40.0	74.8	52.0	31.9	0.4
1.8	37.5	6.8	33.2	28.6	5.3	0.9	16.4	57.8	19.8	92.6	23.2	11.0	29.0	75.4
56.1	31.9	53.0	65.9	38.5	21.8	10.5	73.8	20.6	40.1	51.9	27.2	74.7	67.6	41.0
90.3	41.1	79.7	61.4	18.6	73.8	81.9	56.1	78.8	15.0	18.0	32.1	51.9	22.6	80.0
5.9	30.2	47.6	46.0	31.8	66.1	14.8	82.8	15.7	77.8	57.3	64.5	17.2	49.8	28.9
64.0	66.3	76.6	65.2	29.6	15.6	87.7	68.4	87.6	90.6	72.3	80.2	51.8	21.1	43.8
5.6	68.8	34.1	80.6	21.2	62.5	51.9	33.7	69.9	45.9	43.3	89.3	71.9	53.9	57.3
76.1	22.3	93.4	20.2	33.6	86.9	94.5	41.5	53.5	84.5	71.5	1.3	68.3	65.3	82.5
1.1	87.9	58.0	4.7	48.2	35.1	90.7	26.6	95.3	9.6	30.4	22.9	31.8	58.0	4.2
93.1	30.0	99.5	7.1	36.2	47.1	10.3	63.3	5.0	89.7	50.9	98.8	93.0	90.9	74.8
12.5	59.7	64.0	90.3	88.8	50.7	73.0	17.3	2.6	38.2	58.0	2.6	17.4	53.4	84.7
90.5	26.1	77.2	50.5	13.1	65.9	30.0	50.0	59.8	63.5	4.2	59.9	3.4	47.1	41.0
62.3	40.6	21.1	32.6	50.5	73.7	88.3	93.0	9.3	76.4	54.5	73.7	87.2	6.2	39.6
38.0	95.4	28.0	7.9	37.1	41.8	28.1	97.1	80.8	4.6	51.0	99.9	24.1	86.0	29.6
15.8	45.1	94.9	27.1	10.6	54.0	93.6	17.9	27.8	17.2	16.3	79.5	23.0	20.5	32.7
68.0	58.0	14.2	2.4	89.1	80.5	41.8	66.5	18.2	23.4	52.5	69.4	74.0	19.1	4.0
76.0	83.1	88.2	17.0	69.0	54.4	79.8	67.9	46.3	95.1	64.5	84.3	57.6	93.4	59.3
38.3	27.0	72.6	93.2	58.6	51.0	55.7	58.6	63.7	57.5	93.8	54.4	18.0	25.4	37.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
