25	15
63.3	88.4	3.1	60.1	80.5	7.3	94.4	32.9	14.4	87.8	51.6	51.7	13.2	82.6	90.5
49.3	80.8	16.7	86.4	23.4	94.0	88.6	81.3	92.3	68.5	1.7	52.0	85.9	25.3	47.2
81.0	31.0	24.5	32.5	86.2	50.4	29.2	5.2	79.4	19.5	67.7	19.2	72.6	14.6	47.8
21.6	20.0	61.6	75.4	70.0	11.1	97.3	42.1	63.2	69.5	35.4	94.1	3.5	59.2	34.7
53.5	68.0	75.0	4.6	53.5	28.1	15.5	48.7	37.8	95.0	72.3	96.4	24.6	8.2	86.4
17.1	38.9	25.0	64.5	43.9	82.8	20.8	41.8	30.1	57.2	99.6	65.1	32.8	51.4	63.2
68.3	49.6	94.1	66.3	43.1	25.1	40.0	50.7	0.7	71.2	4.8	28.4	32.6	0.8	89.7
52.1	10.3	70.7	72.8	78.2	32.5	15.7	52.6	55.1	19.2	34.8	17.5	52.0	5.5	41.9
5.3	28.2	5.1	90.0	90.4	40.4	68.8	6.2	20.6	7.8	64.1	35.4	50.7	61.7	66.5
37.5	39.1	58.1	29.0	42.8	61.7	42.9	13.4	34.2	89.2	86.9	48.8	84.3	3.5	69.5
48.0	49.6	30.0	92.0	23.2	49.5	24.5	63.1	37.7	55.8	16.4	19.6	1.1	3.8	6.0
44.4	71.1	46.5	18.2	14.4	13.3	41.5	86.6	76.3	88.3	52.8	97.8	44.0	14.6	7.4
23.1	45.9	46.0	35.4	45.6	82.9	15.5	32.6	56.3	42.0	35.2	15.9	21.7	81.8	8.6
27.6	45.6	22.1	72.8	18.4	71.8	7.8	69.9	21.1	71.6	57.8	32.7	73.3	21.5	42.8
60.7	80.0	53.0	12.0	7.0	93.9	81.5	91.3	48.4	58.7	70.0	29.7	91.5	11.9	40.3
10.7	12.7	35.4	60.8	62.2	77.3	49.1	25.4	60.2	34.2	9.4	88.3	30.6	13.3	65.4
23.6	43.0	24.3	54.5	30.7	67.5	97.8	82.6	23.1	38.0	2.2	12.3	38.9	48.6	95.1
40.7	46.3	85.8	96.6	10.9	14.0	67.8	12.5	2.5	34.5	72.0	12.6	59.0	28.7	64.8
4.5	59.6	85.1	84.8	37.8	68.9	21.2	31.4	92.9	65.1	66.2	65.2	18.1	10.2	36.9
96.1	79.4	39.8	46.1	40.0	83.3	86.8	83.2	74.7	45.3	51.0	54.8	90.6	13.0	76.9
33.6	99.9	0.9	29.0	31.5	24.6	64.8	27.3	77.4	6.6	80.8	53.1	86.3	98.4	47.6
24.8	10.1	23.8	75.7	83.3	21.0	28.9	46.8	95.9	6.0	3.4	73.8	21.8	58.5	76.8
41.3	52.9	39.6	76.5	19.1	47.4	79.5	10.7	18.5	17.8	52.4	33.8	60.0	72.7	13.9
89.9	16.8	71.7	2.4	15.9	86.4	65.5	23.2	5.3	32.4	81.7	33.6	33.2	90.5	8.7
70.6	23.5	5.6	42.1	63.5	79.9	41.5	15.8	56.8	41.4	88.8	11.7	93.3	34.1	29.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
