25	15
31.4	53.1	51.2	56.5	81.5	36.7	36.3	58.3	46.8	47.1	50.3	68.3	35.3	54.2	91.7
46.5	33.0	60.2	91.5	48.0	8.6	86.5	91.4	77.7	9.3	48.6	43.9	29.1	79.1	24.3
98.3	44.9	74.2	30.5	89.3	49.7	62.5	26.0	80.4	40.4	18.5	13.8	17.8	77.4	68.0
76.7	15.3	41.9	77.4	69.3	96.9	60.4	49.0	98.3	68.6	24.0	70.4	32.5	80.5	71.6
38.3	45.8	15.1	46.5	34.2	88.0	51.7	30.2	11.7	77.2	42.4	8.0	75.6	4.7	21.8
86.0	94.2	63.8	38.3	74.6	66.1	84.9	64.1	74.5	3.0	21.2	22.2	77.6	92.1	38.0
86.6	81.6	26.5	51.9	50.2	27.1	86.3	31.6	41.3	3.3	73.2	26.7	92.0	53.9	24.2
32.1	48.9	43.3	14.8	42.5	45.8	12.8	77.2	43.9	43.7	75.1	90.6	3.2	51.9	36.4
62.2	74.4	17.6	23.0	80.7	60.4	49.0	81.0	78.7	39.4	37.5	94.8	51.8	35.9	86.7
91.0	16.9	13.2	91.1	41.4	76.4	27.3	35.5	73.3	23.0	39.1	78.4	83.3	46.4	43.7
20.9	27.3	94.4	41.1	59.7	92.3	41.4	67.2	37.7	60.5	93.0	82.3	63.4	58.2	94.1
71.4	47.2	33.5	15.0	55.1	85.2	76.0	85.5	43.5	35.4	36.9	79.4	48.4	26.7	60.1
62.8	89.5	62.8	2.6	74.5	17.4	27.2	3.2	34.3	93.6	83.6	62.7	36.1	89.0	9.1
10.6	72.2	90.3	35.7	56.5	61.9	35.8	49.6	41.8	51.3	34.4	26.0	89.7	87.7	13.0
77.9	75.2	67.0	50.9	8.9	78.1	50.8	19.3	42.1	37.9	78.9	46.4	82.5	56.6	66.2
57.0	59.6	53.3	16.4	71.0	93.1	84.7	47.0	16.5	44.5	96.6	57.7	73.7	87.4	13.0
91.7	85.8	65.3	13.1	66.8	88.7	8.1	51.9	93.0	31.2	19.6	12.6	22.3	1.2	61.5
65.6	43.4	55.2	51.7	85.9	2.6	48.1	12.5	77.5	69.2	95.0	74.7	45.5	17.6	15.3
9.5	76.0	94.4	95.8	44.8	89.9	58.1	94.7	21.9	17.3	68.3	97.5	58.3	27.7	64.4
98.3	17.7	88.6	30.4	44.4	49.6	22.1	86.8	22.1	63.5	88.9	84.3	5.4	1.4	54.0
70.2	98.7	93.4	55.6	94.1	48.9	78.1	93.2	2.1	93.1	91.7	89.1	93.0	62.1	65.9
44.7	39.4	56.5	7.3	26.4	5.3	75.2	9.5	25.8	67.1	61.6	74.4	98.3	10.3	43.9
20.7	30.2	19.5	8.0	20.3	99.6	74.2	7.3	94.6	16.6	21.6	26.5	40.5	60.0	56.1
22.7	79.2	1.0	32.1	13.7	43.2	48.0	52.0	34.8	24.4	45.2	96.6	50.2	43.4	9.7
26.2	86.0	77.0	86.0	65.5	17.9	98.0	48.3	4.5	60.3	10.4	93.4	15.7	60.2	49.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
