25	15
81.2	83.8	29.1	15.0	27.0	37.0	42.5	96.8	2.0	8.4	22.3	20.5	71.0	84.8	9.1
6.9	36.1	81.9	60.1	93.9	52.0	42.7	79.9	82.2	70.4	18.2	78.8	51.9	60.1	63.6
18.4	55.3	63.3	8.2	72.0	75.9	31.5	33.7	40.3	48.5	7.7	52.5	4.7	42.9	14.4
11.3	79.6	3.4	33.6	51.7	41.4	5.9	4.3	46.0	45.7	57.2	42.4	76.2	82.1	50.6
17.6	39.4	76.9	95.5	48.4	75.4	70.8	67.7	16.8	16.7	60.6	35.0	84.8	51.5	25.5
73.0	17.8	44.4	52.9	92.9	60.1	52.0	90.0	92.9	59.3	1.0	2.7	74.3	82.1	27.9
72.2	11.0	5.1	9.6	37.0	65.3	35.5	32.0	69.4	4.2	23.4	36.4	70.0	37.0	54.3
35.5	80.2	95.5	24.2	27.6	78.3	43.5	30.2	33.6	92.5	95.8	84.9	52.1	69.3	15.4
50.5	61.7	4.2	28.0	63.9	16.2	46.5	4.0	52.3	65.9	26.9	70.3	14.5	45.0	3.4
35.5	5.6	13.3	65.1	89.6	97.9	61.5	26.3	6.0	56.9	63.8	63.9	14.6	16.9	89.4
51.7	78.6	64.6	10.1	56.6	53.4	81.5	1.6	96.8	22.8	9.7	35.3	26.6	63.0	60.8
78.7	14.5	12.0	15.7	51.7	61.8	69.9	20.5	45.2	21.8	60.8	49.2	39.5	98.7	32.9
89.7	35.4	81.9	64.8	1.7	95.7	54.9	32.9	37.4	42.1	26.3	79.4	55.1	16.7	40.3
92.1	64.2	80.5	0.2	80.3	44.0	2.8	45.1	5.3	43.1	48.9	14.3	12.7	49.9	37.7
60.0	46.3	0.2	98.6	71.3	87.0	48.6	95.2	36.6	60.7	81.3	42.5	28.2	94.3	66.4
50.2	46.1	35.4	94.3	33.4	36.8	88.6	87.7	2.4	75.3	96.7	66.9	68.4	72.5	33.3
43.2	91.3	49.5	44.6	77.7	37.9	99.6	4.9	84.8	83.2	92.4	10.4	70.7	58.7	91.2
87.2	35.2	18.9	10.2	36.7	44.3	56.1	70.7	46.4	92.2	62.2	47.7	43.9	92.9	60.2
71.9	83.6	89.2	8.3	20.5	79.7	70.2	27.8	37.7	52.6	27.4	78.4	68.2	100.0	51.3
2.2	47.3	25.9	70.0	76.2	42.3	91.9	39.3	74.5	66.2	33.5	99.7	42.8	53.1	62.8
69.8	36.4	89.3	46.4	76.1	99.0	99.7	67.6	29.0	73.8	69.9	18.8	56.5	16.2	73.3
61.7	80.8	23.9	3.6	31.0	37.1	7.0	24.1	11.4	61.6	14.9	44.7	4.5	46.2	87.2
9.9	30.9	0.4	37.6	23.0	47.8	30.8	77.6	62.0	72.5	25.9	1.5	32.7	54.4	33.2
0.7	86.6	80.1	15.8	4.2	51.2	7.3	0.4	45.9	31.2	79.6	87.7	60.0	25.5	0.5
87.9	37.5	79.1	97.8	98.4	3.6	43.2	22.4	51.7	33.3	86.8	52.5	1.2	97.3	31.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
