25	15
86.4	27.1	53.3	99.8	63.1	89.0	0.5	48.1	3.0	93.3	95.9	69.3	1.9	44.7	35.2
76.3	16.6	2.7	55.6	72.7	55.2	55.1	37.9	43.9	69.3	73.2	53.9	7.6	73.7	68.9
91.1	18.2	95.8	51.8	4.9	67.3	43.0	61.0	89.3	2.9	84.7	12.2	72.3	86.3	47.1
27.1	54.0	41.4	37.5	71.3	84.1	43.3	84.5	83.8	45.8	54.1	8.8	59.9	10.4	33.8
35.0	26.0	17.3	8.4	43.5	69.8	95.3	65.0	62.5	62.2	6.5	71.9	65.9	99.8	85.0
51.7	61.3	70.5	78.9	52.9	27.6	95.7	30.6	86.3	59.7	59.1	13.2	9.5	43.9	50.9
97.8	69.4	27.0	82.8	11.4	37.5	51.5	59.1	7.0	48.2	39.2	37.8	11.0	72.1	83.4
12.8	49.0	20.1	46.2	87.6	42.7	97.6	82.3	95.0	95.4	56.3	48.8	78.8	74.4	93.2
44.5	97.2	22.4	40.8	49.1	95.4	53.5	91.8	30.6	47.8	43.6	66.1	23.6	14.4	48.4
45.9	83.7	48.8	44.8	91.6	18.1	68.4	91.9	86.8	39.1	48.6	23.9	48.9	82.4	82.5
83.1	47.3	19.0	2.1	18.9	18.8	40.4	21.3	88.4	60.0	89.9	11.4	70.2	61.0	71.9
28.4	72.5	64.7	45.6	92.2	87.0	28.2	64.5	31.3	28.9	17.9	63.9	24.7	25.5	11.5
99.3	24.9	58.3	11.6	17.4	86.8	18.8	31.7	23.9	9.3	69.6	82.1	5.8	71.5	85.1
8.5	4.3	52.5	71.6	46.8	88.3	79.6	8.6	5.2	5.5	0.5	70.1	85.6	7.0	37.2
28.7	59.8	5.4	38.7	20.6	97.2	10.0	95.1	20.5	14.1	59.8	28.7	28.7	91.4	85.9
9.7	74.0	46.3	93.6	10.9	55.4	83.6	25.1	74.7	48.1	20.8	87.4	67.1	12.5	2.9
77.9	45.5	20.2	94.0	77.3	3.4	48.5	76.9	26.3	73.4	44.0	62.2	39.6	95.5	33.3
10.8	63.0	55.9	96.9	70.4	14.8	66.6	69.0	56.2	39.9	83.1	42.5	76.9	12.7	4.6
78.8	65.2	11.3	34.2	43.1	2.5	87.4	42.0	64.0	17.7	43.8	91.5	24.0	59.6	67.9
31.1	70.8	27.0	47.2	2.0	14.6	63.6	30.1	86.4	92.8	21.0	38.1	34.7	30.1	11.1
33.6	70.2	94.0	0.4	23.5	55.7	49.7	79.3	60.5	21.0	84.3	25.1	39.7	47.5	8.3
34.9	74.0	75.1	57.1	83.1	12.1	20.9	25.5	26.6	51.4	54.8	70.0	87.7	38.2	5.5
85.0	90.2	13.2	55.7	16.6	83.0	29.0	3.0	95.1	25.3	14.1	22.2	47.8	95.0	93.4
40.4	48.5	23.7	5.1	21.6	19.3	2.6	16.3	87.3	56.3	33.2	30.5	89.0	37.7	36.7
42.2	94.6	21.4	29.3	55.2	87.8	95.9	25.5	44.2	74.2	63.4	18.4	96.1	40.0	67.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
