25	15
99.1	66.8	96.3	26.0	83.8	62.4	80.4	32.2	46.1	93.1	79.5	57.6	14.7	99.4	29.4
2.8	99.6	75.6	82.6	33.0	75.5	0.3	67.5	43.7	46.5	58.0	32.3	4.2	25.7	51.6
33.8	59.9	63.2	74.4	92.5	39.2	81.7	86.6	19.3	60.8	56.1	29.5	22.1	92.3	5.8
77.7	1.2	13.5	45.4	80.1	67.8	39.2	98.7	90.2	51.1	72.2	97.7	22.9	39.7	62.4
0.8	80.5	80.1	58.5	33.4	21.6	73.5	18.2	50.2	15.4	34.9	74.6	92.2	2.5	11.2
82.2	36.9	30.5	73.3	9.8	22.6	90.7	0.4	85.2	80.6	46.7	59.9	54.1	91.9	64.1
83.2	28.4	0.5	71.1	35.9	61.1	26.7	88.1	59.6	46.4	39.9	33.4	62.7	69.3	99.2
49.9	92.3	34.0	47.1	15.8	43.8	44.6	18.1	50.7	89.3	13.4	4.1	64.4	66.8	13.5
70.5	73.7	38.7	63.3	35.3	90.8	42.4	23.4	73.6	65.7	66.3	57.0	6.5	18.3	63.8
22.3	12.6	61.2	97.2	56.6	19.6	63.9	59.7	22.7	16.8	60.4	68.6	6.5	58.2	99.5
28.3	94.2	80.4	69.1	86.7	47.2	34.5	24.8	34.9	13.7	71.7	51.6	73.9	11.6	50.0
98.2	61.9	5.6	97.0	11.0	60.0	66.5	64.1	75.0	74.1	32.5	66.8	74.0	97.4	22.6
89.5	52.3	82.3	39.9	57.1	59.4	51.9	86.8	27.7	80.4	50.9	90.3	47.0	60.6	80.8
71.3	52.2	5.1	65.1	32.4	97.4	8.1	6.9	93.8	77.2	85.8	80.7	61.8	85.6	38.7
44.0	0.4	74.4	58.9	80.6	79.3	71.7	10.4	33.2	84.2	55.7	17.9	27.5	12.9	68.8
72.9	44.5	92.4	36.9	8.7	71.1	0.8	47.2	16.4	55.6	30.5	28.7	79.8	45.5	60.4
84.1	34.5	83.7	75.3	83.2	29.0	19.1	99.6	91.1	76.4	2.3	94.8	89.9	55.2	63.3
74.0	69.6	97.7	24.6	80.5	77.2	78.3	31.2	96.8	91.5	42.5	96.6	84.0	27.9	92.2
47.1	90.5	3.4	93.8	24.7	16.8	8.8	0.4	79.7	62.6	8.5	26.7	84.3	44.8	0.4
96.9	92.3	69.8	94.5	60.6	50.7	73.7	68.6	90.7	63.9	80.8	58.7	78.5	39.5	21.6
50.8	89.8	76.8	61.3	79.4	92.4	20.0	52.5	45.3	36.6	3.7	52.1	91.0	82.5	78.6
3.6	88.1	11.3	74.9	28.0	59.1	30.3	55.5	96.7	70.1	2.5	71.6	14.8	87.0	43.9
27.2	22.7	73.5	88.5	31.1	55.0	83.7	24.3	55.0	58.0	12.9	36.9	78.9	27.1	5.9
0.1	66.3	32.2	38.1	69.6	89.8	57.4	9.2	65.9	37.7	30.3	34.2	6.1	27.1	25.9
33.8	46.8	39.7	29.7	14.4	59.8	23.9	73.0	16.4	25.1	73.5	86.9	74.7	44.4	42.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
