25	15
59.2	39.3	53.0	32.6	72.3	47.1	49.2	20.2	74.7	18.2	8.4	21.1	5.3	22.8	42.8
20.1	30.9	6.7	97.3	52.7	69.8	8.6	86.4	89.5	63.0	60.7	27.0	62.0	63.7	5.2
5.3	98.3	94.4	50.6	80.6	86.9	4.0	55.8	49.5	3.6	6.6	69.5	75.2	47.4	3.6
10.1	35.5	4.4	39.7	95.8	42.7	34.8	53.1	57.8	7.5	14.8	96.7	53.9	12.8	59.2
37.9	62.5	85.7	6.4	55.8	25.8	71.8	7.5	6.4	20.2	59.8	91.5	74.1	11.1	52.6
40.7	6.2	81.2	19.8	85.8	86.4	69.4	49.1	79.5	97.5	65.2	75.5	84.1	58.4	40.4
60.6	1.0	70.4	87.6	54.9	49.4	13.9	83.1	95.1	9.8	35.2	4.9	10.3	94.9	46.4
61.9	61.8	17.5	45.1	42.7	78.5	19.1	27.3	72.5	57.1	23.8	82.5	29.9	51.5	17.7
97.2	47.6	0.6	10.3	25.9	33.7	92.8	52.8	20.2	48.8	82.7	32.3	95.4	29.6	29.3
56.8	54.4	47.9	12.6	30.6	13.3	1.5	52.2	67.2	43.1	30.2	26.8	13.3	56.1	26.3
65.6	57.4	25.0	29.4	66.9	80.1	35.2	19.3	37.4	14.7	12.9	92.0	95.4	91.2	13.9
5.4	97.6	64.5	30.3	18.7	90.3	76.3	10.5	30.5	13.5	29.9	4.6	99.0	18.6	72.2
65.6	3.3	24.6	13.5	60.3	41.9	68.8	12.4	22.3	92.4	23.5	52.1	74.8	81.9	63.5
91.8	9.7	85.4	10.0	34.1	24.2	41.6	95.2	85.3	74.6	46.9	59.4	7.8	91.5	62.4
78.2	42.2	84.4	57.4	42.7	56.8	32.3	83.7	1.7	15.4	9.3	66.3	55.0	20.7	91.7
10.5	85.6	76.6	17.3	69.4	11.0	18.7	3.3	26.5	87.9	47.5	91.8	9.5	19.4	20.0
17.5	88.1	47.5	11.5	20.4	13.4	46.5	94.4	42.9	88.9	74.4	93.9	21.1	32.3	53.4
45.8	3.6	97.8	89.6	63.0	21.5	24.1	21.2	25.6	23.6	36.1	57.2	32.1	76.5	85.4
80.3	81.4	26.8	76.0	84.5	53.6	48.9	59.6	73.4	72.8	35.8	78.2	34.6	48.0	24.3
27.4	8.7	23.2	60.4	9.9	10.6	29.6	54.5	88.8	70.7	73.8	92.4	68.3	71.4	4.8
31.4	3.5	25.7	62.1	7.2	48.7	87.0	14.4	24.2	64.6	14.3	48.9	78.8	44.5	51.3
17.6	49.8	51.8	86.4	10.9	58.4	81.4	51.6	22.8	8.5	30.3	2.9	92.9	56.3	16.5
11.2	76.9	68.7	69.5	25.4	77.6	24.7	94.8	6.2	99.7	99.7	81.1	58.5	32.7	54.2
73.1	90.9	25.9	54.6	35.9	8.5	21.3	63.3	82.5	30.2	95.1	22.7	67.8	86.7	81.7
94.3	7.0	95.7	24.9	47.3	88.9	84.6	78.8	83.0	96.2	89.4	80.4	97.7	39.6	4.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
