25	15
19.8	79.9	19.2	4.1	18.6	9.1	5.7	70.2	6.6	75.7	78.1	83.1	53.4	85.2	91.7
35.8	45.8	78.6	28.0	91.7	45.4	86.5	52.6	66.3	86.6	76.2	62.7	15.5	89.2	10.4
63.8	11.2	90.2	84.7	77.9	53.5	68.5	2.1	63.7	22.0	6.4	77.0	59.3	77.1	85.5
30.1	38.7	97.1	10.1	71.2	49.3	61.3	30.6	31.8	32.6	27.2	26.8	47.2	6.5	3.2
42.4	73.3	10.2	29.5	58.2	35.6	0.6	80.1	62.2	7.4	85.1	30.4	55.9	49.4	86.7
32.9	21.6	14.7	97.9	56.9	43.5	59.0	44.0	28.6	24.6	9.6	56.0	7.8	29.7	1.0
70.7	89.7	62.1	75.0	52.2	60.8	0.9	52.7	38.5	17.8	23.7	5.3	26.9	49.1	99.7
7.9	29.9	75.8	65.6	49.0	83.2	36.0	71.6	31.2	99.4	16.1	23.7	11.3	94.9	29.8
62.5	43.4	89.3	35.3	10.2	9.4	34.0	67.7	25.5	84.6	21.4	71.5	20.4	10.9	24.6
4.0	34.9	10.9	79.7	22.5	90.0	65.4	58.0	32.5	94.5	99.1	87.5	44.5	28.5	62.5
90.4	53.2	88.1	25.2	62.2	8.4	89.4	82.7	20.0	27.3	86.3	72.9	66.2	12.0	18.5
40.6	60.5	0.1	53.6	95.2	20.7	89.3	90.6	63.1	61.6	73.3	33.8	14.7	97.1	15.0
66.2	59.1	91.6	23.9	87.7	59.8	82.4	56.7	44.4	63.1	15.3	95.3	26.2	82.8	21.1
30.8	21.5	35.7	27.7	15.3	47.0	3.8	48.8	91.4	49.3	78.2	28.7	88.9	75.6	53.8
85.4	28.8	30.6	23.3	53.5	87.5	79.9	60.8	32.5	62.0	9.6	30.6	19.0	75.5	89.3
41.1	77.5	33.2	67.4	56.6	6.0	13.3	49.1	24.6	86.2	87.4	92.0	26.4	88.1	80.9
58.7	92.8	76.3	37.2	33.0	26.4	83.5	93.0	51.0	30.3	33.4	68.0	18.2	89.0	11.5
96.4	40.6	83.1	91.0	96.4	9.5	2.5	42.4	63.5	82.2	75.0	77.4	20.8	98.9	87.2
49.8	1.4	21.5	92.7	38.9	5.2	82.5	57.7	97.0	61.9	53.7	28.4	70.2	86.9	38.6
64.2	3.1	75.0	2.9	92.5	12.3	50.9	78.3	18.5	42.1	82.7	28.8	98.0	1.9	83.2
7.6	93.2	50.1	69.2	46.9	97.1	95.6	53.7	90.1	69.5	38.4	55.3	25.3	92.4	36.3
39.0	4.3	22.0	12.4	83.5	73.3	13.1	70.8	8.6	18.4	26.2	53.7	97.0	14.1	3.2
12.2	24.1	56.8	58.0	67.4	96.4	1.4	21.9	51.4	24.2	37.5	82.9	12.6	42.1	74.2
55.8	17.9	4.6	45.4	6.3	2.6	51.5	68.4	60.2	28.7	83.5	42.1	71.2	99.5	22.8
57.9	44.5	86.3	93.0	92.0	43.5	95.8	89.4	72.5	62.7	96.4	47.1	35.5	3.6	26.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
