25	15
32.5	61.1	40.2	38.8	22.8	92.7	50.8	58.9	5.8	42.2	4.8	77.8	60.4	52.2	52.4
49.0	47.1	51.7	26.7	44.5	88.2	4.1	80.1	8.5	18.0	57.1	67.7	97.6	47.2	16.2
58.0	76.1	14.6	47.7	32.9	18.4	18.5	89.4	60.2	98.4	9.3	48.8	7.5	96.8	85.8
87.4	13.9	10.2	52.0	10.8	13.2	48.2	47.9	81.6	18.9	30.8	98.4	20.1	86.4	81.6
45.1	75.7	67.8	33.4	77.4	1.2	13.0	7.4	8.7	61.9	7.7	51.9	15.9	54.4	15.6
98.8	3.7	39.1	37.5	20.9	39.1	81.4	26.3	75.2	3.8	6.5	57.7	88.0	95.8	46.3
87.8	83.3	9.3	92.4	24.1	57.7	71.4	23.0	50.6	2.8	99.6	63.5	40.1	37.0	99.5
42.3	81.3	44.0	49.7	34.4	47.1	33.8	33.7	95.5	77.2	35.1	56.6	93.2	44.4	69.6
91.0	75.6	94.5	54.0	77.1	36.3	41.1	75.8	24.2	41.7	42.7	33.0	77.2	31.2	33.0
43.2	60.3	21.7	42.9	52.8	38.6	26.2	75.5	48.6	58.7	41.1	13.4	80.6	77.0	54.5
77.6	78.4	13.2	89.9	92.0	34.2	67.9	81.1	6.8	26.2	84.8	60.6	39.8	78.6	42.8
86.1	90.6	87.0	93.4	75.7	82.6	7.6	20.4	54.9	19.9	50.7	37.6	59.1	11.5	42.1
82.5	6.9	9.1	8.3	26.9	49.8	15.6	5.2	36.5	56.9	31.4	74.7	1.0	8.5	81.7
89.9	47.4	84.9	24.8	87.4	79.5	32.5	11.0	39.4	33.4	13.0	50.6	95.9	61.8	97.2
97.4	47.8	40.7	89.5	9.3	85.8	70.7	66.0	92.2	93.8	98.4	5.8	14.0	23.6	44.6
1.6	58.2	31.8	97.6	69.6	96.0	69.3	82.7	37.3	10.7	61.0	43.9	80.3	8.8	96.6
59.8	8.8	80.4	6.9	63.9	77.9	60.7	61.9	28.6	77.6	28.4	31.7	43.1	89.2	68.8
47.4	8.4	67.1	36.4	64.7	66.7	86.3	28.6	24.3	82.4	64.1	63.3	64.6	36.8	57.9
81.9	8.8	23.6	14.5	4.0	22.3	22.1	40.8	30.0	60.4	56.6	51.1	68.7	74.7	19.8
73.5	27.6	57.0	22.0	23.1	58.6	1.7	50.2	94.5	75.6	2.8	32.6	55.4	63.0	47.8
14.5	71.3	67.3	53.8	40.8	25.8	86.2	13.5	61.7	98.6	93.8	3.8	21.9	50.4	11.9
23.8	58.7	6.5	5.3	36.7	19.1	39.5	68.9	9.9	52.2	39.7	12.7	96.5	68.5	67.0
34.8	19.2	29.3	85.4	2.9	85.3	47.1	57.2	97.4	97.5	24.3	13.9	4.0	13.1	2.9
33.8	89.1	33.8	44.1	39.1	7.0	68.9	38.1	69.5	73.6	30.0	24.1	52.3	69.4	40.0
83.2	81.0	99.7	30.1	45.9	57.2	55.5	66.8	22.8	89.7	92.4	10.5	57.3	90.2	27.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
