25	15
0.3	15.3	83.7	63.5	35.1	5.8	84.7	2.0	81.8	58.0	95.3	88.4	95.2	66.5	81.5
26.7	92.1	83.6	90.6	85.6	84.1	30.3	31.0	7.3	99.3	49.5	98.7	24.1	83.1	60.8
55.0	4.4	53.1	41.8	11.5	3.9	13.1	30.2	74.5	50.1	92.3	20.4	23.0	67.7	39.8
55.7	10.4	15.9	59.8	61.9	20.2	51.4	13.0	0.5	21.2	29.1	91.8	47.6	24.6	89.7
2.4	23.0	9.4	71.1	14.5	4.2	34.7	60.1	75.0	98.7	6.4	13.1	23.4	3.8	86.4
46.6	53.5	55.3	16.2	33.4	54.2	55.6	57.2	64.8	4.5	92.4	37.8	67.6	95.0	32.1
55.2	2.5	49.9	87.4	28.3	1.8	43.5	63.3	79.3	17.0	22.7	60.8	21.1	27.5	84.3
49.0	68.0	8.8	89.5	27.2	40.8	12.1	80.4	74.9	66.9	8.6	3.8	69.3	23.2	38.7
61.6	1.8	63.6	22.3	65.8	10.6	9.0	31.6	32.6	73.8	21.8	48.6	15.9	5.3	54.8
32.2	98.5	89.2	94.2	93.7	0.6	55.8	17.1	31.2	46.8	90.0	60.1	23.1	93.4	73.8
56.8	39.2	19.4	49.5	80.8	5.5	86.7	75.7	76.2	13.5	89.8	11.7	96.6	68.8	29.8
64.8	66.5	50.9	96.3	20.3	69.5	7.7	3.1	37.2	47.4	75.9	29.9	77.7	48.2	57.1
8.1	95.8	16.8	21.7	82.5	28.2	62.0	0.3	38.7	17.7	53.4	69.0	92.1	43.2	87.1
19.8	8.7	4.0	84.5	60.3	92.9	39.7	27.9	66.0	13.3	36.6	12.5	30.1	11.2	62.4
26.0	18.4	99.2	6.3	56.4	28.3	70.3	9.5	15.6	70.0	26.1	6.2	21.3	45.6	17.3
57.9	55.3	60.2	76.0	49.2	8.3	70.4	31.6	75.6	10.1	19.3	33.7	91.5	5.6	52.8
48.3	43.0	81.7	12.9	46.1	20.6	35.9	22.9	11.9	4.7	79.9	81.4	81.6	82.6	90.3
75.6	41.4	60.5	91.2	13.4	78.2	39.0	27.6	55.5	53.9	56.7	81.4	67.4	10.5	8.0
70.5	55.9	21.2	47.9	20.2	65.3	64.2	13.0	14.9	100.0	37.7	70.9	32.1	45.9	6.0
62.6	93.4	96.2	29.0	11.0	95.4	9.0	32.9	5.3	66.3	21.3	64.0	32.9	25.6	79.9
90.6	13.9	30.5	91.9	86.4	2.1	34.3	77.8	45.5	53.9	31.8	61.5	92.7	73.9	45.8
50.6	12.0	28.5	15.5	86.2	10.4	56.9	10.6	60.5	76.1	83.4	76.4	88.8	97.9	10.6
96.2	45.7	69.4	10.3	97.2	49.8	65.1	83.4	29.0	87.4	86.2	19.7	47.2	78.2	4.8
74.0	25.9	82.1	44.3	42.0	85.1	32.0	5.3	65.4	4.7	10.3	37.2	78.7	13.7	20.9
34.8	87.3	29.3	23.9	40.0	49.1	77.4	73.8	22.9	2.4	65.7	42.9	98.4	98.3	63.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
