25	15
46.7	86.2	39.8	65.6	59.3	11.2	82.4	35.2	46.3	14.1	44.8	28.0	40.2	74.5	66.4
49.8	39.3	32.3	18.5	49.1	24.2	91.3	51.4	57.5	58.5	27.0	14.2	11.1	60.4	93.4
43.3	32.5	71.9	67.3	32.4	77.4	26.8	27.7	96.0	18.3	89.1	32.9	20.5	50.1	75.7
25.5	26.4	65.9	75.2	67.4	81.1	88.9	82.1	98.4	21.7	94.4	23.2	77.8	3.6	2.2
45.4	57.7	88.3	18.3	19.5	77.6	54.1	24.8	14.4	39.5	34.5	92.3	33.1	47.4	51.9
72.8	21.8	86.6	37.4	36.6	60.3	28.6	56.5	5.6	20.4	97.1	84.9	24.1	27.7	52.9
72.5	99.6	69.4	7.2	71.5	60.8	54.7	94.5	49.7	95.9	80.2	87.4	14.2	73.6	83.2
58.0	65.2	34.5	33.4	86.3	94.4	27.7	51.6	91.1	38.8	41.9	56.0	92.0	76.1	76.5
49.4	60.4	44.1	50.1	2.3	84.1	13.6	17.1	86.4	63.1	69.9	18.6	35.5	28.4	44.8
5.7	10.7	32.5	80.1	23.4	81.5	75.6	32.1	81.3	73.7	3.9	57.0	12.2	39.9	81.9
81.1	5.4	50.1	80.4	5.7	8.4	42.2	82.7	5.2	3.0	4.0	65.0	82.0	53.1	0.2
25.0	2.4	31.0	54.6	16.3	3.2	7.1	35.0	90.1	5.4	93.9	97.1	51.5	36.2	1.2
56.6	40.8	35.5	98.7	33.0	10.5	25.6	55.6	2.1	39.5	37.5	98.8	74.7	58.6	92.2
49.8	24.8	53.8	64.2	55.3	95.7	76.3	75.6	0.3	24.6	7.7	65.6	65.2	11.3	82.9
17.7	62.4	41.3	71.4	56.0	20.6	39.5	69.1	69.1	46.6	44.6	35.8	33.3	95.7	17.8
58.5	92.0	7.1	33.4	34.9	15.7	96.1	19.5	42.4	52.2	41.3	23.7	91.0	26.6	62.0
23.4	67.8	98.8	4.9	44.0	78.6	34.3	51.7	84.9	52.1	28.7	59.7	96.5	89.1	57.9
55.0	56.9	50.8	17.7	27.5	86.8	14.7	38.5	98.5	49.8	14.9	26.1	63.6	44.0	54.4
96.0	46.3	34.5	85.9	65.4	63.9	14.3	75.8	50.7	76.3	76.3	43.3	52.4	13.0	50.4
65.2	94.4	4.5	39.2	55.7	62.9	11.3	73.9	62.2	20.0	79.3	87.2	90.7	91.4	16.3
93.6	73.2	8.1	53.5	76.8	39.8	72.3	62.2	97.0	90.9	24.6	65.4	92.8	39.6	58.9
42.8	73.5	53.5	93.1	87.9	79.5	9.4	67.7	77.5	99.4	45.4	98.8	43.4	32.9	7.2
7.8	65.0	43.2	91.7	3.2	11.8	3.3	23.8	33.5	76.3	99.9	71.8	73.0	33.3	78.6
63.8	96.6	70.1	26.4	67.0	68.5	58.3	84.2	72.9	32.6	78.2	93.6	84.8	44.8	62.1
13.7	95.5	52.3	53.2	32.9	10.5	62.2	44.2	35.7	53.2	80.9	45.8	11.7	25.5	75.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
