50	15
35.6	83.6	96.8	81.7	62.9	51.3	78.6	6.0	98.5	75.3	27.2	12.2	65.8	53.3	32.9
54.4	34.3	74.5	90.0	48.4	87.5	26.2	79.9	52.9	81.3	20.6	65.1	26.6	15.4	7.9
27.3	7.1	86.2	94.6	53.3	60.6	30.1	65.8	86.9	68.2	22.4	58.2	5.1	59.0	29.3
72.4	70.4	63.1	37.9	14.9	34.4	83.3	7.3	90.0	98.5	32.5	70.6	44.3	91.2	6.5
50.0	14.0	36.2	76.5	90.5	0.1	75.0	82.8	89.6	34.6	35.0	39.1	17.4	74.5	73.7
8.8	4.7	51.7	97.2	32.8	70.2	54.2	29.4	10.3	3.2	86.7	96.9	94.8	42.3	4.8
51.6	35.6	19.5	65.0	60.8	35.1	64.4	34.0	84.0	81.1	69.1	98.3	30.8	66.7	58.2
85.6	83.5	32.5	54.8	46.5	61.4	90.6	88.9	28.1	75.5	95.7	55.4	91.6	92.3	17.3
95.2	58.1	62.1	57.4	83.0	9.3	66.6	9.6	3.5	56.1	47.1	94.4	48.1	23.9	21.5
34.6	69.1	84.6	71.7	61.5	52.7	46.1	55.9	45.4	4.6	21.2	86.8	68.1	78.6	74.5
15.3	90.8	32.7	15.7	76.6	78.2	30.5	54.3	44.1	68.0	12.1	48.9	19.2	28.3	7.3
28.6	22.2	7.1	30.6	79.9	34.6	75.1	76.9	90.4	34.6	24.0	80.7	15.6	86.9	66.0
36.0	27.3	16.7	45.3	81.5	10.3	56.4	82.4	53.4	75.6	68.0	93.2	26.8	28.4	74.4
32.7	98.2	95.5	13.5	80.5	16.8	78.9	17.1	91.6	93.2	88.9	19.3	91.6	56.8	86.0
98.1	88.6	2.1	81.5	23.0	53.6	72.5	22.6	49.3	66.7	6.5	95.4	13.4	46.0	9.3
4.4	54.7	79.6	0.8	64.5	33.4	73.8	51.4	30.4	88.7	20.7	19.0	47.6	48.0	33.3
86.4	92.1	0.9	82.5	9.7	76.9	10.2	8.5	4.5	45.0	45.0	93.6	90.9	41.3	56.5
78.5	28.9	72.4	14.1	57.9	99.1	73.3	79.2	43.5	29.0	81.5	48.5	34.5	16.3	95.2
83.1	52.5	6.2	46.8	59.7	75.0	44.8	1.8	86.9	52.8	36.7	77.5	29.4	23.5	59.6
24.2	71.8	28.8	67.5	35.8	23.8	79.7	45.6	3.3	55.9	99.9	8.8	97.7	7.8	2.3
95.0	30.0	1.9	23.1	85.4	18.3	16.2	94.3	66.8	31.4	18.6	4.6	82.1	21.8	4.5
14.8	87.3	93.3	13.0	76.1	87.2	1.9	66.4	28.4	55.9	84.9	58.5	78.6	78.7	44.5
24.2	35.1	53.4	0.0	56.2	55.4	77.1	37.3	10.5	95.9	10.7	45.9	88.7	14.5	34.7
