50	15
46.2	12.5	4.1	59.4	28.6	32.7	17.4	21.0	48.4	68.4	87.1	54.1	88.2	25.6	21.4
51.6	78.9	75.8	84.6	85.3	75.0	75.9	5.8	79.9	55.2	63.0	24.4	62.2	66.1	95.1
76.3	72.9	95.9	4.5	75.6	5.5	5.9	14.0	76.4	36.7	58.4	65.3	64.0	7.3	27.2
1.2	80.5	25.5	38.2	24.2	73.8	57.1	65.5	24.9	53.3	45.9	72.2	74.6	59.5	68.2
91.5	71.0	49.1	45.7	63.4	48.4	4.6	21.2	2.9	4.4	60.4	27.4	80.4	23.2	53.7
29.4	1.6	36.5	18.9	21.0	15.8	15.5	73.7	23.5	26.6	34.2	20.9	43.6	54.4	0.7
54.1	50.1	79.2	67.3	53.9	64.2	75.7	53.8	48.8	50.6	56.8	40.2	75.7	66.2	26.8
2.7	58.1	89.6	39.3	35.8	61.0	7.9	64.3	24.2	6.8	21.0	30.9	94.7	48.1	20.1
16.8	63.8	40.6	85.9	84.5	41.8	15.2	3.8	29.6	4.3	17.3	67.3	12.8	48.5	44.0
19.9	51.7	68.4	44.1	62.2	65.6	66.8	51.1	85.1	68.7	81.1	94.9	2.7	34.3	4.4
63.4	93.8	81.3	87.8	100.0	34.7	14.9	39.4	9.0	31.2	70.8	33.8	42.7	8.0	97.3
33.9	25.1	38.6	82.7	68.2	56.9	44.2	63.5	3.8	36.8	80.2	16.5	73.3	89.6	73.1
40.1	43.7	36.2	50.8	46.9	83.3	85.4	58.8	73.6	97.9	85.9	48.0	74.7	3.8	22.8
45.4	25.9	23.2	6.2	82.8	54.3	87.6	25.5	95.4	24.6	24.8	49.0	62.8	11.5	19.4
32.3	28.3	98.2	77.4	98.2	74.3	78.3	24.5	4.4	59.1	10.5	55.8	24.0	1.7	2.1
48.9	67.2	61.6	36.8	27.4	50.1	95.2	12.2	25.1	9.0	85.2	82.7	62.5	32.7	41.2
95.8	2.5	7.0	14.5	19.2	59.4	97.4	32.8	49.2	61.9	54.8	91.3	20.3	21.2	74.7
20.9	83.4	38.8	30.4	50.6	54.8	26.5	23.5	62.5	39.7	79.6	67.0	68.8	15.3	97.8
89.8	45.3	3.4	59.5	5.8	15.1	30.9	33.3	37.2	92.2	20.4	32.4	67.8	40.8	75.2
48.6	85.3	64.1	62.6	88.8	33.2	77.6	65.8	64.2	95.0	19.7	6.5	14.1	58.8	29.0
27.7	65.3	47.4	48.9	46.1	81.2	86.9	65.0	49.6	83.8	28.6	88.2	80.6	22.5	46.5
82.4	5.0	61.6	63.0	44.3	86.7	33.2	38.9	56.1	99.8	40.6	44.0	16.1	32.6	85.7
62.0	89.3	66.2	42.9	78.6	47.5	87.0	67.1	19.0	6.3	87.4	1.1	96.7	6.6	48.0
70.1	75.9	62.4	28.0	39.9	98.6	56.9	7.7	78.9	94.1	44.7	86.0	73.3	41.8	92.9
43.5	53.3	98.3	79.1	83.0	83.2	94.6	61.7	76.8	95.7	80.6	80.6	47.7	5.1	42.3
87.5	0.6	27.5	95.3	70.1	56.2	28.5	7.9	8.7	45.0	16.2	36.9	42.3	36.7	8.5
20.8	63.1	29.3	31.5	15.1	7.7	67.3	49.7	86.1	43.0	47.6	61.8	78.5	64.4	2.1
2.9	4.8	6.5	11.8	90.3	31.1	22.1	28.8	61.7	24.1	65.9	64.5	37.4	95.4	21.8
67.8	89.6	79.9	41.6	17.8	43.7	57.4	74.5	60.1	15.6	18.0	43.4	25.3	69.6	73.9
91.9	89.3	49.4	64.5	16.4	32.8	12.7	65.2	13.1	71.3	9.7	57.3	84.6	66.2	87.5
98.2	1.5	68.7	2.2	58.4	96.3	22.5	24.3	60.7	6.4	0.9	58.8	79.1	53.2	5.5
96.2	69.1	60.6	51.4	34.4	1.8	25.5	43.3	69.5	97.0	13.7	49.5	54.2	8.5	50.2
56.6	90.4	51.3	75.2	53.8	67.7	2.6	5.8	93.9	9.2	0.4	55.3	84.6	97.4	44.1
72.7	88.3	86.0	39.8	16.3	73.0	42.5	93.9	83.3	37.3	12.3	53.2	16.0	80.8	25.2
25.6	84.5	19.1	2.3	47.7	42.7	68.3	80.7	70.6	99.7	47.4	14.8	44.5	16.6	60.6
