50	15
12.2	40.2	12.1	61.1	92.3	64.8	96.1	86.7	48.0	25.6	46.1	8.8	31.4	85.2	9.8
52.1	86.0	100.0	47.6	3.7	61.5	41.1	96.3	20.0	3.3	46.8	2.2	24.2	77.8	77.7
13.3	67.1	40.0	3.4	3.7	90.2	23.5	81.5	48.5	24.8	49.7	50.0	9.5	69.6	24.3
25.8	44.0	16.6	18.8	34.2	9.9	16.5	56.9	41.3	57.5	21.7	18.9	9.7	95.2	84.2
41.3	55.5	88.7	94.4	37.6	0.0	51.2	55.0	27.3	79.4	78.7	41.3	63.3	3.0	3.0
99.3	42.8	52.8	94.5	19.7	70.4	84.0	25.9	2.0	82.4	87.2	92.9	26.5	32.1	34.2
93.7	89.0	7.1	39.2	20.0	74.9	53.9	92.4	85.9	8.4	82.7	69.0	60.1	77.9	86.8
53.7	45.3	72.6	16.2	70.6	32.2	27.5	82.6	16.2	61.2	49.3	59.4	86.3	42.6	26.2
10.2	25.9	97.4	50.7	48.7	18.9	39.6	55.4	3.6	68.1	98.3	58.6	65.2	85.5	62.1
22.7	96.5	32.1	44.3	31.9	68.1	75.6	24.0	10.0	75.4	52.9	51.7	91.5	6.5	43.8
20.8	86.9	40.9	99.9	43.7	52.4	99.8	34.8	27.4	12.4	71.3	8.8	53.0	14.2	74.9
13.0	55.9	58.0	63.1	27.1	4.0	27.3	53.6	37.9	87.7	3.4	26.1	49.1	90.6	95.8
87.1	63.2	37.1	8.2	65.2	26.1	91.2	83.9	29.1	72.2	39.9	44.7	5.1	29.3	43.2
84.5	54.1	98.7	44.7	52.6	32.4	90.1	24.7	46.2	48.2	23.6	42.9	66.4	8.6	11.6
69.8	7.3	68.6	36.2	19.0	23.3	87.1	20.6	74.9	16.6	77.9	57.2	35.1	21.8	15.3
72.4	97.0	17.7	36.6	94.5	98.4	95.0	6.6	19.4	6.1	49.4	81.2	77.7	95.6	75.0
75.9	29.3	38.0	84.1	84.5	55.9	79.3	74.1	79.8	75.0	21.3	43.7	86.0	12.4	39.9
77.1	43.7	41.4	45.4	32.6	22.3	79.8	67.6	79.1	36.4	42.5	76.2	32.9	86.9	56.1
98.4	32.0	44.5	87.2	30.6	61.2	7.0	22.6	7.1	87.3	95.5	67.7	48.4	26.7	35.5
78.2	53.8	47.8	65.4	11.5	12.7	82.3	33.0	92.9	74.3	53.9	67.4	20.9	31.2	72.6
8.2	71.8	36.9	11.2	66.4	51.4	42.3	70.6	37.2	84.7	90.0	12.2	65.9	71.5	47.2
48.4	90.2	62.7	63.2	18.4	27.5	83.6	88.2	69.9	87.2	18.2	82.6	78.8	36.3	79.8
97.1	57.3	19.8	41.6	45.5	97.0	48.4	98.4	40.9	29.4	90.3	93.3	71.6	36.3	84.6
36.4	3.7	73.3	43.0	59.7	43.2	69.7	47.4	92.8	27.7	84.7	63.2	44.5	97.3	27.1
11.7	87.4	99.3	88.2	16.9	93.1	68.9	43.3	95.0	71.3	6.9	71.9	11.5	1.4	67.1
8.3	99.4	80.0	30.3	49.3	87.2	38.6	43.4	91.8	36.6	21.6	11.3	81.5	82.5	8.5
49.6	60.9	65.1	6.1	41.4	47.8	87.9	98.8	34.1	73.6	49.8	14.2	1.1	98.2	9.1
99.4	78.6	29.9	46.5	77.3	11.0	73.3	22.7	63.6	58.6	54.2	27.2	37.2	42.2	63.3
42.4	43.7	42.8	54.0	64.7	90.9	48.5	69.9	80.9	42.0	46.1	55.7	25.9	37.7	5.6
23.5	41.1	21.1	9.4	77.1	35.0	38.7	75.1	76.9	39.8	41.6	71.3	41.6	38.8	82.8
43.7	93.7	7.4	40.3	15.5	79.2	18.4	0.3	68.6	8.1	56.8	76.5	80.4	71.1	81.5
33.1	79.7	73.5	9.9	32.4	44.5	78.2	6.2	62.5	33.8	25.8	86.7	89.0	43.8	16.2
84.4	1.4	10.2	94.3	90.1	11.7	14.6	15.2	44.5	11.0	62.0	60.7	40.1	21.0	79.3
26.1	92.4	50.6	85.7	7.7	77.5	76.6	35.4	5.7	76.3	13.4	52.9	7.4	28.4	61.7
68.8	44.5	50.3	24.2	80.2	56.6	8.1	18.6	57.0	94.9	36.1	1.7	40.6	50.1	64.0
43.8	64.6	48.0	65.8	66.3	96.2	46.8	78.2	64.5	21.3	67.9	7.9	53.7	73.0	79.0
90.2	54.9	57.4	72.6	9.5	4.5	94.1	87.6	50.6	30.4	91.3	82.3	71.3	60.3	56.7
65.5	12.2	38.7	54.6	20.5	47.9	69.0	55.3	25.3	90.8	19.8	49.4	50.7	54.4	80.8
70.5	69.2	58.7	86.9	31.1	86.8	14.9	79.8	98.0	50.8	42.3	73.2	29.4	80.4	40.1
92.5	72.3	78.4	87.9	47.0	35.6	57.9	63.2	58.1	15.9	23.3	97.2	28.4	36.5	52.4
93.9	0.0	61.4	61.3	34.9	53.0	60.4	9.5	61.2	13.4	24.4	23.8	49.3	46.4	99.7
75.9	92.2	42.5	78.6	67.4	99.5	5.1	20.5	97.2	77.4	20.4	37.8	14.9	25.7	2.5
73.9	55.5	41.4	43.4	92.8	75.9	56.2	16.8	81.7	20.0	33.5	85.0	90.7	0.8	49.9
25.2	87.6	91.0	1.6	86.5	91.2	56.3	93.4	43.4	87.6	91.6	33.8	92.3	78.0	94.9
11.0	81.3	70.7	36.6	31.3	40.5	23.3	52.5	96.8	39.4	34.8	67.9	92.7	96.4	17.7
69.6	56.6	82.5	58.5	0.4	34.3	12.1	79.4	31.4	61.5	44.5	42.5	96.5	82.6	48.4
75.6	53.1	93.4	82.3	3.6	81.7	91.0	25.5	36.7	33.1	23.4	10.2	79.9	54.7	0.1
81.2	70.9	79.5	62.6	30.4	54.8	40.5	13.0	60.0	24.9	48.3	16.6	68.5	94.8	93.6
12.7	87.2	29.6	45.5	62.5	57.6	57.7	9.1	84.3	22.7	43.2	66.9	29.3	65.2	8.5
30.4	89.1	73.7	72.8	15.6	64.4	4.6	50.2	30.6	76.8	97.3	24.9	59.3	73.1	10.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
