50	15
58.2	95.0	95.7	98.6	68.8	12.2	96.6	26.2	35.8	36.5	38.5	5.5	26.6	63.7	53.2
72.9	90.4	43.4	28.0	78.7	69.0	75.5	68.2	29.6	29.3	49.4	92.3	38.1	19.9	2.1
3.6	70.3	88.1	56.0	34.3	42.5	86.9	33.1	11.5	52.0	84.9	44.4	60.1	74.0	1.3
23.0	31.6	84.5	46.7	34.0	14.8	67.1	3.0	94.6	43.9	55.4	43.3	72.4	20.6	56.3
53.9	76.6	92.7	6.3	25.1	69.0	3.4	85.5	94.8	62.3	63.1	22.6	27.3	35.0	27.7
49.2	30.1	12.7	7.6	21.4	72.9	97.3	14.0	16.6	41.4	90.2	64.7	0.3	93.1	60.3
77.8	22.7	65.9	0.7	59.5	72.5	45.2	3.2	30.6	53.2	61.7	32.2	82.2	63.0	38.5
62.0	69.6	64.8	28.8	74.9	3.1	9.5	94.2	40.2	29.4	28.2	3.8	87.9	2.2	26.2
25.4	85.6	62.1	87.5	21.1	63.6	64.9	30.9	42.1	76.5	78.1	80.2	61.3	24.1	36.8
51.4	65.8	81.8	50.9	69.0	42.5	73.1	69.5	65.5	65.3	35.6	18.4	65.2	0.2	62.4
89.2	58.9	42.9	26.5	85.7	26.1	38.1	26.1	47.6	91.3	40.6	91.1	50.0	39.2	75.1
81.0	86.3	90.8	25.4	82.5	95.8	16.6	90.2	31.2	87.6	88.9	84.1	24.4	71.6	59.5
88.7	93.5	4.9	62.8	82.4	16.7	69.3	89.7	69.1	74.1	26.7	23.1	68.7	67.8	34.4
0.9	85.1	85.8	35.6	6.5	71.8	37.0	66.4	71.5	47.3	55.0	92.1	72.4	34.5	96.0
62.7	21.1	9.5	33.0	25.2	25.2	31.1	41.8	56.3	57.5	86.4	90.3	66.1	26.4	13.5
77.9	5.9	9.0	64.3	13.7	32.3	12.8	52.7	64.8	71.6	11.8	36.5	87.7	9.4	30.1
91.6	4.6	26.9	41.5	78.4	96.7	39.6	74.5	51.7	36.1	53.3	55.3	48.4	73.1	96.6
61.6	55.7	95.0	3.1	1.8	1.9	30.0	13.8	22.9	22.7	89.5	49.0	71.9	79.9	17.3
61.8	68.5	4.2	2.1	58.7	36.6	89.5	97.9	30.8	51.2	38.9	4.0	8.8	87.7	91.7
49.4	53.3	98.2	20.2	4.0	82.4	5.7	73.4	57.8	42.3	17.3	49.1	96.4	90.8	55.8
95.0	9.6	62.6	32.7	94.1	47.6	41.9	23.8	47.0	39.0	1.9	48.5	27.9	30.2	28.9
11.4	65.9	66.5	16.9	99.9	56.4	81.9	58.9	83.2	21.5	71.2	8.4	4.9	71.6	16.8
34.2	54.6	36.3	5.6	26.8	80.7	7.0	60.4	88.0	15.5	37.7	14.6	60.4	58.1	49.0
77.0	18.1	21.4	76.5	80.6	64.7	12.1	25.0	85.9	88.5	5.4	53.6	35.1	26.6	82.1
59.6	49.9	16.5	52.5	87.1	16.9	78.2	42.4	25.3	89.8	30.2	64.8	92.7	20.0	8.0
66.7	36.8	99.8	76.9	49.1	61.3	52.9	10.1	93.9	66.8	91.0	50.0	6.6	89.6	73.1
85.4	58.3	79.8	94.3	34.3	81.4	63.7	35.7	32.2	71.0	96.2	89.9	88.3	15.6	54.4
97.1	15.1	68.4	54.9	37.1	39.3	62.8	46.6	94.7	31.2	32.7	99.2	36.4	35.5	68.3
88.6	22.1	59.1	60.3	98.7	17.6	56.7	94.6	93.4	68.4	43.9	48.6	37.2	25.8	9.4
29.5	36.1	59.9	42.1	86.1	40.8	90.1	100.0	2.1	0.8	18.9	76.4	38.5	0.1	33.4
17.2	10.0	37.5	30.8	73.3	0.6	58.6	62.7	92.1	15.4	8.0	65.2	60.2	76.2	68.8
90.9	3.4	91.5	80.4	75.7	89.7	34.7	85.6	56.4	38.8	16.8	26.3	28.9	80.8	94.0
22.3	11.1	32.1	86.7	6.4	27.9	55.0	9.5	4.7	14.4	66.5	42.1	16.5	10.2	30.7
17.9	64.8	76.1	0.6	62.3	9.3	8.0	53.9	68.4	7.6	6.6	57.3	93.0	39.7	20.5
40.5	75.3	81.4	5.1	39.8	80.9	27.0	46.2	27.6	64.5	97.9	34.1	71.4	12.7	8.1
67.0	52.2	30.2	12.5	92.1	21.6	35.4	47.7	9.1	90.2	29.7	62.9	78.0	17.5	84.5
4.3	65.8	93.2	99.5	13.0	65.9	15.7	40.5	69.2	3.4	17.1	58.7	59.6	16.6	83.9
34.0	68.4	28.5	12.9	78.7	61.8	12.8	82.7	17.6	74.1	27.1	18.3	36.7	68.2	31.2
60.2	50.1	65.3	58.0	56.3	80.1	25.4	94.1	58.8	29.7	87.2	48.7	71.5	75.6	31.6
80.9	38.1	89.7	31.9	60.7	20.5	24.1	83.1	30.9	96.3	8.9	67.4	27.7	28.1	19.0
4.6	37.7	86.6	90.7	99.7	47.6	97.8	3.2	14.7	28.2	50.5	54.2	41.5	76.5	70.6
97.2	98.0	39.9	19.3	37.6	63.2	70.2	7.9	41.4	32.1	66.9	14.9	31.8	13.7	80.6
78.6	16.8	29.4	72.6	42.4	62.5	74.1	39.6	42.6	94.4	19.4	60.6	96.9	45.3	87.5
45.8	82.8	87.8	54.1	74.7	78.8	79.8	11.2	64.7	3.8	39.0	76.9	90.3	5.2	8.7
22.6	84.0	12.7	69.2	27.6	83.1	42.1	79.9	20.2	34.6	76.4	94.0	58.3	15.6	6.7
72.3	26.1	10.9	84.1	74.7	82.6	61.9	59.5	93.9	78.2	5.3	37.5	95.2	86.3	84.9
81.1	62.0	85.0	77.5	46.5	66.8	35.6	59.1	54.5	52.7	71.6	98.9	97.3	77.5	82.7
16.6	31.1	46.1	48.7	39.6	64.7	86.6	65.1	44.9	11.6	42.9	15.9	87.4	4.4	48.3
5.4	87.6	32.7	72.5	15.8	11.7	83.2	80.4	22.1	93.4	7.1	27.7	27.5	39.7	88.1
70.6	77.3	1.2	55.8	34.0	48.8	58.4	22.2	16.1	14.3	22.3	46.2	95.4	70.4	95.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
