50	15
41.2	82.2	64.5	32.5	63.2	71.7	92.6	82.5	18.5	12.9	2.1	64.6	27.6	8.8	28.8
1.6	0.1	31.8	29.1	3.1	25.1	20.0	68.0	73.5	89.0	82.1	30.5	85.1	57.2	78.5
4.3	55.6	97.3	37.1	88.7	47.7	53.9	80.5	7.5	96.1	31.4	49.1	20.9	87.3	66.4
76.6	21.3	9.6	15.4	15.6	84.6	18.2	30.9	40.7	27.4	36.3	44.9	70.0	59.2	65.6
7.9	36.3	48.0	23.3	96.0	9.7	73.6	43.5	52.4	19.4	59.4	88.6	45.2	34.9	44.6
66.4	45.3	90.2	36.1	14.8	87.0	11.8	82.1	59.0	40.8	64.7	78.7	7.9	92.4	96.5
31.4	28.3	65.1	98.0	14.9	57.2	24.4	1.8	45.7	55.5	44.8	78.3	73.7	13.4	44.9
84.4	65.1	61.5	76.5	89.6	1.1	10.1	90.1	8.3	68.9	56.8	12.3	90.0	67.1	64.6
87.1	15.8	41.2	26.6	25.0	43.6	72.1	70.5	69.0	63.7	99.1	3.2	60.1	68.5	13.0
56.8	89.7	1.7	65.4	31.1	6.1	16.8	74.0	96.5	11.8	54.6	65.9	74.2	5.6	84.5
35.2	29.5	83.0	65.1	47.1	49.7	3.9	46.7	55.1	48.9	7.3	82.8	23.6	45.1	44.2
64.9	20.1	50.4	11.3	94.7	80.6	38.9	11.0	64.4	33.4	56.7	77.3	11.1	45.1	92.3
26.3	86.1	48.0	2.4	96.2	53.2	56.1	42.6	84.9	26.2	97.2	88.3	8.3	26.2	80.2
10.6	18.9	66.6	29.6	69.9	84.8	76.7	32.0	56.4	51.8	3.1	14.6	80.6	44.4	5.3
20.7	7.8	28.2	96.2	88.6	72.1	28.8	93.6	79.5	37.1	25.3	52.0	62.3	71.3	24.3
7.1	82.7	32.2	10.9	6.4	58.7	76.4	59.3	31.4	74.4	83.6	20.5	2.8	50.5	10.2
44.0	73.6	57.2	11.9	56.9	45.3	57.4	17.3	31.0	98.9	9.3	18.1	44.5	55.1	49.0
54.2	56.3	86.9	44.7	81.4	90.3	5.6	32.6	4.2	96.1	21.9	50.4	46.9	52.3	80.6
51.3	0.4	54.2	63.3	88.7	97.3	45.7	39.4	6.3	25.6	45.3	67.8	6.7	74.3	35.9
89.9	63.8	68.3	54.9	47.5	65.6	11.7	5.2	1.4	87.2	67.9	56.3	8.8	3.4	41.0
72.4	98.9	43.2	70.9	52.9	61.5	92.8	73.8	72.8	33.7	8.9	68.8	90.7	70.0	66.6
11.3	88.6	0.1	74.1	37.5	13.4	0.6	54.0	12.0	40.2	33.9	98.7	96.4	12.8	77.7
91.5	50.6	79.6	93.3	1.4	99.5	66.8	68.2	92.8	55.3	33.0	93.0	71.3	9.6	26.4
55.4	98.9	12.0	25.2	38.1	44.9	9.2	10.0	62.6	97.7	92.0	74.1	57.3	51.8	66.5
80.0	94.7	36.9	73.8	14.9	40.1	53.5	92.5	57.4	15.8	25.3	54.8	69.8	96.2	81.5
13.5	67.3	72.7	52.4	90.9	94.2	33.7	88.6	54.8	87.5	7.5	82.1	9.9	10.5	33.5
10.5	3.8	84.7	73.4	47.8	58.3	12.1	73.4	58.7	88.7	53.9	73.9	45.7	45.0	47.4
17.6	51.1	75.2	96.3	88.4	0.7	12.0	7.7	67.5	84.6	8.8	72.1	89.7	61.9	98.0
80.7	9.0	65.2	99.4	63.1	24.9	66.2	64.3	81.7	73.6	34.0	96.2	24.8	36.1	77.6
71.8	4.8	17.1	98.6	18.5	60.6	48.4	55.1	88.6	84.5	10.4	97.4	24.7	93.8	89.0
14.4	94.4	38.9	38.5	21.8	77.4	78.4	82.7	49.0	90.1	3.0	68.1	92.3	56.6	93.9
90.8	18.0	58.8	33.5	80.9	29.1	14.1	95.5	52.1	37.2	96.2	77.0	26.9	38.4	87.0
59.5	5.4	14.1	10.0	8.5	16.8	56.8	44.7	3.5	64.6	56.3	65.7	92.7	33.2	23.3
52.6	15.9	86.6	11.1	94.0	11.2	5.0	46.3	36.8	14.0	15.0	40.9	52.4	49.2	15.8
78.2	69.1	47.2	46.3	90.0	10.9	69.1	29.1	42.5	97.9	63.4	90.1	39.7	3.6	21.2
58.1	47.4	97.6	23.9	72.3	3.8	64.0	71.6	76.1	69.6	68.7	53.4	56.8	86.5	72.2
79.9	14.3	80.4	2.8	26.8	53.5	25.5	64.3	75.1	93.4	17.3	43.0	40.3	56.2	15.3
36.3	85.8	68.4	28.2	14.6	28.3	27.9	27.9	4.7	35.6	49.6	38.0	97.3	66.4	14.4
79.5	95.5	26.3	98.7	65.5	32.0	41.0	62.2	24.6	62.4	95.4	73.5	3.5	78.0	87.6
92.9	4.3	39.4	16.5	52.8	93.4	73.7	87.1	95.1	58.8	36.9	41.9	25.6	97.1	78.7
97.8	74.1	36.6	19.7	64.1	76.0	81.1	70.8	44.2	11.7	65.7	98.0	60.4	35.5	11.9
57.6	51.5	92.9	56.5	5.5	13.1	50.1	11.2	87.9	65.5	25.9	49.7	41.6	80.3	51.3
22.4	43.9	68.1	2.1	78.4	38.0	60.6	63.4	38.3	12.5	69.5	97.2	1.3	37.5	71.5
