50	15
36.5	2.0	17.5	41.0	41.5	32.1	97.0	94.0	27.4	1.6	3.2	5.1	71.5	61.6	27.1
12.8	6.7	93.1	73.3	71.1	91.2	2.9	74.0	56.5	93.1	78.1	91.3	74.4	26.0	5.4
48.6	17.9	90.1	22.6	25.2	99.5	3.2	67.6	89.1	27.1	40.9	49.0	20.3	79.6	26.9
56.3	23.4	0.4	33.8	57.7	16.7	88.4	67.1	32.6	79.3	83.4	16.2	6.6	63.7	31.3
80.7	96.6	68.7	38.9	20.5	7.6	49.6	89.2	95.7	89.3	57.1	99.8	87.5	21.3	4.0
70.1	85.2	93.4	53.3	47.3	75.8	84.3	67.4	68.1	33.6	33.4	81.8	24.4	31.8	65.7
92.7	32.5	50.1	3.4	74.1	37.5	25.6	77.3	61.2	19.3	53.4	8.9	70.1	42.8	13.4
97.5	72.1	18.2	24.5	46.3	34.8	76.8	11.6	60.4	57.7	0.1	87.5	4.7	85.0	18.3
64.5	49.0	28.1	17.5	3.5	87.8	82.2	2.3	12.7	99.7	55.6	44.4	54.3	75.8	5.0
51.8	83.4	92.8	59.9	20.8	59.8	83.5	44.5	60.1	53.8	8.4	93.9	61.6	30.8	20.9
45.7	67.4	37.2	34.4	42.2	42.4	71.8	15.0	62.2	37.7	4.5	44.3	80.5	36.6	26.2
10.2	7.7	67.3	32.4	40.0	41.5	2.6	37.9	98.4	45.5	5.7	43.4	75.3	74.8	39.9
50.7	85.9	76.8	86.5	27.3	50.3	86.1	26.9	92.3	53.5	65.2	73.4	32.4	88.5	92.5
54.3	17.8	1.4	57.6	42.5	57.0	26.1	46.0	12.6	9.8	10.8	37.6	58.5	62.1	8.3
99.7	55.8	73.5	25.4	80.2	32.2	28.5	88.9	90.6	51.9	6.8	66.4	15.7	52.4	31.2
21.7	70.6	32.2	42.8	9.2	0.4	60.7	41.0	90.4	19.6	66.3	3.6	58.3	73.7	93.1
31.4	30.5	7.6	51.5	92.5	2.9	25.4	65.0	69.0	31.8	71.0	92.5	52.4	55.9	53.0
60.9	38.3	79.4	60.2	87.9	1.2	34.7	17.1	38.9	26.3	85.4	86.6	94.8	91.9	36.4
99.5	32.0	14.7	22.9	62.5	26.6	93.9	81.1	18.1	68.8	69.3	53.2	14.9	16.6	76.7
47.4	88.3	73.7	38.1	66.4	5.8	93.7	33.4	27.2	23.7	50.3	81.6	45.6	50.7	19.7
5.1	18.3	13.8	75.6	92.3	32.1	56.9	16.2	91.7	63.5	64.0	89.5	33.3	18.0	25.2
97.4	86.0	91.2	51.2	9.1	47.1	24.9	15.0	43.6	35.3	78.5	0.4	12.2	45.8	37.8
38.9	9.6	23.4	96.4	15.8	95.9	79.0	91.8	69.9	34.5	76.0	12.6	53.4	72.3	72.6
63.8	62.0	60.3	96.6	32.1	44.9	14.5	83.6	49.5	25.1	80.0	75.6	19.8	87.7	41.4
68.8	93.2	87.9	9.8	56.0	29.8	21.4	38.1	69.4	51.3	97.7	96.2	69.4	83.4	6.3
44.6	60.0	31.6	46.2	10.1	25.2	36.1	58.6	66.5	42.8	0.1	35.1	16.4	19.8	93.2
67.3	54.8	30.1	62.3	77.2	67.9	47.5	59.4	93.3	33.7	82.2	37.8	80.7	1.6	3.4
3.2	84.3	34.7	49.6	45.6	32.9	20.6	0.1	56.1	16.5	49.5	68.1	7.5	0.2	64.1
