50	15
55.3	41.4	71.2	89.0	14.9	90.2	12.9	56.8	92.6	87.4	23.6	14.1	74.9	18.4	55.3
0.2	41.5	18.4	6.2	87.8	66.9	53.4	55.9	46.7	66.0	59.8	51.9	24.1	1.4	92.6
55.0	11.5	43.2	49.2	88.4	51.6	32.9	6.2	64.7	38.0	22.2	63.5	80.4	72.3	57.3
64.1	51.8	85.5	9.7	86.7	66.0	99.9	43.4	65.5	59.8	11.6	6.5	87.4	89.5	21.2
91.1	45.3	89.8	52.0	7.8	25.0	79.3	7.3	42.9	48.3	15.4	57.1	36.7	25.4	40.8
25.4	67.1	29.0	33.0	50.5	68.2	32.6	27.0	41.6	93.4	12.1	10.7	2.5	73.2	81.6
7.4	13.2	67.3	26.7	93.2	10.0	12.8	52.9	93.4	11.3	77.5	14.2	57.8	98.9	8.9
84.1	62.4	77.2	44.3	56.9	89.1	26.4	50.6	55.3	96.9	6.4	91.1	18.3	92.4	56.5
40.5	73.5	73.2	72.1	67.7	21.0	80.1	25.2	88.6	77.2	39.6	76.2	38.4	10.4	16.8
80.9	87.9	35.3	42.6	89.6	50.1	33.7	67.8	94.1	79.8	24.8	33.8	96.2	30.5	60.5
92.5	80.1	2.0	22.6	89.4	32.6	82.5	42.4	67.4	75.3	3.8	100.0	20.9	2.3	17.6
97.6	24.9	43.2	71.0	77.2	12.6	67.2	20.3	33.3	29.0	49.3	21.7	26.9	17.6	91.8
66.0	94.5	81.4	80.7	6.9	0.8	98.8	92.9	1.8	35.6	75.8	56.3	10.1	69.2	55.9
23.0	99.9	64.4	54.4	36.9	23.4	52.8	65.1	66.4	22.0	64.7	1.1	94.9	63.2	7.4
82.4	63.0	4.4	44.9	17.1	79.3	56.1	36.6	35.1	34.7	1.6	75.5	87.0	5.0	24.1
84.3	43.7	9.2	53.3	34.6	91.8	62.1	4.5	47.8	69.1	4.5	20.7	0.8	37.1	97.0
93.4	71.6	12.1	0.6	40.8	5.5	98.6	67.6	6.6	41.9	98.0	1.5	73.7	11.4	43.1
7.5	90.4	100.0	46.1	49.4	68.6	47.5	65.4	27.8	39.6	50.6	54.7	73.8	62.7	15.2
93.7	66.2	60.0	92.2	60.2	20.9	58.5	1.7	12.5	71.2	28.5	29.7	29.1	10.5	5.6
77.8	54.6	57.4	45.4	31.4	54.3	95.3	46.3	76.7	60.0	77.2	52.5	46.1	55.6	80.2
53.0	75.2	6.5	7.1	22.4	7.2	71.5	19.8	65.2	9.1	90.3	55.8	79.5	19.4	4.0
26.4	38.5	83.4	32.3	18.1	94.2	35.9	84.2	62.0	22.6	29.8	35.2	43.8	44.5	62.8
5.9	92.5	24.7	49.1	79.3	2.4	3.9	0.1	62.6	37.6	10.3	20.4	83.2	90.5	41.0
81.0	89.9	83.8	99.3	35.0	66.0	49.2	81.3	80.4	46.6	34.6	46.3	48.7	65.4	97.4
58.3	99.4	30.2	84.5	29.0	98.9	57.3	42.5	76.6	70.1	64.1	21.3	50.7	44.8	54.0
70.1	94.8	44.7	83.6	7.9	6.8	24.0	67.8	68.5	18.2	48.1	17.1	24.2	8.4	24.5
57.6	59.5	41.3	34.5	58.5	67.1	49.8	41.6	9.5	68.6	61.2	42.9	31.6	39.3	58.4
63.7	52.7	12.6	31.2	32.9	62.2	58.7	8.8	77.1	87.9	30.7	91.2	88.8	76.8	72.8
0.2	56.1	16.1	48.2	38.9	19.6	25.9	22.3	48.8	16.9	50.1	59.5	47.1	97.2	90.0
73.8	59.1	4.0	35.3	22.0	76.1	95.3	44.4	62.2	28.5	75.7	46.8	80.2	2.8	72.9
58.4	45.4	49.3	89.1	1.7	77.0	72.0	88.7	37.9	9.6	36.8	68.5	92.8	63.6	97.3
61.9	100.0	25.7	40.1	93.6	34.5	44.3	97.3	41.6	92.7	15.8	46.0	77.5	59.9	29.7
23.4	87.0	74.7	46.5	88.1	12.4	72.4	87.9	9.3	91.4	14.4	16.2	32.5	77.6	2.9
99.1	24.6	9.4	85.8	85.5	68.3	18.2	15.5	17.7	34.9	91.9	77.5	85.0	14.8	61.6
65.9	88.6	99.9	66.4	40.3	86.7	51.7	32.0	92.3	98.1	25.3	82.0	95.2	7.5	67.7
73.0	86.6	43.7	51.7	6.8	56.7	83.4	58.5	26.5	80.5	92.6	3.1	0.1	5.5	10.8
83.5	21.6	1.8	65.0	29.0	17.6	44.0	64.4	50.4	68.2	96.8	34.6	46.4	55.2	97.8
90.4	89.6	22.2	33.8	46.3	99.2	67.4	69.3	15.4	49.2	60.3	51.4	78.1	72.3	38.6
1.5	64.8	82.3	26.6	79.5	83.9	42.2	31.6	50.3	15.1	24.7	36.2	48.9	71.6	38.2
59.7	66.4	61.9	69.3	89.4	50.1	6.4	68.8	63.1	43.1	61.6	98.9	88.4	66.4	89.5
3.7	25.7	34.5	14.6	96.8	14.8	20.0	81.1	57.0	72.4	20.7	95.8	86.5	66.1	53.7
89.7	80.0	36.3	88.2	5.7	7.1	63.4	3.6	43.5	26.5	56.0	65.6	14.2	84.7	41.2
11.3	13.7	86.5	93.9	15.1	82.5	59.4	44.6	78.9	72.6	13.9	53.0	70.5	46.3	6.9
4.3	46.5	27.9	30.0	14.1	26.8	81.5	98.1	59.7	16.4	59.1	21.4	73.5	15.4	85.0
59.8	61.1	94.4	74.5	86.9	61.0	38.3	43.6	2.4	12.0	39.2	36.1	66.6	17.1	59.6
43.3	56.3	99.2	43.8	59.8	4.4	98.7	76.9	82.5	60.7	81.6	78.4	84.3	50.7	26.5
13.4	90.4	68.3	74.2	87.0	67.0	44.7	80.2	16.7	53.2	71.8	53.9	52.0	89.1	34.2
99.1	34.0	42.5	72.4	50.2	62.7	23.7	54.1	80.0	23.6	20.5	61.9	23.4	82.6	40.1
78.2	38.8	88.9	0.0	7.7	33.4	80.0	98.2	75.4	69.2	3.6	10.0	64.5	42.0	72.3
13.2	39.6	10.5	49.4	40.5	17.6	9.1	73.5	5.5	50.6	67.4	67.3	97.1	46.9	80.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
