50	15
90.1	71.8	5.7	45.4	5.0	32.2	88.0	30.3	58.8	80.9	51.3	49.5	49.5	43.8	17.1
77.3	63.2	19.6	99.2	70.4	72.7	80.5	60.5	34.6	14.6	85.3	42.5	31.5	55.8	96.4
77.6	8.2	50.3	5.4	32.0	22.6	19.8	30.2	67.2	7.3	17.9	15.3	38.1	71.0	90.6
70.7	59.7	13.3	5.3	17.1	91.9	58.7	12.8	96.6	81.0	89.0	87.9	91.6	86.9	87.1
11.3	34.3	2.8	9.0	35.5	92.7	58.2	94.6	59.4	77.0	52.1	99.6	78.8	31.7	60.5
53.2	78.4	58.7	27.5	11.0	0.3	20.4	66.5	66.1	20.0	19.6	52.6	53.4	41.0	60.4
10.5	82.8	8.3	46.3	61.1	30.5	81.5	45.9	81.0	30.0	25.5	3.0	94.4	28.7	29.7
34.6	53.8	14.5	93.0	37.1	78.0	63.5	95.5	99.5	44.9	50.8	34.9	47.0	89.4	76.7
30.4	16.2	40.7	0.1	34.1	82.1	98.0	11.2	5.6	67.2	33.3	16.2	39.5	46.3	72.8
83.2	80.6	68.0	65.2	42.4	67.7	5.5	20.5	39.0	51.3	44.3	97.5	46.5	77.9	25.9
42.1	19.0	80.9	38.5	91.0	10.1	24.0	57.2	14.3	86.3	40.5	45.8	58.2	9.7	32.7
67.0	28.0	22.1	63.7	23.2	27.0	46.7	80.1	20.1	44.0	64.8	67.9	9.9	71.4	62.1
2.2	69.8	50.8	72.2	94.7	13.7	19.4	54.1	6.5	19.3	5.7	13.2	19.3	16.4	16.8
31.3	60.5	12.8	31.5	80.8	37.6	5.0	90.0	34.8	43.5	17.1	86.4	38.9	33.0	63.8
52.8	87.7	39.1	78.2	79.4	7.8	35.7	87.2	79.0	62.1	88.0	23.9	60.0	29.6	79.9
44.8	60.1	6.6	37.0	41.2	81.1	70.8	23.9	20.8	74.3	93.2	93.7	65.0	13.4	94.3
74.9	97.5	90.4	61.2	72.2	62.5	31.4	52.2	45.4	55.7	96.8	69.9	67.7	21.7	73.3
3.4	34.0	27.1	51.3	33.3	24.6	29.3	71.8	3.9	96.2	18.5	34.0	45.7	58.8	93.7
40.4	37.4	95.8	97.4	15.2	43.1	4.4	95.0	9.0	1.1	62.8	37.5	38.1	11.1	81.2
2.3	25.0	71.2	16.6	68.2	64.6	76.9	51.7	14.4	58.2	84.9	53.5	88.8	23.3	46.1
8.3	68.5	79.2	21.2	79.6	74.2	80.8	14.7	96.1	15.2	59.0	78.7	15.7	78.8	3.5
44.7	98.7	87.4	39.5	16.9	57.5	42.2	9.7	59.8	6.8	73.4	21.1	59.4	90.3	66.5
32.1	85.2	57.4	3.8	89.6	52.4	15.2	65.6	48.8	3.4	70.7	13.8	49.8	28.9	76.9
57.0	64.7	28.3	94.9	53.9	80.4	92.2	77.4	12.8	13.7	78.6	38.1	0.2	73.2	61.9
12.3	48.2	55.3	60.0	37.0	21.5	82.7	90.6	90.4	6.6	75.8	68.7	74.4	39.2	89.2
18.9	96.8	66.8	98.4	33.5	73.7	91.9	52.4	7.8	35.3	88.3	53.6	32.8	63.6	30.5
13.2	1.8	97.4	29.9	0.1	27.0	9.3	12.1	69.1	73.6	88.6	13.4	18.2	50.1	59.3
73.2	91.5	79.7	3.4	22.8	52.5	76.2	21.1	96.5	73.9	41.9	89.4	98.7	57.8	65.3
26.7	91.2	39.5	95.5	21.9	84.7	49.8	10.8	17.4	62.2	27.2	97.2	84.7	79.8	76.8
61.3	9.1	17.4	64.8	40.1	39.9	35.5	49.4	80.2	95.4	31.5	35.1	96.7	17.0	79.5
69.2	20.8	31.3	92.0	11.9	19.1	57.0	31.5	99.1	12.9	98.1	82.0	42.1	73.9	19.9
99.8	44.3	66.3	15.6	87.3	8.6	17.5	8.8	30.6	57.5	46.5	50.8	71.4	28.2	26.0
52.9	36.3	44.4	8.3	82.4	96.7	15.5	31.7	86.8	3.6	1.2	39.8	35.0	12.1	31.4
40.4	80.2	84.1	10.3	60.5	94.3	96.6	49.1	14.7	38.6	21.7	40.5	20.6	26.3	33.6
32.4	36.3	56.7	40.0	85.9	91.5	52.6	6.6	6.7	79.6	54.4	78.5	1.3	50.0	66.2
87.7	41.6	5.8	79.1	97.6	43.4	74.9	43.4	3.1	33.2	46.7	46.3	22.5	16.6	45.4
87.4	88.6	7.9	93.5	59.2	30.5	24.7	64.4	84.1	79.1	54.2	2.8	67.3	66.4	83.5
21.8	85.4	84.2	96.9	11.1	79.4	11.4	71.8	90.2	61.5	68.7	95.0	95.4	98.0	25.8
28.9	25.1	42.6	26.4	55.7	77.1	9.2	85.4	94.7	74.4	99.6	18.4	72.2	4.5	64.2
1.1	34.4	20.2	27.7	87.0	98.8	41.2	60.7	89.7	25.5	9.6	48.1	65.1	27.4	77.9
67.1	41.7	2.0	48.0	87.9	45.8	79.9	95.9	82.7	21.9	64.5	75.0	80.2	13.9	23.9
7.8	72.7	88.8	49.6	74.2	51.9	92.6	0.3	76.4	63.4	34.0	10.6	44.5	48.9	3.7
44.7	27.4	22.0	78.8	17.7	65.4	78.8	81.2	32.7	0.3	55.9	3.7	13.7	56.5	52.2
0.2	41.8	62.1	43.9	49.7	87.6	66.1	20.0	12.8	4.8	8.8	58.7	94.8	96.0	93.9
58.8	99.4	59.2	9.5	84.9	23.0	74.1	89.0	98.4	27.0	60.3	75.9	70.6	68.6	56.9
69.7	97.7	82.2	32.0	1.7	96.8	35.8	98.8	68.9	42.8	10.8	27.9	85.5	56.1	20.7
85.7	36.2	79.8	17.5	9.3	61.8	18.3	4.5	93.1	66.1	19.8	90.9	48.0	40.5	3.2
10.8	5.3	2.6	81.1	10.7	36.3	16.5	16.4	72.1	88.4	50.1	90.6	12.2	88.0	12.6
67.1	38.3	0.8	80.2	13.4	21.7	99.4	58.4	38.7	95.6	25.3	61.7	83.3	72.0	50.5
58.6	80.6	62.8	85.0	77.4	70.6	61.5	92.4	12.3	87.0	0.9	64.7	91.1	76.5	1.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
