50	15
68.0	99.7	57.5	62.3	74.4	27.6	35.9	11.0	93.4	70.2	55.7	67.1	85.8	12.3	85.1
61.5	11.3	49.0	33.9	16.0	55.2	33.0	40.6	38.6	84.9	54.2	44.6	22.6	61.6	81.3
20.2	25.8	95.7	53.4	85.8	11.0	47.8	53.8	42.1	84.5	31.9	84.2	76.0	95.8	86.1
66.1	38.4	70.2	34.6	8.1	40.7	75.4	55.0	33.4	90.4	13.9	45.2	19.5	11.5	86.0
16.9	29.0	13.6	33.8	73.8	68.9	12.9	97.3	52.7	73.8	84.4	68.1	81.3	97.9	44.0
53.6	65.4	39.9	22.4	34.5	83.0	7.0	88.1	26.1	70.4	98.0	28.5	38.2	37.7	87.9
10.6	99.3	92.5	74.9	38.9	66.4	24.6	58.9	87.6	66.4	6.0	81.3	42.0	30.3	81.9
92.0	30.6	36.7	90.8	49.9	12.4	1.9	2.8	70.5	73.5	1.5	65.5	7.2	64.9	24.2
86.4	86.4	28.0	76.7	83.2	19.2	0.4	12.7	38.8	98.7	0.2	51.4	48.7	26.2	79.7
67.5	67.5	43.2	12.1	13.8	55.2	29.3	52.7	40.6	81.3	57.7	90.4	81.5	0.7	41.4
44.9	6.6	86.5	53.7	48.6	73.9	79.4	96.5	9.2	1.5	24.1	79.9	63.8	43.8	8.5
74.9	65.1	27.3	98.2	15.7	45.5	97.1	32.9	4.4	32.3	14.0	75.7	78.1	43.4	68.6
19.6	23.0	10.5	62.8	37.7	71.1	99.5	77.4	52.4	60.4	11.3	93.6	54.2	47.0	59.3
81.0	0.3	29.0	85.5	88.6	3.4	57.3	73.4	94.4	18.1	13.7	5.0	33.7	82.9	70.8
79.6	88.1	26.7	50.5	1.9	46.7	71.8	98.6	52.5	57.0	46.5	3.3	51.1	39.7	55.8
36.1	30.2	16.3	42.2	82.2	54.6	90.2	33.7	4.5	99.6	32.5	23.5	91.5	22.4	90.0
56.1	21.2	36.8	73.4	92.9	17.7	68.9	44.1	98.7	40.2	72.7	75.2	90.0	39.8	32.8
57.2	54.0	64.2	39.1	18.9	69.0	99.0	87.2	84.7	52.6	91.0	11.9	44.9	1.5	12.9
48.2	70.0	68.5	29.9	68.5	88.8	36.4	19.1	74.8	13.1	9.3	46.3	14.6	90.1	5.3
42.9	62.2	86.0	75.0	61.5	93.0	97.0	0.8	22.5	58.9	21.5	34.4	77.8	88.1	88.7
32.6	18.9	70.7	11.0	10.2	90.4	1.8	53.7	72.2	80.5	41.3	93.0	20.5	63.0	53.5
41.0	62.1	25.0	58.3	26.3	46.7	79.1	16.1	66.0	88.1	3.5	36.4	71.0	27.4	79.3
55.4	96.1	96.9	49.4	5.6	36.1	87.8	31.5	64.4	42.1	4.3	31.2	57.3	95.1	64.1
15.0	22.4	32.8	4.3	81.0	41.0	0.6	5.1	30.8	85.5	34.1	48.9	90.8	40.6	26.0
28.3	79.6	60.6	49.2	9.1	0.2	18.5	73.0	33.5	36.1	9.9	28.0	18.3	22.0	2.2
34.5	20.3	91.7	27.3	77.9	94.2	2.2	93.6	20.4	61.1	79.5	0.7	78.1	15.5	49.1
65.1	14.7	54.1	17.1	89.3	20.7	4.4	92.7	55.8	58.8	48.5	69.1	5.9	74.1	91.1
51.5	11.8	2.6	32.2	92.4	33.5	78.4	32.7	49.1	46.1	54.4	29.8	62.3	16.0	7.2
10.9	71.6	83.7	78.5	58.5	7.1	75.2	64.7	17.1	22.2	49.1	7.3	2.3	51.4	79.6
87.6	3.8	28.0	26.2	67.6	43.4	23.6	17.6	47.0	17.3	51.5	81.4	89.1	88.7	96.5
9.7	2.8	90.2	21.7	21.2	88.7	11.9	79.9	76.9	62.5	85.7	73.1	58.3	22.5	45.6
80.2	66.7	13.9	24.3	76.1	68.8	56.0	81.3	88.5	17.3	42.9	60.3	43.6	50.2	11.4
35.8	90.3	70.6	46.2	98.1	97.5	60.4	14.9	3.3	88.7	71.7	96.5	64.0	3.0	19.5
62.8	50.2	38.4	7.4	9.5	71.9	42.0	96.8	21.9	13.9	12.4	73.9	2.5	79.7	36.0
37.8	64.0	24.7	65.0	45.9	56.3	17.7	26.3	22.5	24.0	60.8	42.9	52.7	4.3	83.3
10.3	97.9	72.3	98.6	43.0	12.2	61.6	51.9	51.0	5.0	40.3	15.8	34.2	95.1	42.5
34.7	12.5	52.4	41.3	70.4	52.0	5.5	51.6	58.9	19.5	57.8	60.5	94.9	68.0	6.9
77.0	75.9	11.5	32.1	18.2	23.7	15.9	68.3	0.3	1.8	38.2	75.1	1.4	53.3	93.5
20.2	70.6	40.5	52.2	66.3	47.4	66.9	79.2	58.0	60.1	6.4	84.5	52.2	47.8	49.2
97.3	71.8	29.3	75.9	14.0	5.8	55.0	12.9	69.6	28.3	82.8	81.2	12.7	93.4	99.9
31.7	96.4	33.6	31.6	48.6	29.4	1.6	5.7	60.7	83.6	64.8	29.9	31.1	85.4	79.1
19.8	15.5	5.0	75.3	44.0	60.3	92.8	97.7	59.4	64.0	36.0	72.9	34.0	39.4	60.1
94.0	25.6	32.5	71.5	9.2	67.8	40.4	91.6	28.1	89.2	45.1	95.5	71.8	36.1	13.6
8.5	0.8	19.9	8.6	54.2	33.0	65.4	78.5	93.0	11.5	89.9	14.8	37.4	69.0	97.4
23.2	59.8	98.0	39.2	43.2	99.5	89.7	47.4	66.8	35.6	93.2	19.9	83.0	45.6	45.6
47.4	49.8	42.1	63.5	31.0	80.6	30.2	77.2	3.4	76.6	2.8	6.5	68.3	21.8	50.5
53.8	51.0	97.3	21.7	87.5	52.4	2.6	72.6	41.9	27.5	19.1	93.8	54.2	86.1	67.9
39.2	73.8	47.9	80.9	44.1	92.4	54.1	31.4	41.5	25.8	5.4	95.4	61.3	61.5	84.0
3.7	4.6	71.0	54.5	67.2	95.5	2.7	60.0	12.7	38.3	25.3	47.5	49.6	35.3	9.0
