50	15
18.4	33.9	91.2	91.4	50.1	77.9	84.2	1.6	13.9	86.2	91.1	21.0	65.4	57.2	88.0
37.0	18.6	31.3	38.5	56.3	22.5	7.8	71.6	60.5	82.8	1.8	27.4	25.6	49.5	72.4
86.0	72.5	41.4	87.7	43.1	53.4	17.8	27.0	69.1	60.2	8.3	24.2	2.3	58.9	99.7
4.0	83.5	43.6	53.8	31.8	19.8	54.8	36.8	10.7	36.9	28.8	6.3	72.5	86.1	41.2
20.4	27.9	14.3	42.3	51.0	32.6	52.3	36.4	2.2	86.5	55.0	51.1	68.7	23.2	2.2
75.1	7.5	3.8	16.4	80.9	25.7	41.6	20.0	67.7	96.6	79.5	69.8	98.1	90.9	18.5
38.7	20.3	50.2	51.8	96.0	23.1	41.5	81.2	23.4	66.3	5.1	25.8	67.9	85.0	24.5
58.5	31.8	47.1	4.8	65.0	57.7	8.0	74.2	10.8	67.6	91.4	12.4	87.0	9.7	88.4
52.6	44.5	66.8	77.5	35.0	36.3	88.5	73.3	19.9	59.3	67.5	66.9	7.1	48.3	8.9
59.2	27.7	97.0	12.2	6.1	25.8	13.4	66.2	66.0	45.3	22.1	55.9	53.1	63.0	42.6
29.4	23.9	56.0	98.7	60.7	62.9	17.4	97.5	48.0	4.2	16.4	56.6	6.0	79.3	13.3
76.7	15.9	49.3	39.4	43.6	82.1	53.9	51.5	46.1	70.4	88.1	57.0	73.4	46.7	28.8
72.9	9.7	85.0	93.3	39.9	87.1	85.1	82.9	38.9	79.3	6.6	23.4	51.1	18.6	90.4
95.7	7.6	36.7	95.4	77.1	46.9	99.9	99.9	17.0	7.0	78.2	51.8	3.3	59.5	72.8
71.6	85.3	74.8	34.0	83.4	63.5	7.7	13.8	61.5	93.6	28.5	43.4	52.9	62.3	3.1
89.8	0.1	9.7	81.6	45.0	42.1	71.2	43.4	32.7	46.5	67.3	58.4	76.9	23.6	88.8
7.0	59.8	72.4	13.6	66.6	24.4	58.6	60.6	21.6	39.4	28.2	24.9	19.4	90.5	63.1
50.7	74.5	80.7	71.0	94.4	0.5	49.8	84.5	20.7	30.6	28.0	49.3	34.0	71.5	16.7
19.7	26.3	37.2	99.2	81.3	54.3	15.3	53.4	41.3	87.6	54.4	72.9	92.8	8.8	34.0
62.6	32.9	25.4	35.8	46.2	19.1	71.4	16.4	37.9	15.4	91.1	32.4	6.1	12.9	22.5
