50	15
40.4	64.5	60.0	0.8	23.0	40.5	26.4	25.9	48.6	34.4	29.4	15.9	36.8	42.8	97.9
26.9	28.2	0.1	97.7	91.8	69.7	5.1	84.9	22.5	92.1	42.5	14.5	83.9	98.1	37.5
23.6	93.4	85.3	91.8	4.2	97.8	90.1	48.5	30.0	95.3	60.3	62.4	96.8	4.5	68.9
36.7	15.8	86.6	86.1	38.3	87.5	76.2	63.2	6.4	43.8	75.5	43.5	80.1	58.8	54.7
56.5	86.6	81.5	91.8	70.2	99.6	21.9	89.1	20.5	19.9	70.4	27.0	56.1	30.8	88.7
40.8	14.5	74.3	69.7	36.5	39.0	2.8	74.2	85.1	32.5	26.8	30.4	56.3	6.6	17.3
19.9	23.3	76.2	94.4	98.7	74.5	66.5	77.6	21.3	21.5	64.6	88.4	73.4	71.9	52.1
34.0	8.0	48.7	58.1	54.3	96.2	41.2	59.4	65.7	36.1	46.2	17.2	99.7	53.4	5.9
85.5	76.9	34.1	3.6	60.9	78.2	11.1	51.3	49.1	60.3	4.6	47.5	61.2	12.9	92.2
62.2	58.5	83.2	94.9	15.1	54.3	93.1	98.0	22.7	4.1	43.0	68.2	99.1	57.1	23.5
22.3	25.1	64.1	11.1	98.0	88.7	40.3	9.7	20.0	28.0	48.9	63.6	15.7	93.7	23.7
36.9	32.5	64.3	75.7	20.4	39.0	90.3	4.0	74.9	19.1	6.8	86.1	45.6	96.6	81.3
55.5	2.9	1.4	26.4	22.9	40.1	76.9	54.6	93.4	98.9	41.6	74.1	35.6	7.6	94.9
18.8	92.5	49.6	25.9	74.7	6.8	79.2	40.7	6.8	21.9	39.8	39.8	28.4	90.3	41.6
5.2	17.4	55.2	70.5	80.3	19.2	48.1	90.9	93.0	20.7	3.6	42.1	78.4	21.1	11.6
18.4	77.6	93.8	77.7	43.8	4.1	0.1	35.6	29.4	68.6	9.0	99.8	5.1	62.5	54.4
94.5	6.1	90.5	40.3	92.3	14.1	68.3	60.0	75.9	28.0	12.5	52.1	43.1	90.0	82.1
51.5	88.6	81.0	11.6	39.1	66.9	3.8	6.2	63.4	30.4	97.2	18.4	82.7	58.8	42.8
35.5	93.5	51.8	92.7	73.3	53.7	27.7	90.6	71.1	40.6	22.1	86.4	70.3	23.4	33.8
47.6	68.9	11.7	63.0	22.8	18.9	2.9	68.5	93.7	1.5	17.2	84.3	61.5	91.1	93.5
84.7	89.5	20.7	41.4	8.5	17.6	54.2	44.0	12.7	35.7	90.3	40.8	80.3	97.6	21.4
37.8	0.9	83.3	92.9	39.3	69.6	94.7	49.1	17.3	17.8	36.8	56.3	18.0	4.1	25.4
2.1	73.4	40.9	71.2	43.7	57.6	95.2	96.0	3.9	18.0	29.0	97.9	19.7	78.3	26.5
19.8	69.8	89.7	92.8	94.6	42.4	15.6	91.7	55.4	26.6	10.8	39.6	65.3	90.9	32.4
