50	15
35.0	9.4	11.5	77.4	34.3	20.3	45.3	1.0	85.0	31.4	14.2	78.9	26.4	11.3	97.1
82.8	82.5	35.0	27.1	10.3	64.5	51.9	62.1	45.8	99.4	72.2	40.2	93.1	39.6	15.6
49.4	99.8	86.3	79.7	59.3	0.7	5.5	94.0	11.2	45.0	23.1	86.9	92.4	71.9	43.1
19.2	6.6	90.0	11.9	35.5	1.1	37.8	23.6	85.0	24.5	31.6	52.2	43.1	47.1	49.1
2.5	48.7	11.0	20.5	53.5	17.8	3.5	89.5	6.9	61.1	79.3	6.3	64.6	90.4	47.9
27.8	59.9	75.4	81.9	51.3	34.6	58.9	68.4	53.1	99.3	52.7	99.2	44.4	94.6	80.7
16.8	30.3	75.5	45.9	28.2	95.8	28.0	3.7	11.7	54.3	93.6	32.9	82.8	50.6	49.0
69.3	13.7	99.8	21.9	68.0	97.8	93.4	81.3	84.0	78.6	24.9	26.5	22.6	94.3	93.1
40.4	11.4	85.8	34.8	23.3	9.5	91.2	84.0	29.2	35.7	41.9	84.2	43.4	3.7	31.0
14.2	86.4	50.0	84.0	27.6	87.9	30.5	27.7	50.8	57.0	71.7	62.4	12.2	67.6	50.5
25.7	57.3	28.0	89.9	52.9	37.2	33.9	23.1	12.8	77.5	78.7	68.1	2.8	59.7	14.6
49.3	78.1	97.7	14.9	93.6	68.2	83.4	57.2	96.8	52.9	9.6	74.2	72.6	68.1	30.1
37.0	26.6	49.9	54.3	62.1	90.4	9.9	48.4	3.7	8.8	93.9	41.0	81.9	2.1	99.8
85.9	8.5	5.9	67.0	98.0	19.1	88.3	18.9	82.3	33.2	17.6	96.5	61.4	94.1	37.3
55.1	62.7	40.6	22.9	23.8	26.6	68.4	96.8	35.2	7.7	75.5	37.1	59.2	54.7	62.6
98.2	76.4	63.0	1.4	35.3	77.7	94.6	91.6	16.4	29.4	80.5	18.7	29.7	50.3	25.9
55.2	83.3	84.5	71.8	17.9	6.6	29.0	12.7	15.9	63.6	76.0	98.3	83.7	54.5	22.4
46.4	45.8	34.6	51.5	90.8	2.8	10.2	94.7	32.7	65.6	99.2	85.8	93.1	61.5	49.2
3.1	10.5	15.6	49.1	29.4	12.5	85.1	14.5	45.3	62.6	80.2	53.4	73.4	21.3	99.7
50.9	31.0	97.0	10.4	42.2	95.6	3.7	62.9	72.0	36.3	36.5	21.5	51.5	52.1	69.7
30.9	52.6	100.0	97.0	2.8	85.6	81.0	30.2	27.4	61.0	17.6	19.0	36.3	28.3	83.8
88.1	72.2	38.6	33.7	96.7	30.0	92.7	65.0	30.0	42.1	88.2	67.1	28.9	57.4	90.0
15.3	51.1	56.4	56.0	5.9	34.8	90.8	3.0	23.4	16.6	31.6	49.9	9.3	4.5	32.2
97.1	45.2	91.3	6.9	79.0	12.2	44.2	72.0	30.4	46.5	18.8	71.6	93.9	30.0	33.6
16.9	58.4	23.6	82.5	9.1	11.6	35.1	74.6	77.8	29.5	0.5	2.0	6.8	63.3	11.8
17.5	26.8	67.2	48.5	87.2	35.5	35.0	46.9	77.8	52.1	13.6	74.6	4.2	99.1	7.2
58.0	95.5	67.4	17.6	81.0	68.7	71.7	18.8	3.8	55.2	17.2	83.8	45.2	8.7	6.7
39.8	91.1	12.8	5.7	49.6	94.9	5.3	70.7	88.1	12.6	50.1	63.5	24.0	59.1	40.0
89.5	7.2	42.9	41.0	92.0	34.8	18.7	78.8	68.2	63.0	36.4	56.9	93.6	27.5	40.9
92.3	74.8	93.7	83.9	13.0	37.6	99.5	65.7	70.7	2.4	71.9	84.5	23.8	62.7	70.6
26.0	84.7	18.2	7.6	7.8	31.2	40.8	70.8	95.6	3.6	94.8	46.4	85.6	54.0	62.8
61.3	93.9	43.5	53.8	18.2	18.5	10.8	99.0	59.0	40.8	73.7	30.0	79.2	98.2	77.7
0.4	21.7	92.9	94.9	29.6	97.7	84.8	91.1	56.3	13.3	26.0	98.7	88.2	16.5	60.8
9.5	89.0	54.3	84.8	54.1	73.1	28.4	56.8	19.4	49.8	92.2	36.8	39.3	4.0	68.7
41.3	23.7	32.9	24.7	8.5	15.6	37.9	68.4	2.4	94.0	47.0	31.8	32.7	91.3	72.6
77.9	80.7	56.4	55.6	15.9	92.4	37.1	0.7	28.9	0.3	57.1	28.0	82.9	38.0	52.4
92.4	5.9	60.6	52.1	75.8	31.8	89.3	31.1	17.2	67.9	93.4	47.4	29.9	80.5	39.9
47.0	13.3	56.1	54.9	50.5	27.5	4.8	46.7	97.5	20.7	46.9	90.6	3.5	7.9	12.0
74.9	89.2	12.8	76.5	73.0	10.8	44.5	93.7	93.3	98.0	32.4	97.7	90.1	14.2	47.4
51.9	33.5	16.2	68.3	71.8	28.7	12.3	42.2	11.5	34.9	99.8	54.2	22.4	74.6	51.6
79.6	50.5	89.1	20.5	68.3	81.0	22.7	8.9	26.4	53.9	22.5	5.3	21.1	61.8	88.3
83.9	60.6	25.8	70.1	46.5	59.8	70.1	30.0	6.9	96.6	88.3	17.6	17.3	76.5	68.2
18.8	8.8	62.1	7.1	59.7	70.5	12.9	61.1	57.7	55.1	48.8	20.1	33.2	46.5	46.5
12.0	82.7	9.1	55.4	84.9	3.8	45.5	67.0	37.4	27.1	50.8	71.2	16.9	28.8	78.4
9.2	38.7	5.9	36.2	98.3	16.7	95.1	30.4	22.6	44.6	32.2	82.5	69.7	35.9	83.7
66.2	56.1	46.6	8.6	76.7	60.9	30.2	59.6	6.7	46.1	80.3	92.1	79.9	45.7	49.3
14.2	57.8	93.1	25.4	68.5	57.8	81.1	43.9	93.9	21.1	50.3	98.7	80.1	52.2	49.0
7.8	2.3	46.5	97.3	19.1	64.3	11.4	41.6	98.9	99.1	25.0	76.7	9.0	29.9	78.1
21.7	85.9	87.3	98.4	85.6	96.9	92.2	49.3	39.8	82.0	32.5	68.7	22.0	48.0	49.5
84.3	29.5	80.7	17.3	66.3	75.8	2.3	36.8	51.2	68.6	79.9	54.8	55.4	20.5	46.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
