50	15
70.7	32.0	20.3	84.2	83.6	94.4	43.1	48.5	59.9	68.7	89.4	15.6	58.9	98.9	39.9
12.3	29.8	42.1	66.0	39.2	22.1	92.5	17.0	84.9	29.2	69.0	77.6	48.3	60.1	55.5
16.2	84.4	81.2	66.2	42.3	66.6	25.1	46.8	81.5	37.6	89.2	83.9	59.7	60.9	84.1
46.4	69.4	49.6	61.8	73.7	81.8	98.1	78.8	75.4	12.6	4.4	81.5	80.2	53.8	98.7
76.1	11.7	17.3	73.0	22.3	25.2	86.6	38.6	44.8	91.0	5.7	74.6	58.3	55.1	16.9
79.8	88.5	71.7	68.1	26.5	32.4	41.4	93.6	2.3	13.1	22.4	81.8	82.8	26.3	37.9
48.4	26.6	98.0	49.2	21.2	52.5	58.4	56.8	31.5	13.3	89.1	15.8	14.3	29.4	90.2
34.7	75.3	70.2	50.5	17.3	70.2	71.4	36.2	63.2	93.2	24.6	52.6	0.5	21.5	53.4
8.3	58.7	47.7	43.4	99.4	86.8	26.5	41.7	69.6	36.4	92.3	10.5	69.7	68.4	1.6
77.4	75.2	38.2	25.6	76.3	35.6	51.8	30.2	16.4	15.9	26.9	45.9	50.5	7.0	79.5
35.5	80.4	83.2	91.0	59.3	57.9	25.5	82.2	72.7	16.4	59.1	53.2	21.0	20.0	45.9
75.6	67.4	64.7	5.0	24.6	14.3	0.7	30.9	23.9	46.8	26.4	1.6	40.6	24.5	34.5
35.0	61.5	72.9	49.4	43.0	24.7	94.0	94.8	76.0	67.9	77.7	0.5	92.7	59.8	91.8
23.4	42.8	85.4	99.2	49.4	37.9	9.6	42.2	81.3	41.9	35.1	97.6	85.0	22.1	75.8
25.7	50.4	42.4	55.7	41.8	15.2	40.5	19.1	8.1	48.0	28.6	67.2	41.9	68.8	53.1
10.6	99.7	40.2	58.5	57.9	57.9	93.8	6.4	0.7	31.2	47.6	36.6	22.9	95.4	36.4
89.1	20.5	15.7	63.3	62.0	18.7	40.5	55.3	16.2	74.8	62.3	23.7	45.3	43.2	29.4
35.6	5.4	36.7	31.1	2.7	57.3	69.0	61.8	20.0	51.3	32.3	24.5	90.8	65.6	67.3
60.6	6.5	21.3	97.2	25.1	70.6	77.4	10.1	60.9	79.4	79.8	11.9	78.2	65.9	47.5
21.7	52.8	84.2	5.2	77.9	54.4	55.8	52.4	5.4	56.5	74.2	19.2	68.5	68.9	77.3
8.5	84.2	47.8	7.7	4.9	40.3	92.5	90.4	50.9	60.3	11.1	35.8	47.3	46.7	16.6
12.0	25.9	73.4	44.9	57.3	15.4	57.3	59.5	11.9	43.4	17.8	40.7	25.9	66.6	73.6
43.1	94.6	55.8	87.5	70.5	56.1	92.9	8.5	56.9	45.2	74.9	96.2	38.5	65.6	79.7
30.2	19.5	14.4	5.0	20.7	96.1	12.1	65.1	43.0	5.5	31.9	43.1	40.4	54.9	49.7
12.0	78.2	4.9	98.0	1.7	60.3	81.4	0.6	12.0	14.7	16.2	65.7	1.6	82.1	29.1
40.6	53.5	79.6	56.9	85.6	18.1	16.1	64.4	2.6	58.8	38.4	86.5	7.3	77.0	79.4
4.7	48.4	58.7	61.2	48.6	78.2	79.5	40.4	61.2	21.0	86.8	50.3	4.5	66.3	53.9
16.5	64.2	66.3	93.8	32.1	65.8	54.9	61.5	47.6	63.5	66.2	47.2	86.4	44.6	88.1
78.4	44.7	31.9	38.2	31.5	40.2	58.0	13.2	36.1	54.4	16.2	74.3	16.7	69.3	23.0
32.8	46.6	11.1	11.2	37.2	27.7	7.6	67.5	71.8	64.7	92.8	95.8	73.3	12.6	76.1
47.3	5.6	43.8	99.2	48.6	28.5	41.9	40.2	33.3	79.4	93.6	75.4	66.7	64.7	86.2
69.5	6.0	15.6	11.1	51.9	34.3	48.4	28.1	55.7	67.0	99.8	21.4	93.3	42.8	47.3
62.7	81.0	40.5	39.4	93.8	73.1	25.4	27.0	48.7	55.5	77.5	65.9	49.9	89.7	33.1
14.2	34.9	58.1	22.8	98.4	46.9	78.0	52.0	66.9	96.1	14.7	69.7	3.8	98.5	14.7
64.2	30.6	75.9	16.4	25.3	71.4	38.1	34.5	91.2	46.4	62.8	92.3	54.0	36.5	35.8
23.4	93.6	54.7	84.9	66.6	3.7	67.4	67.7	58.2	0.1	35.0	95.4	15.0	42.3	12.7
58.2	47.0	66.5	5.1	96.8	47.2	55.2	11.5	89.4	32.5	0.3	80.2	52.7	85.1	73.3
65.6	9.7	36.7	74.9	53.5	55.8	25.6	83.4	45.5	25.8	76.8	31.9	77.9	93.3	58.6
20.6	59.7	41.5	80.1	72.0	16.9	69.0	52.4	76.9	13.2	57.7	98.4	2.8	83.8	20.7
69.8	2.5	27.9	9.7	42.0	76.6	39.1	83.5	95.0	2.5	10.2	100.0	19.6	33.9	81.1
64.5	89.9	43.1	33.4	92.8	34.8	91.5	94.3	62.1	37.3	99.2	57.0	35.9	59.7	92.6
58.7	69.8	94.0	19.4	45.1	72.5	52.0	54.0	75.7	61.9	29.6	41.2	76.2	77.9	59.2
55.9	3.6	99.4	43.3	7.8	7.2	2.2	72.1	59.0	38.6	89.0	36.9	6.8	62.1	16.4
23.6	16.7	90.7	77.2	36.5	94.9	81.4	69.8	93.0	36.1	22.4	78.9	16.8	49.5	28.0
59.4	43.3	71.1	30.0	31.9	14.4	8.0	61.2	73.6	94.7	59.4	88.3	53.1	29.5	77.4
8.4	30.8	31.5	88.0	81.9	6.6	85.5	75.3	97.4	47.8	23.8	96.0	87.5	63.6	75.2
90.1	54.9	99.1	60.1	62.2	3.8	78.4	39.5	75.6	63.0	66.7	62.1	23.1	16.9	26.1
22.5	34.4	98.0	27.4	7.2	81.8	88.6	48.0	97.2	74.3	28.4	57.4	77.4	73.1	14.3
9.8	33.8	45.5	44.1	86.8	59.4	35.5	49.4	78.2	86.0	4.5	61.7	87.1	65.4	49.2
33.8	71.9	68.5	56.7	38.9	4.8	77.9	75.7	31.5	84.4	47.4	28.5	9.2	22.9	86.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
