50	15
54.9	64.8	92.7	46.4	73.5	80.1	2.2	77.7	53.3	50.0	37.9	34.0	88.9	10.8	12.1
27.3	82.2	4.5	62.0	8.4	65.8	19.6	37.7	21.0	17.5	15.4	30.5	15.3	9.3	56.7
13.8	1.7	59.9	71.3	70.4	39.0	88.0	20.9	31.8	96.5	84.2	99.9	11.5	10.1	40.8
36.6	70.2	8.6	95.5	89.9	45.2	93.9	68.7	48.2	91.0	7.3	15.2	32.8	44.1	3.4
19.5	93.9	50.5	55.3	61.2	63.8	88.7	33.2	68.4	11.8	42.6	35.3	60.5	49.9	78.4
31.0	43.8	34.7	38.0	47.2	2.4	76.0	77.4	56.8	20.6	53.9	31.2	87.0	20.9	64.6
20.0	59.5	7.5	74.6	27.2	15.0	72.1	70.3	86.7	57.2	19.7	89.6	46.1	50.0	35.8
61.3	25.1	80.6	3.4	4.9	55.8	84.1	25.4	17.3	62.6	17.9	61.6	37.3	36.5	7.4
99.5	68.0	58.1	27.8	34.3	28.4	56.5	83.9	43.3	88.3	85.5	82.2	18.3	10.5	89.3
43.1	56.5	48.7	40.3	91.0	66.4	78.3	77.9	40.1	6.5	7.7	90.1	1.5	84.7	92.6
2.4	12.9	63.5	46.7	39.3	63.2	5.7	44.5	25.7	80.4	37.0	99.3	51.6	66.6	70.9
31.6	80.2	91.7	99.4	70.9	47.8	58.9	8.9	65.7	10.7	35.5	53.5	23.5	74.2	85.3
38.5	80.1	11.5	72.4	44.5	88.2	38.6	0.3	78.4	89.7	93.7	63.8	11.7	2.6	50.6
98.4	92.7	17.6	42.8	81.9	92.2	21.3	3.1	73.2	82.6	46.6	36.7	0.3	92.4	83.6
88.9	39.3	60.4	60.0	68.1	54.9	54.7	9.7	39.4	13.7	34.3	1.3	77.1	58.1	24.7
34.2	62.7	70.8	98.4	10.2	75.6	52.2	62.4	94.1	16.6	42.8	27.2	63.3	29.4	94.3
25.5	82.3	17.4	4.3	19.3	80.5	6.0	10.9	16.0	51.8	59.6	22.0	55.8	10.3	69.4
35.4	76.4	47.4	74.1	66.0	82.1	54.4	88.8	80.7	76.4	12.6	72.7	80.2	42.5	33.6
29.0	41.2	4.1	37.4	13.4	12.4	3.5	86.7	72.5	44.5	26.6	39.0	21.9	17.7	28.1
15.5	28.3	38.4	85.7	29.9	37.9	74.4	55.5	98.8	75.9	42.0	6.1	79.3	90.2	28.4
66.2	64.1	71.3	25.9	63.7	36.9	48.0	81.1	54.7	25.3	66.6	23.0	19.5	32.1	9.9
76.8	41.2	77.5	91.9	60.9	95.1	68.9	90.3	3.4	21.0	95.2	10.0	2.6	57.9	4.9
77.2	76.1	1.8	1.7	66.8	96.6	48.4	46.2	55.0	98.2	5.0	13.2	29.9	3.5	38.0
7.6	1.3	59.4	95.9	87.8	51.2	71.6	22.4	60.6	33.8	3.4	80.3	63.9	59.9	7.0
25.9	67.3	46.0	1.9	6.3	99.7	1.3	33.7	88.9	93.2	53.1	12.2	13.1	24.4	22.0
62.9	57.8	39.4	80.4	70.0	53.9	19.0	37.2	62.4	68.0	78.2	17.7	20.1	40.6	51.7
36.3	85.7	5.5	25.5	76.0	65.0	56.6	16.6	6.4	44.6	62.8	41.2	11.2	8.5	79.9
86.4	45.8	52.8	22.6	75.4	56.1	67.9	72.6	83.9	19.1	30.5	58.4	93.7	82.9	36.6
1.8	31.3	27.0	5.1	33.8	50.4	39.2	14.8	70.8	90.6	83.4	35.3	65.6	18.9	66.4
40.5	55.4	70.1	47.1	68.0	28.3	19.0	32.5	12.6	64.2	22.3	96.6	42.1	88.8	0.1
12.4	52.3	97.5	87.3	63.3	45.6	94.7	75.6	80.9	80.9	38.3	44.4	55.7	14.7	53.0
23.9	84.5	70.3	48.9	35.6	50.3	88.6	43.4	70.4	59.3	72.5	38.0	83.1	44.3	12.5
69.2	27.9	66.3	88.0	83.4	48.8	9.7	31.3	73.8	51.2	35.6	92.0	49.7	18.2	15.5
71.6	81.4	67.1	84.8	61.4	22.6	98.8	39.7	55.6	52.4	52.6	84.3	71.0	69.3	59.6
36.4	60.9	19.9	82.4	45.1	14.5	23.3	63.2	40.4	56.4	24.5	37.1	99.0	89.5	12.0
49.4	97.3	19.7	31.2	69.0	46.1	57.0	19.7	41.7	89.1	93.2	1.9	26.6	79.4	43.4
65.0	43.9	97.9	49.4	77.4	46.4	45.4	18.0	38.9	26.8	71.7	98.2	63.7	48.7	68.9
67.6	50.1	72.1	19.4	65.2	90.2	80.5	37.7	98.3	17.7	86.5	2.6	38.1	13.6	43.0
59.4	33.0	47.3	32.3	1.6	45.9	44.5	40.1	65.9	54.9	46.9	39.0	93.5	61.8	15.0
86.3	89.7	67.3	63.8	54.6	91.6	32.3	52.4	58.9	55.8	34.0	91.1	52.2	38.2	7.5
39.8	5.8	87.3	90.2	82.9	23.6	74.5	60.2	15.7	66.6	73.7	70.3	63.2	54.6	82.0
7.1	22.3	14.5	69.6	55.9	65.1	53.5	53.4	40.1	19.4	84.9	9.0	73.8	38.0	23.3
93.8	9.5	92.3	70.6	45.1	67.8	36.8	21.6	45.5	71.0	4.5	39.8	59.6	40.2	83.3
33.5	95.8	16.4	84.5	54.4	5.4	66.3	38.3	55.8	24.8	66.0	93.9	11.6	64.9	23.4
83.4	78.8	10.4	64.2	37.7	92.9	87.2	23.7	70.9	26.9	61.9	26.8	24.5	60.1	64.6
31.3	56.4	17.3	58.3	56.5	75.8	53.1	45.8	58.6	41.1	43.3	45.2	89.8	24.8	22.3
17.4	5.3	3.7	17.5	79.9	12.2	49.2	29.1	73.4	92.1	95.5	41.7	81.5	51.5	58.4
1.3	12.8	19.5	94.2	14.4	18.8	0.3	27.8	17.3	54.4	88.3	58.9	89.3	18.8	8.4
83.1	62.0	61.5	44.0	75.6	62.6	93.3	76.4	66.5	91.4	81.2	53.9	64.7	21.7	41.3
78.6	45.9	14.7	61.5	51.5	98.5	49.1	3.4	93.4	32.2	34.9	89.6	84.2	2.4	61.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
