50	15
84.1	88.9	81.2	91.9	61.9	76.9	85.7	94.4	12.1	0.4	76.6	38.0	56.6	30.6	14.7
67.4	85.8	60.4	57.6	81.3	22.2	91.1	71.3	70.7	59.6	14.8	53.0	39.6	50.4	16.1
40.9	35.8	15.0	71.0	11.4	85.1	3.2	17.9	71.3	59.0	37.1	12.3	38.6	61.2	50.7
96.9	38.6	61.6	69.3	48.3	5.0	71.5	94.9	75.6	89.2	73.6	7.1	34.8	85.3	38.0
6.8	76.4	68.8	26.3	8.4	42.0	33.9	99.5	29.5	83.9	91.6	36.8	86.7	63.7	58.7
59.1	79.1	69.3	67.8	73.8	11.3	59.4	89.4	8.1	25.4	68.9	67.1	50.1	34.4	98.0
36.3	72.3	3.1	39.6	17.7	73.1	5.3	59.9	40.6	79.9	63.6	35.0	58.6	9.8	99.7
53.5	87.3	43.5	45.2	58.6	57.5	87.0	34.7	7.0	92.2	0.9	79.2	80.7	54.1	32.7
65.2	66.0	17.8	58.9	14.5	73.3	95.3	13.0	72.7	20.5	4.1	83.2	14.2	29.3	22.0
12.7	97.9	62.9	23.1	21.7	5.0	12.3	57.1	45.1	98.6	15.0	32.2	60.5	63.3	83.9
66.3	88.2	68.8	60.3	63.6	72.6	54.7	56.6	88.4	59.8	90.5	4.9	54.0	91.5	62.8
37.8	46.8	81.8	76.6	71.1	67.5	60.3	88.1	55.3	91.6	33.5	26.7	34.4	40.4	29.2
31.4	41.6	7.0	73.9	48.9	16.2	53.7	94.5	53.9	78.3	60.9	0.1	51.2	91.2	11.2
44.0	77.9	12.8	61.0	31.1	28.0	69.5	19.4	7.5	83.6	20.0	46.1	43.7	80.0	6.2
44.8	56.5	97.9	14.1	41.0	86.2	63.2	58.3	54.6	5.7	43.6	37.1	55.7	45.4	22.1
10.9	93.9	76.1	4.4	13.6	19.6	47.0	21.4	88.8	93.6	31.8	17.6	82.4	2.5	54.9
67.9	88.4	54.2	59.1	78.5	25.1	86.6	79.8	6.9	98.0	45.6	31.0	60.1	49.7	29.1
67.4	26.1	3.8	61.9	9.4	12.4	69.3	46.9	0.1	45.9	56.4	99.3	22.9	88.0	74.6
98.3	15.0	12.1	19.3	17.7	99.1	35.0	64.5	86.4	68.8	7.4	46.5	14.1	65.5	72.8
7.8	91.4	33.9	59.6	50.1	3.9	79.9	79.0	62.5	80.3	82.6	14.4	69.9	79.2	27.6
4.6	85.9	10.0	54.3	35.1	78.9	0.8	44.6	6.1	1.4	51.2	0.3	66.7	67.7	28.3
14.8	52.1	98.1	6.6	59.7	76.7	51.6	49.4	47.1	46.5	99.4	0.3	12.1	19.2	91.2
32.8	26.4	50.5	53.9	44.7	55.4	22.8	9.8	24.5	51.2	50.5	20.6	71.1	47.2	94.0
30.2	8.0	10.3	33.7	58.6	72.9	55.7	60.0	69.4	42.4	3.1	99.3	72.2	9.4	30.5
32.3	13.2	69.0	38.3	45.2	33.8	73.7	69.1	93.6	21.9	59.9	93.4	19.1	2.8	52.7
8.3	20.3	71.6	87.5	78.2	47.7	21.5	13.6	71.6	40.8	32.2	6.0	97.9	22.5	18.3
75.6	92.7	77.1	67.6	61.5	24.3	31.7	48.7	91.2	84.3	33.7	98.6	68.2	4.0	54.7
41.1	58.6	35.8	40.3	0.6	60.6	33.9	64.8	79.4	33.3	10.7	52.5	63.5	22.4	39.6
