50	15
7.5	78.8	33.1	38.8	29.7	82.9	52.9	4.2	57.9	14.3	60.5	98.5	14.4	54.8	36.9
31.4	13.9	81.9	25.2	8.1	17.6	97.1	67.0	9.4	77.0	11.1	75.8	50.2	43.8	83.4
89.0	54.3	15.8	53.4	20.2	53.6	72.5	61.6	89.3	45.6	57.5	70.6	79.2	87.2	16.8
31.3	86.4	5.3	74.5	14.9	34.5	54.1	28.1	18.0	44.3	42.9	76.2	76.8	43.6	56.6
76.0	15.6	18.9	11.2	86.0	11.8	64.6	6.8	50.3	30.7	95.3	4.1	91.5	81.4	55.9
97.0	16.4	58.0	86.6	71.8	11.0	5.5	77.8	88.0	81.9	79.9	60.1	11.0	53.5	85.1
49.3	71.1	92.7	97.8	44.1	26.5	62.7	75.2	71.3	34.6	89.8	83.9	10.6	76.7	56.5
16.7	96.8	86.8	44.2	84.7	47.0	70.9	89.9	21.7	79.4	12.1	57.2	66.0	88.7	67.5
39.0	76.9	76.3	3.4	18.6	60.4	96.3	91.2	37.9	8.4	58.0	4.3	21.4	44.9	70.8
20.2	34.4	12.0	99.4	79.8	92.1	72.0	24.8	85.5	78.1	65.1	71.7	27.6	30.0	93.2
98.1	36.9	3.8	47.2	75.8	39.9	20.3	29.1	73.5	63.6	42.1	43.1	12.9	65.8	24.9
71.3	18.6	61.6	9.6	24.5	5.9	53.0	41.5	57.4	62.2	60.2	13.3	43.0	68.9	5.0
35.9	16.0	71.2	39.7	79.0	99.9	3.5	25.0	24.9	6.7	51.0	75.8	58.7	30.5	1.1
43.9	27.3	85.2	60.0	70.5	88.6	43.3	31.6	74.3	17.0	57.5	99.5	59.8	20.8	96.6
53.6	90.7	16.1	43.9	69.6	36.8	98.7	83.5	0.9	7.9	36.2	93.5	94.8	84.7	67.9
71.7	21.0	64.8	29.8	2.0	94.4	23.7	10.1	29.4	24.8	83.3	68.0	39.3	78.4	45.6
60.5	46.5	28.4	54.8	8.3	10.5	32.1	5.8	40.7	82.1	87.5	60.7	8.3	51.6	9.7
25.8	10.5	62.1	72.7	32.9	83.3	65.0	54.5	42.0	94.3	25.4	3.5	4.5	90.9	0.4
24.7	93.7	35.5	28.0	22.1	13.3	87.0	61.1	10.1	88.4	26.8	68.5	44.5	12.5	73.4
65.3	3.5	3.1	71.8	7.7	20.9	52.4	99.5	68.9	70.9	80.0	98.5	76.7	66.8	65.7
80.1	90.5	86.0	22.0	92.4	9.7	85.1	53.2	39.7	7.0	71.0	15.2	58.9	90.6	59.5
94.8	11.6	72.6	63.1	47.8	69.0	71.3	45.7	44.3	76.5	1.7	87.3	46.9	71.4	85.8
82.7	92.6	57.2	89.7	4.4	97.4	84.5	1.9	3.7	91.9	14.1	69.1	4.2	12.9	39.1
2.7	74.7	25.3	83.0	36.0	5.3	28.1	69.3	46.9	83.0	7.8	53.5	69.7	74.9	29.1
54.3	44.1	80.5	36.9	91.4	83.6	22.8	86.7	17.2	95.8	42.0	53.7	55.3	8.1	47.1
8.3	72.6	67.6	36.5	5.9	60.0	70.5	72.6	41.6	91.1	91.1	56.8	80.1	46.8	73.2
36.8	16.6	63.9	80.0	76.9	18.9	28.2	3.1	25.1	6.9	73.6	87.4	15.0	87.6	43.7
60.5	49.8	93.5	26.4	99.5	92.2	63.3	67.0	43.2	35.4	14.1	75.2	51.4	65.9	73.3
89.9	22.7	78.2	19.4	24.7	44.1	60.4	20.3	56.0	61.8	75.4	44.4	22.5	74.8	60.3
86.7	32.4	96.2	51.6	33.0	15.0	40.2	31.5	13.6	64.3	97.4	50.5	12.6	19.4	76.2
20.7	64.8	43.2	24.4	48.1	8.7	74.9	66.0	20.6	47.0	97.8	66.6	71.4	23.2	50.6
87.3	63.6	50.5	7.6	72.4	68.7	66.6	14.2	62.6	29.8	68.2	69.2	44.0	63.2	22.7
87.1	31.1	24.3	4.3	90.5	55.1	27.4	25.5	60.6	97.0	19.0	7.8	34.3	77.6	33.6
57.5	30.4	34.8	45.9	52.3	2.4	63.6	59.1	99.4	97.8	10.0	52.7	67.5	63.6	17.7
21.0	86.0	71.3	37.9	87.5	95.7	3.3	55.5	18.9	47.9	90.6	76.2	63.3	26.7	31.7
40.4	89.2	92.4	68.1	56.3	15.2	48.3	58.7	66.3	13.0	44.2	81.2	87.2	38.6	55.5
50.0	22.7	16.2	53.6	89.2	94.5	42.7	40.5	38.0	57.7	48.9	10.0	33.8	62.6	14.0
97.1	57.8	3.5	64.4	10.6	56.1	60.7	79.3	17.2	74.9	74.7	42.8	27.4	76.3	34.6
65.2	96.7	47.4	51.9	45.0	90.2	76.8	62.1	57.1	51.7	70.1	99.0	16.8	82.9	33.2
60.6	25.5	53.3	32.0	24.9	36.2	49.9	62.3	63.3	39.7	54.2	79.2	33.7	84.7	24.6
32.7	88.4	67.9	56.1	14.4	61.9	26.4	43.8	56.5	1.1	40.1	65.3	22.5	85.7	18.8
73.8	28.9	8.5	9.0	63.2	35.0	99.9	72.7	0.3	77.9	48.7	95.7	49.9	11.5	51.3
73.6	68.0	79.7	45.3	53.9	17.6	17.0	87.5	64.7	48.1	71.3	26.5	37.4	41.9	82.7
79.4	63.4	38.2	82.9	59.9	42.6	10.3	35.9	72.7	59.6	79.3	72.9	41.7	77.0	55.5
80.4	54.1	55.2	44.6	20.4	84.6	18.4	36.4	17.9	42.3	55.7	15.6	89.2	94.3	99.1
45.2	94.9	76.4	25.6	52.5	12.3	98.0	30.5	29.1	10.2	80.1	48.2	57.2	15.6	54.8
43.8	77.0	1.6	35.3	60.2	75.4	28.8	3.6	42.4	45.5	73.6	28.0	66.5	3.7	79.0
17.2	6.1	56.4	23.8	41.7	12.7	95.3	25.4	40.4	79.0	93.7	26.3	49.8	44.4	26.1
82.5	5.1	0.4	80.8	22.7	53.7	21.4	21.3	43.2	60.4	39.6	89.8	25.5	58.8	54.7
71.1	73.7	65.3	68.9	57.5	6.1	5.4	58.7	37.0	37.8	96.9	40.3	69.0	78.1	49.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
