50	15
50.3	61.1	17.9	46.6	64.8	81.2	15.3	41.6	49.3	44.3	55.1	48.9	77.2	79.9	88.3
39.0	34.1	67.5	50.2	22.8	16.2	85.8	74.9	83.5	53.2	3.2	93.2	35.5	20.8	78.5
46.9	60.2	48.5	37.9	3.1	65.7	44.1	51.2	88.3	27.4	28.1	70.0	38.5	45.1	33.9
54.0	34.0	63.6	24.3	40.1	6.9	95.9	99.5	16.6	58.9	52.0	20.6	92.0	4.3	26.8
70.6	95.2	15.3	44.6	29.1	32.9	45.3	81.1	19.7	38.0	20.2	83.0	65.8	16.6	82.4
46.9	78.0	16.9	99.2	16.0	86.1	59.8	58.5	59.9	28.9	57.7	94.9	3.5	58.4	20.4
85.3	18.7	59.4	59.4	78.2	98.0	99.2	12.2	65.4	9.6	35.9	75.5	47.5	71.3	5.7
49.4	12.8	22.0	73.2	49.8	41.8	77.2	37.3	12.0	46.8	14.4	22.1	67.5	99.6	42.8
42.5	13.2	10.2	70.7	19.9	52.1	21.8	62.8	70.5	11.2	88.2	87.0	8.1	82.7	20.7
98.3	36.5	74.2	44.7	15.0	45.4	34.4	22.6	83.7	56.2	28.5	95.5	8.4	22.8	16.9
66.5	21.1	15.3	42.4	86.5	41.5	45.8	58.6	31.4	94.8	38.3	50.3	47.9	28.6	68.4
38.9	77.7	11.1	64.8	2.0	1.3	57.0	38.4	82.6	56.5	64.8	42.3	47.8	75.2	3.0
87.4	37.5	41.6	96.8	59.2	5.8	95.0	12.5	67.4	45.6	12.4	10.2	44.4	66.6	80.7
94.3	43.9	40.9	82.4	79.6	96.9	40.1	29.3	69.3	34.1	87.3	52.7	92.6	77.2	35.3
3.4	95.1	81.9	51.4	66.7	35.9	99.6	23.9	41.4	99.7	38.9	72.5	23.2	76.6	63.0
14.7	61.0	34.7	95.2	26.4	60.5	9.0	81.7	90.1	28.5	58.6	82.1	40.2	15.8	83.3
94.7	31.4	70.9	45.5	38.1	69.5	36.0	60.2	36.2	64.9	3.3	78.6	36.7	60.6	45.4
11.3	59.3	99.9	1.9	65.1	41.7	55.1	63.9	81.6	68.4	4.5	27.1	91.2	70.3	22.0
12.6	39.0	6.9	29.8	61.7	12.1	45.9	93.5	12.3	91.7	91.4	29.1	32.1	36.6	14.9
31.6	82.4	58.3	26.9	68.9	67.0	35.7	27.6	47.7	83.2	93.4	9.8	92.9	65.6	98.5
3.4	33.9	11.1	16.9	94.1	13.2	91.6	15.1	71.2	63.8	10.9	78.8	66.1	97.7	61.6
78.2	11.4	29.1	25.8	66.5	42.1	43.3	99.0	16.8	71.7	99.6	69.9	8.7	13.0	88.1
89.2	48.1	85.4	85.4	96.9	69.8	90.4	72.6	70.4	45.4	65.7	65.2	53.7	76.2	75.2
40.7	67.2	26.1	59.5	33.9	57.7	32.3	49.5	73.5	27.2	70.4	4.1	51.1	6.0	54.6
63.1	91.9	70.0	37.6	91.4	99.2	54.6	34.9	5.6	25.8	2.1	91.5	60.9	95.3	52.3
65.9	67.3	12.6	80.0	6.5	89.1	55.0	38.9	18.7	96.5	12.6	99.4	90.4	56.0	88.7
70.9	81.6	2.3	43.1	97.0	7.5	78.4	38.8	85.0	83.8	39.9	52.7	80.8	2.0	94.4
99.9	50.5	2.2	52.8	29.2	81.9	97.6	33.4	30.8	13.9	78.4	12.3	44.9	96.2	97.5
86.9	45.2	45.4	38.4	30.2	68.3	21.2	44.7	51.8	25.3	14.5	38.1	80.8	99.2	36.0
0.5	45.1	93.2	92.5	15.1	39.2	68.7	68.6	12.1	66.1	75.6	9.6	81.0	46.6	67.0
23.0	57.9	50.0	40.7	94.3	36.0	48.4	84.7	35.5	52.4	86.8	58.3	61.0	98.5	84.2
46.7	14.3	78.8	52.5	24.4	12.9	18.4	44.7	17.8	89.4	29.4	50.0	46.4	65.8	25.9
89.9	63.6	56.6	54.8	15.8	42.9	9.3	70.9	12.4	50.0	62.6	8.9	73.8	44.7	83.6
34.0	35.9	98.5	64.1	90.6	77.1	64.4	21.7	42.3	37.5	91.9	28.6	1.0	84.4	53.1
6.6	87.7	89.0	1.5	75.4	23.7	14.2	3.4	74.4	11.4	59.7	84.4	10.3	32.2	8.6
22.5	57.8	67.8	83.4	79.8	76.4	13.2	14.6	66.6	26.5	70.8	86.4	48.2	38.8	9.8
2.9	75.9	3.9	15.6	0.6	85.2	6.7	47.8	8.6	55.3	20.1	81.1	37.9	5.8	38.3
12.9	29.8	45.4	90.0	92.1	73.9	81.3	71.2	3.0	18.7	50.7	49.4	80.5	41.1	98.1
72.1	99.1	18.3	0.9	83.9	42.6	28.0	37.8	20.0	16.6	53.3	57.7	44.8	31.4	35.4
90.4	79.7	35.2	11.7	6.2	4.2	97.0	71.6	6.4	59.7	74.0	32.5	68.2	60.4	35.6
64.4	80.7	30.3	54.5	98.9	57.0	97.6	87.4	31.1	18.0	62.4	14.2	61.2	98.2	41.5
80.6	16.0	57.7	52.8	67.3	0.9	83.8	73.9	43.5	25.3	16.5	63.6	39.5	75.2	21.7
52.4	79.2	83.3	82.2	98.8	11.7	53.4	35.3	15.9	69.1	2.3	76.3	93.7	13.8	78.3
42.5	64.4	80.8	43.6	14.4	37.0	24.8	64.6	48.2	8.9	65.6	83.2	92.4	57.6	16.8
