50	15
60.9	54.1	77.9	3.6	23.2	6.0	52.8	44.3	57.5	13.0	25.0	22.4	31.6	72.1	39.2
31.4	92.6	20.8	74.0	37.3	63.0	6.6	0.9	40.1	70.2	58.4	86.0	86.8	79.8	10.5
80.9	28.1	66.0	65.1	81.6	47.4	13.0	53.8	47.6	9.4	27.1	69.6	15.3	29.2	55.2
57.8	97.7	50.2	62.5	44.1	21.2	90.3	77.6	77.0	13.0	72.1	93.9	97.5	0.1	68.1
33.2	84.1	5.2	67.7	45.7	87.7	76.5	92.8	23.5	98.1	9.1	79.8	75.7	75.3	8.3
81.5	81.8	5.4	27.1	34.3	2.0	8.5	30.3	80.8	20.6	60.9	79.4	52.6	75.5	11.3
85.8	16.2	77.7	27.6	48.3	36.6	70.9	33.7	95.1	9.0	38.5	40.2	72.0	70.7	97.5
2.7	62.3	34.6	100.0	0.5	41.9	6.3	34.4	58.9	56.2	59.7	26.2	65.2	4.1	14.5
5.4	79.1	92.2	45.0	46.6	78.3	72.8	75.6	84.1	97.6	19.7	30.2	48.5	20.3	97.7
80.7	42.2	91.3	7.7	26.2	54.4	10.7	13.6	10.5	55.8	96.6	38.2	100.0	14.8	77.0
63.5	45.3	80.8	4.5	96.7	92.2	89.1	60.7	25.9	63.3	52.1	78.9	5.2	89.2	99.7
67.7	67.4	52.7	4.4	39.5	7.5	70.9	64.5	46.5	36.5	71.8	20.3	38.9	70.9	48.0
90.8	25.0	89.1	21.9	34.0	49.6	82.9	50.8	26.6	85.0	63.5	5.3	48.0	48.2	52.3
10.5	44.0	64.7	55.8	37.6	19.1	12.6	37.2	61.6	23.1	29.5	94.3	37.7	89.2	35.9
49.6	98.3	8.7	63.6	22.9	14.1	84.5	26.8	83.8	80.9	26.1	1.9	61.0	18.2	56.0
67.9	17.2	43.2	50.6	76.4	14.2	90.9	40.3	56.1	89.0	6.9	44.9	28.7	81.0	1.6
71.9	56.1	96.4	71.1	42.0	45.7	30.3	66.1	66.5	69.9	11.5	86.4	72.6	42.1	3.9
18.4	7.5	97.5	36.8	51.5	66.1	76.3	22.7	11.2	80.0	55.9	15.9	97.8	94.4	33.1
62.5	61.5	42.5	92.2	22.6	60.0	54.2	27.0	22.6	58.6	95.9	60.6	9.5	49.8	19.0
20.6	78.0	27.1	20.9	14.3	9.4	44.7	99.8	71.0	82.5	99.5	13.1	10.6	95.5	28.8
90.0	48.0	81.0	20.1	86.1	53.4	55.6	94.5	58.6	38.3	72.7	19.2	19.1	38.3	20.1
