50	15
45.8	14.3	11.5	88.1	71.1	82.2	12.0	30.8	48.5	13.8	31.2	1.6	2.7	74.2	1.6
54.0	55.2	49.1	11.4	89.5	66.9	49.6	11.7	4.1	3.9	83.3	19.7	93.9	40.4	82.0
70.1	10.0	54.8	40.1	50.7	30.3	86.9	27.3	86.4	21.6	30.6	10.1	14.4	57.2	51.5
79.0	38.5	84.2	71.7	19.5	69.4	70.1	82.9	72.4	30.3	60.4	39.2	49.6	13.1	76.4
84.7	19.8	46.1	24.8	78.0	80.1	44.9	30.7	48.0	55.7	49.6	68.1	27.0	23.8	30.4
48.6	59.1	27.9	2.3	67.7	91.2	65.5	64.5	14.7	82.0	86.0	36.9	11.9	34.8	0.8
89.9	34.5	48.3	81.3	99.5	55.5	36.2	81.0	9.5	56.8	80.4	63.8	64.2	80.9	47.3
37.1	82.3	42.8	55.7	63.3	21.4	92.4	61.5	45.1	59.1	17.9	68.1	88.0	22.7	44.5
66.3	34.9	81.5	15.6	50.1	59.5	71.1	45.5	70.2	94.5	45.9	22.7	69.7	58.6	17.0
62.9	56.6	33.6	14.5	21.3	86.1	81.6	0.6	12.5	69.2	84.2	87.2	97.1	18.9	99.8
61.5	75.1	61.1	35.6	8.4	59.3	42.8	88.9	74.9	11.0	75.0	4.8	93.9	3.1	68.6
28.0	63.1	81.4	90.0	38.4	87.0	7.1	64.2	5.2	45.8	96.2	17.4	48.9	92.9	41.5
98.3	79.0	96.0	16.0	5.3	24.9	80.3	26.2	93.3	73.2	25.3	93.6	28.7	88.4	97.0
81.7	41.8	96.7	71.6	9.7	65.3	31.4	45.1	40.3	75.5	74.3	64.5	22.4	20.3	78.7
63.1	61.5	91.2	73.5	20.7	0.8	99.1	46.6	92.1	28.5	32.1	90.7	0.8	65.6	60.2
92.6	49.6	58.9	5.9	58.5	42.5	91.9	35.2	30.8	15.4	73.5	38.9	41.6	9.2	50.1
77.9	34.0	18.8	41.1	80.1	79.4	51.4	43.2	93.7	1.6	11.4	97.9	50.1	53.1	64.1
7.2	50.2	51.4	12.5	27.4	10.5	65.4	80.3	56.0	3.8	32.9	96.3	58.0	92.0	12.5
51.4	61.9	22.2	67.3	39.7	57.0	52.0	79.3	34.5	56.3	50.0	84.6	76.8	33.5	41.9
22.8	49.8	3.0	17.4	95.1	27.5	81.4	59.4	95.6	76.7	62.0	20.7	91.4	22.7	19.7
