50	15
69.0	32.8	58.8	73.7	34.2	33.5	58.0	71.8	21.4	40.6	25.7	48.9	32.8	26.9	86.0
42.3	52.6	56.8	93.4	49.2	40.9	65.4	70.2	27.3	44.6	10.4	55.8	96.5	13.8	30.5
63.0	80.2	49.4	10.9	62.5	87.7	61.1	50.8	88.7	85.2	53.7	31.0	33.0	45.7	22.0
2.9	38.1	46.1	57.2	65.1	23.0	79.8	63.0	33.7	10.7	34.4	86.6	42.7	77.2	1.6
80.2	35.0	17.4	27.2	84.0	85.7	64.2	81.6	30.4	91.2	6.8	73.7	20.7	84.0	91.0
40.4	86.6	53.7	5.2	38.0	24.1	42.2	23.3	59.3	30.8	82.4	56.0	30.6	38.0	95.3
21.1	2.9	24.1	17.5	16.6	9.5	58.4	72.7	29.0	18.7	45.5	10.6	50.7	73.1	3.5
16.3	94.9	12.0	99.0	57.7	76.5	72.7	51.8	79.8	24.7	85.9	34.5	76.7	14.6	45.0
19.2	74.7	89.6	53.4	0.3	74.7	66.7	54.9	21.1	93.0	26.8	94.8	63.1	11.7	53.4
25.6	4.3	53.4	87.8	69.6	94.2	1.3	74.1	78.8	84.2	43.2	38.1	58.0	29.5	8.9
2.7	68.0	95.2	40.4	30.3	67.4	88.9	66.8	69.7	46.6	4.9	31.9	92.2	9.2	68.5
41.7	99.2	41.1	51.0	43.9	88.2	73.7	87.2	31.0	49.1	8.1	34.6	44.4	55.1	16.9
80.5	18.2	61.9	60.1	25.9	13.1	32.7	9.8	36.8	4.9	76.9	45.0	70.4	89.2	23.4
79.1	24.0	51.3	91.6	22.8	8.9	69.2	28.7	50.0	34.8	72.5	82.4	24.2	61.7	59.1
28.3	20.2	25.8	44.3	47.7	1.2	13.0	86.8	29.6	56.2	61.5	95.2	23.1	9.8	28.5
75.7	44.6	68.1	97.7	12.9	62.3	61.7	27.4	55.1	24.9	91.8	87.6	39.0	46.8	48.7
29.5	11.5	71.7	74.9	74.1	69.1	26.9	37.7	51.7	97.3	84.4	39.8	88.6	67.1	3.7
20.7	54.3	6.4	6.7	85.3	59.8	80.8	11.8	89.9	69.4	92.3	34.3	48.2	36.8	39.4
42.5	46.2	56.1	70.6	35.4	71.6	45.4	19.3	77.8	77.1	17.0	71.9	90.2	5.5	61.2
92.6	27.8	83.3	60.0	4.9	3.7	71.5	66.6	49.8	81.2	79.9	56.2	32.5	88.0	84.8
96.1	37.7	2.3	20.5	70.5	85.1	20.1	35.2	77.1	75.3	18.3	6.5	58.4	89.2	97.9
3.1	60.4	55.0	47.9	71.4	60.8	12.2	40.5	48.6	91.6	21.5	3.8	67.5	0.4	16.6
15.2	1.1	31.2	43.2	16.4	28.1	80.6	77.5	35.4	31.3	71.6	3.8	53.5	68.4	33.5
73.7	83.9	35.6	24.0	94.1	44.6	51.1	94.5	65.0	98.4	63.6	44.5	37.6	34.9	36.0
76.3	74.6	6.1	41.4	16.2	97.2	26.6	99.1	82.5	28.9	64.1	10.2	16.7	75.9	88.2
