50	15
85.6	45.7	73.4	6.4	44.2	24.9	31.3	5.3	54.1	87.8	46.3	39.1	54.5	1.7	24.5
76.3	19.2	49.6	7.0	74.9	69.2	1.9	90.9	30.3	63.6	40.7	7.0	8.5	28.7	25.0
86.0	25.3	57.9	90.7	78.1	19.7	48.9	41.9	3.5	37.5	50.0	33.1	2.3	61.2	76.6
73.2	0.5	93.7	72.0	92.0	26.3	64.0	64.2	22.1	20.9	47.8	75.0	56.8	18.8	23.1
36.8	48.3	28.0	14.4	49.5	86.5	4.2	91.8	12.5	12.3	38.7	46.3	33.6	95.0	35.1
18.5	56.4	33.7	17.4	29.4	70.0	11.4	76.1	44.2	78.4	6.1	27.1	51.7	8.7	32.9
92.7	61.4	2.7	20.4	39.4	14.5	17.4	74.7	15.4	63.9	46.8	80.9	95.2	64.6	9.4
87.2	33.2	2.9	2.8	22.4	3.4	68.1	25.2	81.5	73.2	87.2	58.6	29.6	94.3	91.8
31.3	48.7	78.9	94.6	32.9	26.9	62.1	91.5	34.8	97.0	62.9	27.9	24.7	16.5	66.8
49.0	88.0	86.8	60.7	68.0	92.9	22.1	2.1	76.9	24.6	83.5	87.8	89.4	62.6	87.8
60.0	22.9	31.1	34.4	97.3	52.6	56.4	80.1	59.9	56.1	5.8	98.4	85.0	49.5	15.0
63.6	30.4	13.2	1.9	49.2	86.8	31.9	0.6	93.0	68.3	71.6	65.2	6.8	74.8	23.1
95.1	32.4	17.3	36.9	59.2	77.2	64.9	70.9	17.2	70.9	30.2	69.7	70.1	17.7	14.0
55.8	92.7	99.2	62.0	24.3	28.2	92.6	1.1	63.4	49.7	91.7	0.4	58.7	62.7	95.8
14.7	63.8	64.2	31.4	3.3	1.9	12.1	87.6	44.4	89.1	39.4	66.0	33.8	15.8	49.2
29.6	16.8	25.7	55.0	21.8	54.6	35.4	55.1	56.5	78.4	4.7	32.8	9.8	82.8	99.5
19.5	29.9	3.9	83.3	72.1	73.6	96.0	61.4	43.9	87.9	70.6	58.2	45.1	33.0	2.8
16.1	93.0	10.3	0.5	29.0	79.2	21.0	46.6	12.6	14.8	36.0	4.3	36.3	88.9	16.3
73.6	1.2	52.2	27.7	70.1	51.7	46.8	58.1	68.1	53.7	75.9	27.4	5.4	22.5	35.9
91.0	54.6	29.6	30.7	81.7	36.4	72.4	26.2	13.3	51.3	15.3	39.0	88.7	31.3	58.1
90.5	51.2	18.8	91.3	33.9	92.2	57.1	22.1	28.1	46.1	22.4	61.6	79.9	25.6	65.4
71.1	24.6	44.7	72.8	45.8	94.9	56.9	85.0	2.8	52.4	44.2	60.2	12.7	71.5	66.8
99.5	73.5	34.3	65.3	44.7	90.3	0.6	49.5	8.8	53.2	20.3	20.5	51.6	54.2	4.2
59.0	45.9	4.1	85.9	95.2	95.0	53.0	55.1	18.2	24.4	48.3	24.3	5.0	82.1	14.9
38.8	36.1	88.5	68.2	63.4	17.0	25.8	0.7	10.7	77.4	68.4	73.2	50.1	65.0	59.6
86.3	42.5	94.6	14.9	65.5	11.5	81.0	97.6	56.2	1.9	99.1	11.7	62.6	22.3	11.9
32.8	90.8	84.1	88.8	71.1	65.0	76.8	83.3	87.1	11.9	82.7	95.0	94.1	75.8	79.7
31.8	82.6	17.3	64.5	63.3	3.2	46.6	72.8	54.5	81.4	27.3	13.5	63.5	7.6	21.1
90.5	51.4	74.3	56.8	18.5	12.2	34.4	68.3	64.5	99.8	30.2	72.1	55.7	63.1	90.5
50.5	74.9	37.0	92.2	5.5	9.5	24.4	5.0	66.3	5.5	31.9	22.8	100.0	18.3	10.8
8.2	1.9	74.4	76.7	65.2	27.2	92.3	13.7	69.6	46.1	21.2	57.9	15.9	58.6	49.0
9.6	79.4	36.1	8.5	86.4	7.8	99.6	66.1	73.8	30.5	73.9	3.5	71.7	97.4	86.7
