50	15
14.1	72.0	43.9	54.6	82.9	91.0	5.5	39.1	25.8	11.1	5.8	35.9	73.2	80.2	74.3
60.4	80.3	54.7	89.1	65.9	7.9	56.3	33.8	5.2	90.3	71.3	79.7	71.3	22.2	68.5
31.1	98.1	5.6	9.1	95.5	83.3	51.9	29.3	99.2	10.4	16.3	17.4	26.0	17.1	83.0
82.4	25.9	17.3	15.2	67.9	49.8	44.6	97.2	21.4	41.7	41.6	22.8	15.0	46.9	77.7
80.1	29.0	48.8	29.5	18.5	51.7	54.8	99.0	51.3	50.6	12.1	0.7	30.7	94.4	52.9
16.1	9.6	63.8	36.5	93.2	40.6	49.8	32.0	47.0	78.5	82.3	76.8	65.1	51.8	16.9
72.5	55.7	47.6	17.0	67.8	38.8	32.0	53.8	71.1	59.5	51.8	73.1	52.8	38.3	40.4
48.4	49.9	41.4	96.5	36.5	50.0	5.2	4.5	72.2	39.8	2.7	85.8	38.5	53.8	49.3
26.4	12.9	4.9	16.3	1.4	8.6	67.1	89.4	1.9	16.3	43.8	88.8	87.6	50.2	92.3
99.3	43.6	67.5	39.0	7.5	63.6	41.3	80.9	22.6	89.4	53.7	12.0	5.0	71.8	87.3
87.8	73.6	26.1	82.6	18.2	41.9	4.2	18.9	83.6	66.3	83.1	8.7	61.6	98.3	69.3
76.8	18.3	22.5	47.6	23.0	52.6	99.3	58.6	10.8	91.0	8.0	75.6	77.3	48.5	49.1
7.4	27.0	13.6	13.2	35.8	5.4	78.2	42.4	48.0	73.7	95.5	81.4	72.4	79.5	15.2
67.1	39.7	95.0	15.5	98.1	94.6	97.3	26.1	35.9	66.1	70.6	83.2	61.2	64.6	2.8
54.4	66.7	10.2	56.4	32.3	35.0	17.7	33.1	20.3	7.6	84.6	56.5	78.5	72.0	64.7
75.0	53.3	29.6	83.9	82.5	65.0	97.8	31.9	22.9	51.1	26.0	19.2	11.1	38.1	61.8
8.2	81.0	69.3	23.4	18.7	57.6	15.5	16.4	81.7	75.1	9.6	64.0	73.2	31.4	74.9
63.2	30.4	43.7	56.1	18.0	42.4	86.0	48.9	68.3	59.7	63.5	33.0	80.7	84.5	38.1
67.1	99.6	66.0	49.4	17.7	40.2	37.1	98.4	14.0	9.9	16.4	98.8	18.7	32.6	8.3
24.5	85.6	43.7	93.4	67.9	9.4	91.6	84.9	1.4	9.6	55.6	64.8	87.2	76.6	23.2
1.8	94.9	65.2	13.8	2.0	56.2	60.1	51.7	93.9	26.6	81.9	2.5	82.6	76.1	51.3
81.1	77.5	17.0	22.7	17.3	85.3	12.7	80.7	73.9	79.2	64.9	53.5	30.4	44.1	57.7
93.6	47.9	43.2	73.7	13.3	51.9	45.6	12.9	71.0	87.6	3.7	71.8	39.9	72.6	67.2
44.5	48.9	79.8	47.4	82.8	14.2	74.7	34.3	97.4	58.7	88.9	55.2	35.9	39.3	0.2
51.1	64.3	14.5	29.7	29.0	59.5	59.9	25.3	41.5	79.3	25.4	78.5	48.6	82.4	26.2
61.8	90.7	25.8	15.7	56.3	76.7	23.8	17.4	75.5	39.5	98.8	42.5	18.6	73.4	24.9
54.3	15.3	28.8	76.5	68.0	35.2	36.8	84.4	66.3	24.4	45.8	64.4	88.3	62.2	97.3
86.0	27.5	96.0	55.4	68.1	1.4	40.5	79.1	78.1	20.3	77.0	94.6	48.2	44.8	44.0
95.3	20.5	17.5	21.4	92.7	84.4	37.6	19.4	9.6	69.7	42.0	94.9	43.8	69.8	47.4
9.5	43.9	12.7	80.3	19.8	27.7	9.3	86.5	26.5	20.4	57.7	59.5	82.7	41.4	89.8
48.5	48.4	96.4	58.3	87.6	37.7	31.4	49.7	97.0	32.1	74.6	98.6	38.1	73.6	78.7
83.8	38.3	3.1	66.6	51.0	49.8	67.5	20.9	33.5	21.6	19.7	76.5	42.4	95.9	31.5
25.4	56.0	1.4	6.6	94.3	17.0	87.5	37.1	89.8	39.2	90.7	86.5	84.2	15.0	57.9
10.4	52.2	50.0	25.6	14.1	25.0	84.0	87.7	81.4	70.9	28.3	98.4	18.1	18.2	69.1
15.4	26.1	97.7	99.3	62.6	10.7	57.7	77.6	97.7	95.7	10.9	42.2	7.2	41.5	2.7
7.7	27.8	44.8	97.4	94.9	52.6	5.3	8.5	12.1	60.7	77.3	13.4	41.8	11.1	14.0
32.9	29.3	29.8	69.9	3.9	79.9	47.0	80.9	100.0	90.9	42.3	53.9	62.4	21.5	85.2
87.5	12.9	88.0	51.7	7.7	46.4	44.8	63.0	43.7	5.5	5.5	94.0	86.8	49.1	97.7
