50	15
49.7	29.1	91.3	4.4	20.7	6.0	84.8	34.4	32.9	44.6	92.8	54.5	31.1	89.5	89.6
64.1	41.3	12.2	93.2	7.8	39.4	30.1	84.2	70.8	58.7	87.5	50.9	0.9	85.0	38.1
85.3	44.8	30.8	75.7	4.2	53.8	92.0	63.7	3.5	97.1	16.2	24.9	85.9	80.5	96.0
34.3	85.7	83.4	97.5	79.7	87.6	9.0	20.9	9.4	99.3	14.2	19.1	7.6	32.8	11.0
84.8	95.0	67.0	8.0	91.8	97.0	36.3	36.9	64.2	53.8	32.6	45.5	94.6	92.7	75.6
87.3	11.3	39.6	39.2	12.0	97.1	4.0	69.7	75.0	59.3	81.6	75.9	35.4	55.7	72.5
68.4	55.2	74.1	1.2	18.9	72.6	6.5	61.5	8.3	36.1	58.2	62.5	72.3	10.8	10.2
57.4	41.4	19.6	30.9	34.5	47.3	30.9	2.9	82.0	0.0	8.5	73.0	92.2	99.6	73.0
36.4	51.6	4.6	59.6	63.3	64.2	48.1	10.7	37.8	22.7	95.0	7.5	23.8	57.0	54.8
19.4	28.2	74.4	8.3	44.4	98.6	61.3	28.4	48.2	26.5	90.4	46.4	29.6	79.3	29.6
77.2	90.2	82.4	59.9	55.1	42.4	32.2	60.7	31.2	57.1	41.3	36.8	57.7	27.1	16.3
84.7	10.4	17.3	93.4	23.4	98.5	20.8	82.1	5.0	71.2	40.8	13.0	34.0	71.1	89.2
76.8	43.3	49.5	78.5	87.5	66.7	14.0	52.0	86.5	32.4	75.5	94.1	96.5	3.8	9.5
8.3	82.7	39.5	41.6	17.1	76.9	0.7	35.8	74.4	4.1	20.0	90.0	47.8	77.1	16.7
19.8	94.0	87.3	67.3	62.4	31.0	81.9	80.7	23.5	37.4	18.9	11.2	57.3	18.1	94.6
38.3	55.7	95.4	22.3	59.2	69.9	68.4	99.4	22.0	69.1	78.7	4.5	10.3	98.7	76.6
32.6	70.5	55.1	31.0	62.2	65.3	23.1	91.4	29.7	24.8	23.4	87.8	32.8	56.6	74.6
53.5	80.6	75.2	80.0	58.0	12.8	20.9	63.4	49.4	10.6	69.9	90.1	41.9	10.0	25.8
99.0	96.0	52.7	38.0	56.4	51.5	19.6	61.1	57.4	0.8	54.0	12.6	50.7	19.2	57.2
22.8	88.3	40.6	11.6	56.4	30.3	75.8	26.0	49.6	5.6	30.9	17.1	33.4	47.1	25.2
95.2	25.9	34.4	52.0	54.7	97.3	57.7	10.0	48.2	47.6	69.9	61.3	73.9	65.6	97.3
38.2	57.7	10.8	55.9	6.0	21.6	63.3	67.8	3.5	88.7	94.3	6.0	81.0	69.7	56.1
14.0	39.9	24.3	22.7	38.7	6.6	65.7	56.6	14.6	20.4	88.7	33.8	55.8	69.5	87.9
76.0	20.5	16.3	75.3	59.2	20.4	87.9	77.3	54.7	87.4	38.0	25.9	85.5	12.2	9.7
19.9	41.8	86.8	31.0	64.1	24.9	5.6	71.2	13.3	36.8	79.6	93.0	85.7	8.4	22.6
16.6	13.6	15.1	17.9	90.6	28.1	43.0	21.7	82.4	63.0	81.2	64.7	7.5	8.9	82.6
68.4	67.4	45.3	29.0	55.9	42.0	80.0	54.2	48.9	37.3	35.6	80.8	65.8	78.9	34.8
52.1	23.8	14.1	77.0	16.7	46.5	79.8	98.9	75.1	9.2	85.9	4.5	71.8	31.6	84.4
70.8	95.6	59.5	27.9	3.5	13.8	89.7	69.3	70.6	8.4	46.0	82.1	63.4	18.9	40.5
90.6	56.3	51.4	28.0	36.1	81.8	82.6	45.6	94.2	43.0	76.1	95.3	35.3	78.7	72.3
47.8	32.5	25.5	93.6	65.7	91.3	67.6	88.4	36.8	66.1	30.3	23.2	66.6	52.0	78.2
41.6	89.9	70.6	9.8	6.2	82.1	32.7	70.6	56.2	15.5	23.7	74.6	67.8	90.3	23.6
9.0	40.9	15.4	82.2	72.3	97.0	48.7	40.9	19.5	46.7	27.9	70.6	72.4	59.9	72.3
70.3	49.8	18.3	78.2	56.6	56.8	10.0	64.7	84.8	76.6	96.7	98.6	34.6	30.2	3.5
15.2	74.1	44.6	83.0	47.8	27.8	50.3	52.0	40.1	85.8	88.5	52.7	96.2	7.0	49.1
72.0	78.8	57.3	32.8	62.7	52.7	57.4	72.6	45.2	64.1	30.5	79.4	87.3	91.9	0.9
93.1	40.2	12.1	14.5	85.6	36.7	60.9	5.4	85.0	30.1	68.1	88.4	99.4	30.0	68.5
82.5	4.7	26.9	13.2	23.6	61.4	52.5	54.0	34.4	32.7	1.0	4.1	4.2	30.8	4.6
84.7	82.0	58.4	32.5	71.4	97.6	5.2	48.9	13.0	4.6	22.5	8.9	51.6	20.5	30.6
75.0	89.9	38.0	57.4	97.7	58.5	29.1	48.0	26.0	19.3	33.2	52.5	89.7	86.9	15.4
41.7	86.3	62.5	63.2	68.4	98.3	30.9	50.8	56.8	27.6	69.6	38.9	82.3	93.5	85.5
30.5	84.1	45.6	35.2	53.0	73.4	61.5	38.3	5.3	49.7	56.1	73.7	49.4	66.5	3.8
32.2	57.9	75.6	66.2	82.8	38.2	36.3	17.2	3.9	53.6	17.4	22.5	73.6	80.2	72.6
43.3	3.8	95.4	44.6	7.6	18.5	27.0	26.8	58.3	62.3	85.3	5.0	12.5	34.1	31.1
74.3	70.9	51.8	9.5	76.8	69.6	71.6	26.6	34.7	80.4	55.1	43.6	33.7	23.9	91.9
