50	15
57.8	57.9	66.2	4.3	71.7	27.0	86.4	93.0	64.1	73.7	10.9	60.5	32.8	17.6	20.3
60.3	38.0	66.3	94.9	35.5	63.6	82.7	69.0	37.7	70.9	14.9	84.9	43.5	56.5	61.4
70.2	40.1	94.6	94.5	35.7	80.9	82.4	38.1	7.7	50.8	98.1	5.6	90.4	77.3	87.5
91.6	37.4	27.1	61.7	91.9	34.7	5.8	18.3	4.3	15.9	40.1	57.4	92.1	24.0	9.3
87.0	2.5	96.1	33.7	67.9	51.0	96.5	77.4	47.4	47.2	96.7	28.7	32.3	72.4	32.4
33.2	27.3	34.7	67.0	18.0	41.3	3.6	68.1	74.9	84.7	72.1	96.9	95.6	68.2	63.6
64.8	24.2	20.6	20.8	69.9	94.3	80.7	28.4	72.9	17.1	20.7	71.2	22.5	68.4	7.9
89.5	53.8	16.0	60.6	45.0	37.7	35.1	60.1	3.8	89.1	82.1	81.1	69.5	81.2	96.9
83.4	25.6	94.6	64.6	22.3	78.1	14.4	57.2	94.5	97.7	99.6	13.8	63.8	16.7	84.6
32.0	37.9	91.7	9.9	40.9	74.7	18.0	10.4	34.0	68.0	12.9	36.3	94.1	43.1	22.4
30.0	29.9	36.4	98.9	8.4	10.4	78.4	93.7	25.0	80.1	49.5	46.3	28.3	64.3	79.7
34.2	59.6	91.0	13.4	65.6	82.3	51.4	47.0	35.2	49.2	13.3	88.8	1.4	44.8	26.3
14.6	72.6	10.1	84.8	90.8	53.9	61.0	54.0	71.9	28.9	41.7	78.5	15.3	45.5	45.8
26.1	19.0	24.5	1.9	69.2	55.3	31.2	73.5	50.3	3.9	32.7	33.9	100.0	37.7	66.0
0.6	69.8	25.1	34.1	7.2	48.0	7.8	39.7	29.2	30.5	53.8	44.0	57.9	73.4	82.8
46.0	78.9	71.6	14.1	9.0	4.7	92.6	71.9	49.9	57.0	41.1	37.8	83.5	59.2	23.8
30.9	95.7	52.3	82.6	30.9	2.5	61.6	38.5	65.4	82.3	46.4	35.6	77.8	72.5	87.9
16.1	42.5	27.9	15.7	96.4	46.7	64.0	66.8	16.4	71.5	59.2	95.4	31.1	42.1	75.0
64.3	4.6	74.1	10.7	56.9	67.2	89.0	16.1	64.5	83.8	44.3	19.1	6.1	86.7	21.8
0.1	94.0	2.2	21.2	62.1	31.3	59.5	42.8	88.5	82.4	85.4	43.9	32.3	32.8	64.0
81.8	79.4	12.7	77.6	46.0	20.9	56.9	4.5	14.3	55.3	12.3	16.3	67.5	66.2	98.2
30.6	25.1	66.5	55.9	9.1	11.6	19.7	0.9	73.9	27.7	99.3	34.0	83.1	81.2	72.4
71.9	79.0	0.5	0.0	88.9	87.8	64.8	42.5	8.9	16.3	92.1	26.5	18.4	55.9	24.3
29.6	91.5	74.4	31.0	63.8	99.5	42.5	26.2	9.9	47.3	43.2	66.8	36.3	36.6	97.3
93.8	27.7	77.7	59.3	13.1	51.3	54.5	64.0	66.9	96.1	46.0	48.4	33.2	52.6	30.5
59.5	82.7	36.8	88.3	43.9	32.8	80.7	64.4	51.2	63.6	27.1	10.5	24.5	97.0	97.4
33.4	14.2	7.6	51.4	22.5	79.9	59.9	67.8	74.8	89.3	32.8	30.7	38.9	72.4	47.7
51.4	0.0	2.2	10.9	64.5	38.6	50.7	97.4	33.0	40.2	5.7	50.1	70.0	5.8	81.9
92.3	90.7	98.5	72.9	37.2	52.6	22.8	21.4	7.5	11.6	27.0	36.9	46.9	37.5	24.0
87.5	95.3	63.5	68.1	97.4	29.5	23.5	18.0	66.9	93.5	90.6	2.8	88.4	65.3	14.4
61.4	88.2	10.4	39.2	42.9	24.2	18.6	97.4	4.6	70.5	24.6	88.8	10.0	42.3	22.6
53.2	51.7	23.6	86.6	53.5	23.3	1.5	22.8	2.7	51.7	92.3	63.5	80.0	22.6	15.4
73.8	9.6	34.3	61.0	74.8	92.0	97.5	3.3	94.4	36.7	71.7	63.7	72.3	99.6	29.0
19.2	40.9	30.9	72.6	67.6	36.5	77.5	87.9	1.4	41.5	33.7	98.4	63.2	6.7	43.9
68.5	19.9	48.5	51.2	44.0	13.3	92.6	20.1	83.3	74.8	29.7	36.1	68.7	23.3	89.1
