50	15
25.8	98.9	91.5	94.5	73.7	18.8	89.1	68.7	45.2	3.6	39.4	19.5	65.3	3.5	22.9
25.0	71.4	73.4	94.9	27.1	95.6	69.4	28.4	34.7	33.4	21.4	75.1	2.2	71.3	35.5
5.9	40.0	46.5	11.5	96.5	18.3	16.6	5.3	21.5	55.2	86.5	5.2	60.5	28.4	30.3
2.3	45.2	87.2	69.0	57.9	9.2	58.1	53.0	79.2	21.6	68.4	28.8	36.2	75.5	65.4
82.1	52.7	13.5	64.7	20.6	76.6	41.1	34.3	99.0	9.4	15.2	72.5	17.0	31.4	20.0
97.2	33.7	65.7	90.5	98.2	37.5	0.2	53.9	98.2	14.2	84.8	5.7	30.1	7.9	93.9
85.9	94.6	91.9	42.7	41.6	53.5	55.1	51.4	12.9	51.4	57.6	23.2	54.7	29.8	71.3
20.0	17.3	27.2	27.0	68.1	76.2	15.3	43.1	36.3	32.3	69.2	15.4	65.0	18.6	23.7
89.5	40.2	93.4	16.1	86.3	66.8	40.5	26.8	78.7	51.5	9.7	35.0	69.3	79.6	92.4
72.4	65.4	99.6	84.5	13.4	43.5	69.6	34.3	88.1	85.2	56.6	67.3	68.3	4.7	90.3
74.5	73.3	89.6	83.7	13.6	10.8	25.0	26.2	39.3	84.7	65.0	7.9	67.4	70.5	77.1
42.2	87.9	86.4	53.4	40.2	48.1	28.7	52.3	66.7	96.0	6.7	18.2	55.8	91.9	4.6
95.3	29.5	60.4	21.1	63.1	68.8	37.7	68.7	56.5	85.9	73.0	30.5	79.2	46.4	0.5
34.9	96.7	52.4	74.2	65.0	37.2	20.9	40.8	48.0	92.8	81.9	68.8	32.8	94.2	31.5
66.2	16.4	80.8	63.8	84.2	44.0	55.4	69.9	47.7	12.6	83.3	41.2	76.8	89.5	13.9
34.6	64.3	88.0	62.9	12.4	83.6	9.6	87.3	83.3	31.5	17.8	17.8	73.1	78.1	3.6
30.9	54.7	78.8	90.1	75.2	79.4	83.6	8.3	64.8	24.9	30.5	33.9	57.7	0.3	5.2
42.0	94.6	20.8	92.8	63.4	50.5	50.9	92.4	38.1	21.8	67.8	83.1	8.1	58.9	17.7
